geo,year,scl_raw_milk_of_camel_fats_year
103,2010,3.43
103,2011,4.07
103,2012,4.21
103,2013,3.54
103,2014,4.97
103,2015,5.49
103,2016,5.96
103,2017,6.4
103,2018,6.87
103,2019,7.78
103,2020,8.25
103,2021,8.5
103,2022,9.39
114,2010,25766.01
114,2011,25714.32
114,2012,26310.92
114,2013,25156.58
114,2014,21455.84
114,2015,23258.75
114,2016,24314.82
114,2017,25067.66
114,2018,24662.84
114,2019,32762.03
114,2020,32011.2
114,2021,30608.28
114,2022,31644.63
124,2010,68.68
124,2011,68.17
124,2012,80.21
124,2013,72.36
124,2014,81.75
124,2015,82.06
124,2016,89.46
124,2017,90.3
124,2018,68.64
124,2019,83.4
124,2020,90.19
124,2021,51.36
124,2022,71.5
133,2010,6871.59
133,2011,6738.91
133,2012,6315.43
133,2013,5551.26
133,2014,5941.04
133,2015,6006.22
133,2016,6126.29
133,2017,7104.16
133,2018,6264.88
133,2019,6305.44
133,2020,6390.19
133,2021,6624.8
133,2022,6893.96
136,2010,834.98
136,2011,835.12
136,2012,848.77
136,2013,859.03
136,2014,857.23
136,2015,817.67
136,2016,837.93
136,2017,807.5
136,2018,847.87
136,2019,846.6
136,2020,844.22
136,2021,852.95
136,2022,856.47
141,2010,140.59
141,2011,153.17
141,2012,199.23
141,2013,180.38
141,2014,59.81
141,2015,108.91
141,2016,141.67
141,2017,141.67
141,2018,275.73
141,2019,276.1
141,2020,325.35
141,2021,239.92
141,2022,328.5
143,2010,257.8
143,2011,270.49
143,2012,275.71
143,2013,279.44
143,2014,272.22
143,2015,274.12
143,2016,277.78
143,2017,282.63
143,2018,282.72
143,2019,285.3
143,2020,286.76
143,2021,287.64
143,2022,290.84
158,2010,3006.94
158,2011,2960.27
158,2012,3001.22
158,2013,2968.28
158,2014,3013.04
158,2015,3212.91
158,2016,3254.68
158,2017,3296.99
158,2018,3339.86
158,2019,3383.27
158,2020,3427.26
158,2021,3230.12
158,2022,3261.88
179,2019,648.69
179,2020,630.34
179,2021,606.54
179,2022,559.98
185,2010,0.68
185,2011,0.68
185,2012,1.02
185,2013,1.36
185,2014,0.98
185,2015,0.99
185,2016,0.99
185,2017,0.98
185,2018,0.95
185,2019,0.97
185,2020,0.96
185,2021,0.97
185,2022,0.96
194,2010,3158.94
194,2011,3165.4
