geo,year,scl_oil_of_tung_nuts_fats_year
116,2014,21.15
14,2019,0
16,2019,0.55
230,2010,2
249,2014,0.65
249,2018,0.94
4,2017,0
5000,2010,2
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,21.8
5000,2017,0
5000,2018,0.94
5000,2019,0.56
5100,2017,0
5103,2017,0
5200,2019,0
5206,2019,0
5300,2014,21.8
5300,2018,0.94
5300,2019,0.55
5302,2014,21.15
5303,2019,0.55
5305,2014,0.65
5305,2018,0.94
5400,2010,2
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,2
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2014,0.65
5801,2018,0.94
5801,2019,0.55
5803,2019,0
5815,2014,21.8
5815,2018,0.94
5817,2014,0.65
5817,2018,0.94
5817,2019,0.56
63,2010,0
63,2011,0
63,2012,0
63,2013,0
