geo,year,scl_mustard_seed_fats_year
1,2010,0.76
1,2016,8.39
1,2017,0.01
1,2018,0.58
1,2019,6.88
1,2020,9.48
1,2021,0.02
1,2022,0.05
101,2010,2.53
101,2011,0
101,2012,2.24
101,2013,4.02
101,2014,4.88
101,2015,2.01
101,2016,0.33
101,2017,0.43
101,2018,0.65
101,2019,1.15
101,2020,1.82
101,2021,0.46
101,2022,3.72
102,2010,3.55
102,2011,25.02
102,2012,24.67
102,2013,20.06
102,2014,10.36
102,2015,1.13
102,2016,9.83
102,2017,8.91
102,2018,8.32
102,2019,6.34
102,2020,9.39
102,2021,34.2
102,2022,0.99
103,2015,1.06
103,2016,0.34
103,2017,13.63
103,2018,4.79
103,2019,12.72
103,2020,27.03
103,2021,1.38
103,2022,15.81
104,2010,20.57
104,2011,81.15
104,2012,7.24
104,2013,6.48
104,2014,19.35
104,2015,30.67
104,2016,26.02
104,2017,13.52
104,2018,13.58
104,2019,14.67
104,2020,22.71
104,2021,28.55
104,2022,37.53
110,2010,1856.5
110,2011,1855.72
110,2012,1857.5
110,2013,1859.76
110,2014,1919.36
110,2015,1928.17
110,2016,1726.9
110,2017,1801.5
110,2018,1775.64
110,2019,1755.81
110,2020,1438.01
110,2021,1441.27
110,2022,1596.22
112,2010,11.56
112,2011,12.1
112,2012,12.67
112,2013,21.95
112,2014,16.06
112,2015,17.91
112,2016,3.38
112,2017,7.4
112,2018,6.86
112,2019,8.88
112,2020,27.26
112,2021,8.89
112,2022,11.93
114,2010,5.81
114,2011,6.06
114,2012,6.28
114,2013,6.54
114,2014,6.81
114,2015,7.09
114,2016,7.38
114,2017,7.65
114,2018,7.97
114,2019,9.32
114,2020,16.09
114,2021,10.46
114,2022,29.49
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.04
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.01
115,2021,0
115,2022,0
116,2015,0.14
116,2016,1.12
116,2017,3.55
121,2010,4.51
121,2011,4.7
121,2012,4.97
121,2013,5.27
121,2014,3.61
121,2015,9.97
121,2016,5.25
121,2017,8.49
121,2018,5.35
121,2019,7.28
121,2020,5.01
121,2021,7.51
121,2022,3.94
122,2014,0.04
122,2015,0.06
122,2016,0.04
122,2017,0.36
122,2018,0.3
122,2019,0.08
122,2020,0.37
122,2021,0.18
122,2022,0.03
123,2014,0.04
123,2015,0.04
123,2017,0.01
123,2018,0
123,2020,0.12
123,2021,0.22
123,2022,0.06
124,2010,0
124,2011,0
124,2012,0
124,2013,2.44
124,2014,0.63
124,2015,0.61
124,2016,0.19
124,2017,0
124,2018,0
124,2019,0
124,2020,0
127,2019,0.06
127,2020,0.03
127,2021,0.07
127,2022,0.08
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2020,0
129,2010,0.3
129,2011,0.69
129,2012,0.3
129,2013,0.25
129,2014,0.32
129,2015,0.11
129,2016,0.08
129,2017,0.01
129,2018,0.34
129,2019,0.19
129,2020,0.1
129,2021,0.48
129,2022,0.67
13,2019,30.6
13,2020,31.42
13,2021,26.56
13,2022,34.86
130,2010,0
130,2011,0
130,2012,0.26
130,2013,0.58
130,2014,0.27
130,2015,0.24
130,2016,0.38
130,2017,0.45
130,2018,0.53
130,2019,0.3
130,2020,2.56
130,2021,0.41
130,2022,0
132,2010,1.86
132,2011,1.96
132,2012,2.03
132,2013,2.13
132,2014,2.23
132,2015,2.83
132,2016,4.31
132,2017,2.97
132,2018,5.36
132,2019,8.05
132,2020,5.11
132,2021,5.73
132,2022,24.58
133,2014,0.01
133,2015,6.45
133,2016,5.77
133,2017,6.24
133,2018,11.04
133,2020,4.08
133,2021,7.98
133,2022,11.36
134,2010,0.22
134,2011,0
134,2012,0
134,2013,0.23
134,2014,0.09
134,2015,0.05
134,2016,0.2
134,2017,0.12
134,2018,0.66
134,2019,0.05
134,2020,0.07
134,2021,0.5
134,2022,0.38
136,2010,0
136,2011,0
136,2012,0
136,2013,2.13
136,2014,0.53
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,59.51
137,2011,60.8
137,2012,61.92
137,2013,63.01
137,2014,67.02
137,2015,69.7
137,2016,59.5
137,2017,47.22
137,2018,64.83
137,2019,52.78
137,2020,61.33
137,2021,46.64
137,2022,57.72
138,2010,485.95
138,2011,493.86
138,2012,501.71
138,2013,508.37
138,2014,515.79
138,2015,523.26
138,2016,530.48
138,2017,536.91
138,2018,543.64
138,2019,546.51
138,2020,200.04
138,2021,95.38
138,2022,120.57
14,2010,1.79
14,2011,0.71
14,2012,0
14,2013,0
14,2014,0.05
14,2015,0.03
14,2016,0.17
14,2017,0.77
14,2018,0.09
14,2019,0.04
14,2020,0.13
14,2021,0.22
14,2022,0.22
141,2014,536.72
141,2015,0.51
141,2016,0
141,2017,0
141,2018,76.88
141,2019,76.2
141,2020,276.61
141,2021,275.78
141,2022,263.41
143,2010,201.29
143,2011,208.97
143,2012,212.84
143,2013,221.59
143,2014,226.14
143,2015,233.22
143,2016,238.68
143,2017,247.07
143,2018,244.61
143,2019,294.95
143,2020,362.13
143,2021,259.64
143,2022,377.98
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.01
144,2016,0.01
144,2017,0.04
144,2018,0.06
144,2019,0.01
144,2020,0.02
144,2021,0
144,2022,0.01
148,2019,0.02
148,2020,0.02
148,2021,0.02
148,2022,0.04
149,2010,2027.39
149,2011,2733.68
149,2012,2289.87
149,2013,2410.97
149,2014,2171.57
149,2015,2209.8
149,2016,2221.3
149,2017,2324.1
149,2018,2380.55
149,2019,2722.08
149,2020,2705.49
149,2021,2692.68
149,2022,2779.78
150,2010,2033.78
150,2011,554.36
150,2012,1847.09
150,2013,2300.86
150,2014,1577.81
150,2015,1585.21
150,2016,1592.29
150,2017,1600.55
150,2018,1607.04
150,2019,1905
150,2020,1028.7
150,2021,309.03
150,2022,38.1
154,2010,1.14
154,2011,1.91
154,2012,2.29
154,2013,2.29
154,2014,2.16
154,2015,2.24
154,2016,2.82
154,2017,2.57
154,2018,2.72
154,2019,3.57
154,2020,3.66
154,2021,3.78
154,2022,2.92
155,2014,0
155,2015,0.1
155,2016,0.06
155,2017,0.1
155,2018,0.04
155,2019,0.07
155,2020,0.05
155,2021,0.07
155,2022,0.07
157,2010,0
157,2011,0
157,2012,0.38
157,2013,0
157,2014,0.16
157,2015,0.09
157,2016,0
157,2017,0.04
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2010,1.1
159,2011,4.95
159,2012,4.95
159,2013,3.96
159,2014,2.11
159,2015,1.78
159,2016,0.1
159,2017,2.27
159,2018,1.44
159,2019,1.45
159,2020,2.03
159,2021,1
159,2022,1.07
16,2010,1.44
16,2011,136.22
16,2012,34.65
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0
165,2011,531.88
165,2012,0.38
165,2013,40.39
165,2014,250.16
165,2015,96.22
165,2016,282.1
165,2017,0
165,2018,431.82
165,2019,0.59
165,2020,0
165,2021,0
165,2022,0
166,2010,32.49
166,2011,10.56
166,2012,64.39
166,2013,51.82
166,2014,35.86
166,2015,0.35
166,2016,0.57
166,2017,0.83
166,2018,0.05
166,2019,0.35
166,2020,0.35
166,2021,0.24
166,2022,0.34
168,2014,0.12
168,2015,0.31
168,2016,0.17
168,2018,0.07
168,2019,0.12
168,2020,0.01
168,2021,0.5
168,2022,0.13
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2021,0
169,2022,0
170,2010,124.21
170,2011,180.59
170,2012,167.26
170,2013,196.98
170,2014,256.05
170,2015,244.8
170,2016,304.7
170,2017,353.77
170,2018,419.77
170,2019,523.72
170,2020,376.42
170,2021,581.42
170,2022,407.94
174,2010,3.71
174,2011,8.16
174,2012,3.65
174,2013,5.18
174,2014,5.64
174,2015,2.06
174,2016,3.14
174,2017,6.03
174,2018,6.14
174,2019,6.48
174,2020,3.87
174,2021,10.69
174,2022,1.16
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2018,0.01
176,2019,0
176,2020,0
176,2021,0.06
176,2022,0
179,2019,68.3
179,2020,40.25
179,2021,55.07
179,2022,85.84
18,2021,7.46
18,2022,0.81
181,2010,0.35
181,2011,0.38
181,2012,0.4
181,2013,0.42
181,2014,0.32
181,2015,0.43
181,2016,2.03
181,2017,0.59
181,2018,0.11
181,2019,0.32
181,2020,0.93
181,2021,2.07
181,2022,2.88
183,2010,817.16
183,2011,811.76
183,2012,685.91
183,2013,803.62
183,2014,800
183,2015,795.58
183,2016,790.43
183,2017,784.75
183,2018,778.85
183,2019,411.62
183,2020,436.79
183,2021,242.15
183,2022,408.24
184,2014,0.05
184,2016,0.03
184,2017,0.03
184,2018,0.05
184,2019,0.11
184,2020,0.1
184,2021,0.32
184,2022,0.22
189,2010,0.38
189,2011,0.38
189,2012,0.38
189,2013,0.38
189,2014,0.38
189,2015,0.39
189,2016,0.39
189,2017,0.39
189,2018,0.16
189,2019,0.31
189,2020,0.52
189,2021,0
189,2022,0
19,2010,181.65
19,2011,187.21
19,2012,192.84
19,2013,199.9
19,2014,244.41
19,2015,145.91
19,2016,245.7
19,2017,288.64
19,2018,281.11
19,2019,358.19
19,2020,248.74
19,2021,184.52
19,2022,368.47
194,2010,0
194,2011,0
194,2012,0
194,2013,167.26
194,2014,126.42
194,2015,70.87
194,2016,147.45
194,2017,162.03
194,2018,152.34
194,2019,245.53
194,2020,185.66
194,2021,264.57
194,2022,193.91
195,2010,839.34
