geo,year,scl_beer_of_barley_malted_tourist_consumption
101,2010,33.19
101,2011,43.01
101,2012,44.12
101,2013,38.42
101,2014,48.49
101,2015,49.3
101,2016,43.83
101,2017,43.83
101,2018,43.83
101,2019,47.51
101,2020,0
101,2021,0
101,2022,45.06
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,681.67
109,2011,1017.44
109,2012,1130.61
109,2013,1323.92
109,2014,1342.78
109,2015,1325.98
109,2016,1237.45
109,2017,1237.45
109,2018,1237.45
109,2019,1126.56
109,2020,0
109,2021,0
109,2022,201.12
114,2010,197.49
114,2011,251.74
114,2012,214.67
114,2013,187.9
114,2014,166.42
114,2015,178.23
114,2016,224.4
114,2017,224.4
114,2018,224.4
114,2019,217.73
114,2020,0
114,2021,0
114,2022,130.67
115,2010,514.46
115,2011,830.89
115,2012,1367.59
115,2013,2255.8
115,2014,2191.98
115,2015,3570.53
115,2016,3309.16
115,2017,3309.16
115,2018,3309.16
115,2019,9131.45
115,2020,0
115,2021,0
115,2022,4238.19
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,260.46
12,2011,281.93
12,2012,155.05
12,2013,195.56
12,2014,260.6
12,2015,243.68
12,2016,313.26
12,2017,278.41
12,2018,268.89
12,2019,672.04
12,2020,420.03
12,2021,747.04
12,2022,562.12
120,2010,125.29
120,2011,78.87
120,2012,100.99
120,2013,192.89
120,2014,161.9
120,2015,180.28
120,2016,67.97
120,2017,67.97
120,2018,67.97
120,2019,95.52
120,2020,0
120,2021,0
120,2022,74.97
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,375.81
132,2011,390.58
132,2012,378.47
132,2013,387.1
132,2014,420.84
132,2015,385.32
132,2016,398.22
132,2017,480.15
132,2018,503.89
132,2019,577.48
132,2020,0
132,2021,0
132,2022,453.15
134,2010,2942.11
134,2011,3243.4
134,2012,4525.57
134,2013,3240.05
134,2014,3577.06
134,2015,4339.63
134,2016,4430.97
134,2017,4625.52
134,2018,4961.9
134,2019,5106.48
134,2020,0
134,2021,0
134,2022,3190.27
137,2010,854.26
137,2011,792.72
137,2012,818.4
137,2013,852.45
137,2014,857.56
137,2015,776.91
137,2016,1123.32
137,2017,1123.32
137,2018,1123.32
137,2019,1419.12
137,2020,0
137,2021,0
137,2022,859.35
14,2010,2679.77
14,2011,2551.71
14,2012,3043.78
14,2013,0.28
14,2014,2283.16
14,2015,2236.79
14,2016,1283.85
14,2017,1841.85
14,2018,2459.31
14,2019,2280.35
14,2020,0
14,2021,0
14,2022,1493.45
149,2010,14.33
149,2011,20.74
149,2012,19.96
149,2013,23.47
149,2014,17.06
149,2015,19.78
149,2016,19.65
149,2017,19.65
149,2018,19.65
149,2019,29.39
149,2020,0
149,2021,0
