geo,year,scl_lard_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,1
1,2019,0
100,2010,180918
100,2011,177857
100,2012,174388
100,2013,172623
100,2014,171380
100,2015,176321
100,2016,178885
100,2017,185869
100,2018,182835
100,2019,175474
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
103,2014,216
103,2015,2
103,2019,1
104,2010,86565
104,2011,94006
104,2012,98733
104,2013,100429
104,2014,115757
104,2015,119077
104,2016,113505
104,2017,118456
104,2018,120856
104,2019,127161
105,2010,10606
105,2011,11451
105,2012,9946
105,2013,8071
105,2014,7685
105,2015,8335
105,2016,8137
105,2017,7508
105,2018,6023
105,2019,7533
106,2010,1486595
106,2011,1427505
106,2012,1501559
106,2013,1469998
106,2014,1284373
106,2015,1276031
106,2016,1251362
106,2017,1377367
106,2018,1262397
106,2019,1220589
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,1
107,2017,1
107,2018,2
107,2019,0
108,2010,33534
108,2011,36149
108,2012,32555
108,2013,31840
108,2014,31245
108,2015,28225
108,2016,27870
108,2017,28036
108,2018,27050
108,2019,27288
109,2010,27516
109,2011,26760
109,2012,31381
109,2013,31353
109,2014,30190
109,2015,29289
109,2016,33655
109,2017,31656
109,2018,32674
109,2019,30236
11,2010,613667
11,2011,609481
11,2012,610383
11,2013,608435
11,2014,541200
11,2015,582950
11,2016,581734
11,2017,571508
11,2018,557122
11,2019,553312
110,2010,470844
110,2011,465432
110,2012,474452
110,2013,462726
110,2014,531233
110,2015,534631
110,2016,523966
110,2017,526139
110,2018,530555
110,2019,531051
113,2010,2030
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,447
114,2010,6435
114,2011,5390
114,2012,5455
114,2013,7357
114,2014,7520
114,2015,10980
114,2016,4539
114,2017,5459
114,2018,7783
114,2019,6073
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,82
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0
117,2011,1064
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,416
117,2018,0
117,2019,0
119,2010,89190
119,2011,89009
119,2012,72846
119,2013,72837
119,2014,65975
119,2015,43240
119,2016,47832
119,2017,48138
119,2018,49747
119,2019,48478
12,2010,101
12,2011,898
12,2012,0
12,2013,8
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,1
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,5
122,2015,16
122,2017,0
122,2018,3
122,2019,2
123,2010,226
123,2011,226
123,2012,226
123,2013,226
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,18
124,2011,18
124,2012,18
124,2013,18
126,2010,35809
126,2011,38001
126,2012,35548
126,2013,41158
126,2014,47453
126,2015,18527
126,2016,16929
126,2017,16899
126,2018,14917
126,2019,11391
128,2010,6397
128,2011,7476
128,2012,7474
128,2013,7280
