geo,year,scl_other_fruits_n_e_c_fats_year
1,2010,7.56
1,2011,7.09
1,2012,6.33
1,2013,8.69
1,2014,6.32
1,2015,4.88
1,2016,0
1,2017,0
1,2018,13.98
1,2019,21.9
1,2020,16.78
1,2021,23.38
1,2022,31.25
10,2010,6.89
10,2011,5.93
10,2012,3.64
10,2013,10.49
10,2014,7.39
10,2015,6.84
10,2016,8.03
10,2017,3.96
10,2018,6.3
10,2019,7.92
10,2020,9.39
10,2021,8.77
10,2022,5.99
100,2010,22252.65
100,2011,23412.38
100,2012,25209.12
100,2013,28766.4
100,2014,30492.97
100,2015,30851.73
100,2016,30558.59
100,2017,32382.39
100,2018,32717.31
100,2019,33110.01
100,2020,33497.24
100,2021,34281.93
100,2022,34684.13
101,2010,3997.87
101,2011,4440.51
101,2012,5074.72
101,2013,3987.01
101,2014,4285.04
101,2015,4362.78
101,2016,4496.97
101,2017,4620.75
101,2018,4470.22
101,2019,4312
101,2020,4384.46
101,2021,4435.51
101,2022,4478.79
102,2010,616.76
102,2011,762.74
102,2012,895.05
102,2013,924.72
102,2014,929.8
102,2015,2616.52
102,2016,4701.36
102,2017,3734.77
102,2018,5266.63
102,2019,5537.09
102,2020,5591.27
102,2021,6136.94
102,2022,6028.67
103,2010,173.33
103,2011,245.67
103,2012,210.12
103,2013,304.46
103,2014,327
103,2015,336.97
103,2016,362.82
103,2017,399.1
103,2018,477.98
103,2019,522.11
103,2020,385.25
103,2021,326.63
103,2022,563.28
104,2010,10.3
104,2011,8.33
104,2012,0.32
104,2013,16.73
104,2014,11.09
104,2015,10.33
104,2016,9.07
104,2017,15.43
104,2018,20.64
104,2019,19.04
104,2020,16.81
104,2021,2.73
104,2022,1.47
105,2010,149.29
105,2011,148.75
105,2012,179.27
105,2013,204.99
105,2014,221.43
105,2015,232.42
105,2016,286.65
105,2017,300.2
105,2018,218.06
105,2019,250.07
105,2020,262.6
105,2021,276.32
105,2022,277.43
106,2010,103.29
106,2011,145.58
106,2012,120.48
106,2013,142.44
106,2014,66.35
106,2015,71.79
106,2016,115.12
106,2017,153.93
106,2018,118.71
106,2019,45.58
106,2020,48.3
106,2021,38.71
106,2022,35.19
107,2010,43.49
107,2011,44.21
107,2012,48.5
107,2013,48.69
107,2014,49.5
107,2015,52.36
107,2016,52.82
107,2017,50.61
107,2018,50.36
107,2019,44.47
107,2020,48.53
107,2021,47.15
107,2022,12.52
108,2010,88.06
108,2011,172.72
108,2012,88.3
108,2013,83.89
108,2014,55.75
108,2015,51.72
108,2016,59
108,2017,69.41
108,2018,57.31
108,2019,48.75
108,2020,64.72
108,2021,71.29
108,2022,73.19
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,27.88
11,2011,32.15
11,2012,29.7
11,2013,46.65
11,2014,19.68
11,2015,32.15
11,2016,33.45
11,2017,46.4
11,2018,24.48
11,2019,35.85
11,2020,15.39
11,2021,10.54
11,2022,9.44
110,2010,6.01
110,2011,6.6
110,2012,7.09
