geo,year,scl_starch_of_wheat_import_quantity
1,2010,50
1,2011,0
1,2012,0
1,2013,0
1,2017,10
1,2018,20.03
10,2010,352
10,2011,620
10,2012,490
10,2013,1199
10,2014,492.08
10,2015,553.39
10,2016,500.45
10,2017,404.75
10,2018,259.19
10,2019,449.64
10,2020,1045.02
10,2021,433.91
10,2022,258.53
100,2010,302
100,2011,409
100,2012,366
100,2013,595
100,2014,603.21
100,2015,826.94
100,2016,851.4
100,2017,742.35
100,2018,1471.7
100,2019,1288.6
100,2020,1230.55
100,2021,1559.46
100,2022,1820.18
101,2010,3010
101,2011,1241
101,2012,5843
101,2013,11607
101,2014,9219.66
101,2015,17112.1
101,2016,27151.04
101,2017,28892.59
101,2018,81148.34
101,2019,53260.35
101,2020,35133.87
101,2021,18567.05
101,2022,11359.06
102,2010,67
102,2011,0
102,2012,83
102,2013,44
102,2015,1.9
102,2016,23.75
102,2018,0.14
102,2019,0.22
102,2021,0.06
103,2014,136.22
103,2015,1.06
103,2016,18.27
103,2017,139.76
103,2018,5.96
103,2019,13.6
103,2020,46.18
103,2021,78.69
103,2022,54.71
104,2010,294
104,2011,548
104,2012,892
104,2013,324
104,2014,510.7
104,2015,482
104,2016,455.5
104,2017,652.26
104,2018,1153.39
104,2019,892.85
104,2020,1893.64
104,2021,1490.28
104,2022,1531.43
105,2010,237
105,2011,172
105,2012,230
105,2013,222
105,2014,341.71
105,2015,239.67
105,2016,224.41
105,2017,191.22
105,2018,176.15
105,2019,118.12
105,2020,147.82
105,2021,172.23
105,2022,201
106,2010,7151
106,2011,7031
106,2012,6455
106,2013,9447
106,2014,15491.1
106,2015,7946.4
106,2016,11455.02
106,2017,13699.11
106,2018,13382.47
106,2019,9868.34
106,2020,29711.39
106,2021,49182.92
106,2022,45925.25
107,2010,564
107,2011,436
107,2012,10
107,2013,2
107,2014,3.98
107,2015,40.02
107,2016,0.3
107,2017,1.44
107,2018,0.85
107,2019,0.7
107,2020,0.55
107,2021,6.92
107,2022,18.52
108,2010,0
108,2011,244
108,2012,122
108,2013,73
108,2014,443.21
108,2015,333.06
108,2016,323.48
108,2017,191.72
108,2018,375.5
108,2019,547.21
108,2020,600.58
108,2021,262.54
108,2022,260.26
109,2010,1
109,2011,1
109,2012,0
109,2013,18
109,2014,1.1
109,2015,0.79
109,2016,7.11
109,2017,12
109,2018,7.35
109,2019,4.94
109,2020,5
109,2021,8.91
109,2022,11.76
11,2010,2085
11,2011,8481
11,2012,9011
11,2013,3611
11,2014,4202
11,2015,2719.71
11,2016,2609.62
11,2017,2512.86
11,2018,5199.82
11,2019,3008.52
11,2020,4119.36
11,2021,7117.53
11,2022,6403.72
110,2010,0
110,2011,0
110,2012,0
110,2013,1
110,2015,1.25
110,2016,1.3
110,2017,20
112,2010,0
112,2011,1
112,2012,13
112,2013,19
112,2014,4
112,2016,14.75
112,2018,39
112,2019,31.75
112,2020,52.24
112,2021,21.31
112,2022,10.59
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,8.4
113,2015,0.83
113,2016,30.31
113,2018,125.08
113,2019,244.1
113,2020,213.64
113,2021,147.22
113,2022,117.51
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,100
114,2015,23.85
114,2017,4.97
114,2018,33.06
114,2019,298.98
114,2020,306
114,2021,121.02
114,2022,15.75
115,2010,0
115,2011,0
115,2012,0
115,2013,12
115,2014,6.34
115,2015,37.5
115,2016,46.48
115,2017,11.43
115,2018,437.91
115,2019,34.27
115,2020,25.87
115,2021,77.73
115,2022,2.4
116,2014,11.34
116,2015,1
116,2016,10.58
116,2018,1.21
117,2010,711
117,2011,234
117,2012,114
117,2013,326
117,2014,814.33
117,2015,2919.47
117,2016,10003.67
117,2017,15608.26
117,2018,19364.08
117,2019,17642.81
117,2020,15553.13
117,2021,17045.72
117,2022,20289.22
118,2010,0
118,2011,15
118,2012,13
118,2013,11
118,2014,8.73
118,2015,32.72
118,2016,16.96
118,2017,19.99
118,2018,42.24
118,2019,88.89
118,2020,209.26
118,2021,77.09
118,2022,16.87
119,2010,55
119,2011,86
119,2012,26
119,2013,79
119,2014,171.2
119,2015,159.2
119,2016,1078.94
119,2017,1057.49
119,2018,951.87
119,2019,1061.1
119,2020,1285.9
119,2021,1533.49
119,2022,1564.37
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.12
12,2015,0.06
12,2019,5.38
12,2020,0.48
12,2021,0.02
12,2022,0.09
120,2014,5.07
120,2018,59.81
120,2019,11.94
120,2020,8.8
120,2021,1.76
120,2022,308.55
121,2010,270
121,2011,172
121,2012,416
121,2013,458
121,2014,604.6
121,2015,207
121,2016,648.97
121,2017,707.04
121,2018,1113.26
121,2019,1262.41
121,2020,1232.87
121,2021,760.62
121,2022,476.49
122,2014,27.17
122,2015,25
122,2016,17.42
122,2017,64.06
122,2018,38.82
122,2019,32
122,2020,0.13
122,2021,32.01
122,2022,1.54
123,2015,0.17
123,2017,0.04
123,2018,0.16
123,2019,0.11
123,2020,0.09
123,2021,0.09
123,2022,0.04
124,2010,0
124,2011,190
124,2012,190
124,2013,267
124,2014,3.49
124,2015,2.11
124,2019,0.36
124,2021,68
124,2022,0.05
126,2010,3018
126,2011,687
126,2012,1312
126,2013,989
126,2014,1076.3
126,2015,1005.7
126,2016,59.48
126,2017,6.03
126,2018,61.99
126,2019,972.17
126,2020,317.05
126,2021,186.9
126,2022,1663.92
127,2019,0.06
127,2020,0.05
127,2022,0.02
128,2010,454
128,2011,348
128,2012,427
128,2013,400
128,2014,654.85
128,2015,533.11
128,2016,477.31
128,2017,546.53
128,2018,583.9
128,2019,374.05
128,2020,359.69
128,2021,445.25
128,2022,349.09
129,2010,0
129,2011,0
129,2012,18
129,2013,0
129,2014,0.05
129,2015,4.19
129,2016,0.05
129,2017,21
129,2018,0.07
129,2019,0
129,2021,0.25
13,2019,1.21
13,2020,67.19
13,2021,4.62
13,2022,2.85
130,2010,31
130,2011,4
130,2012,4
130,2013,0
130,2014,19.1
130,2015,4.63
130,2016,1.73
130,2017,0.66
130,2018,7.8
130,2020,0.65
131,2010,9753
131,2011,9949
131,2012,12712
131,2013,10917
131,2014,13301.28
131,2015,15399.79
131,2016,12688.58
131,2017,12514.19
131,2018,15783.44
131,2019,11250.56
131,2020,11468.49
131,2021,10804.09
131,2022,16862.26
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.06
132,2015,0.05
132,2016,0.79
132,2017,2.16
132,2018,2.48
132,2019,9.2
132,2020,0.68
132,2021,1.47
132,2022,0.85
133,2010,0
133,2011,0
133,2012,2046
133,2013,1890
133,2014,356.15
133,2015,641.7
133,2016,48.5
133,2017,178
133,2018,1.64
133,2020,36.43
133,2021,320
133,2022,0.76
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.05
134,2015,0.05
134,2016,0.02
134,2017,0.01
134,2018,0.01
134,2019,0.06
134,2021,0.04
134,2022,0.07
136,2010,3
136,2011,0
136,2012,0
136,2013,63
136,2018,80.14
136,2019,36.14
136,2020,24.42
136,2022,51.44
137,2010,6
137,2011,8
137,2012,12
137,2013,8
137,2014,24.39
137,2015,5.09
137,2016,12.44
137,2017,20.06
137,2018,14.13
