geo,year,scl_cattle_fat_unrendered_fat_supply_quantity_g_capita_day
1,2010,0.91
1,2011,0.92
1,2012,0.91
1,2013,1.03
1,2014,1.14
1,2015,1.23
1,2016,1.32
1,2017,1.38
1,2018,1.35
1,2019,1.34
1,2020,1.36
1,2021,1.57
1,2022,1.32
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2014,0
100,2015,0
100,2017,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0
101,2016,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.09
103,2011,0.09
103,2012,0.09
103,2013,0.09
103,2014,0.07
103,2015,0.04
103,2016,0.04
103,2017,0.03
103,2018,0.03
103,2019,0.05
103,2020,0.05
103,2021,0.04
103,2022,0.04
106,2018,0.01
106,2019,0.01
106,2020,0.02
106,2021,0.02
106,2022,0
107,2010,0.08
107,2011,0.08
107,2012,0.07
107,2013,0.07
107,2014,0.07
107,2015,0.07
107,2016,0.07
107,2017,0.07
107,2018,0.06
107,2019,0.07
107,2020,0.07
107,2021,0.04
107,2022,0.04
109,2010,0.09
109,2011,0.1
109,2012,0.1
109,2013,0.1
109,2014,0.75
109,2015,0.64
109,2016,0.8
109,2017,0.73
109,2018,0.83
109,2019,0.7
109,2020,0.41
109,2021,0.16
109,2022,0.11
11,2018,0
11,2019,0
11,2020,0.31
11,2021,0.03
11,2022,0.06
112,2010,0.32
112,2011,0.4
112,2012,0.28
112,2013,0.36
112,2014,0.23
112,2015,0.2
112,2016,0.19
112,2017,0.2
112,2018,0.22
112,2019,0.32
112,2020,0.34
112,2021,0.29
112,2022,0.26
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0.04
116,2011,0.04
116,2012,0.04
116,2013,0.04
116,2014,0.04
116,2015,0.04
116,2016,0.04
116,2017,0.04
116,2018,0.04
117,2010,0.4
117,2011,0.45
117,2012,0.5
117,2013,0.55
117,2014,0.53
117,2015,0.5
117,2016,0.43
117,2017,0.43
117,2018,0.44
117,2019,0.44
117,2020,0.39
117,2021,0.26
117,2022,0.33
118,2010,0.03
118,2011,0.02
118,2012,0.02
118,2013,0.02
118,2014,0.02
118,2015,0.02
118,2016,0.02
