geo,year,scl_mixes_and_doughs_proteins_year
10,2019,295
100,2010,0
100,2011,12
100,2012,0
100,2013,13
100,2014,13
100,2015,14
100,2016,14
100,2017,5
100,2018,0
100,2019,0
101,2010,0
101,2011,74
101,2012,92
101,2013,89
101,2014,80
101,2015,82
101,2016,83
101,2017,118
101,2018,224
101,2019,111
102,2010,18
102,2011,5
102,2012,7
102,2013,5
102,2014,1
102,2015,5
102,2016,11
102,2017,8
102,2018,5
102,2019,5
103,2014,4
103,2015,122
103,2016,115
103,2017,149
103,2018,157
103,2019,172
104,2010,2493
104,2011,3123
104,2012,3590
104,2013,3526
104,2014,3396
104,2015,3348
104,2016,3366
104,2017,3386
104,2018,3334
104,2019,2913
105,2010,44
105,2011,45
105,2012,45
105,2013,53
105,2014,46
105,2015,47
105,2016,47
105,2017,48
105,2018,48
105,2019,51
106,2010,2906
106,2011,2883
106,2012,2798
106,2013,2852
106,2014,2891
106,2015,2893
106,2016,2890
106,2017,2879
106,2018,2868
106,2019,3507
107,2010,10
107,2011,10
107,2012,11
107,2013,18
107,2014,12
107,2015,13
107,2016,14
107,2017,23
107,2018,28
107,2019,23
108,2010,32
108,2011,32
108,2012,32
108,2013,36
108,2014,32
108,2015,33
108,2016,34
108,2017,42
108,2018,38
108,2019,46
109,2010,123
109,2011,152
109,2012,152
109,2013,153
109,2014,157
109,2015,131
109,2016,177
109,2017,172
109,2018,186
109,2019,160
110,2010,2502
110,2011,2501
110,2012,2496
110,2013,2489
110,2014,2485
110,2015,2478
110,2016,2471
110,2017,2461
110,2018,2453
110,2019,2445
112,2010,32
112,2011,33
112,2012,35
112,2013,37
112,2014,39
112,2015,41
112,2016,42
112,2017,43
112,2018,44
112,2019,44
114,2010,8
114,2011,9
114,2012,9
114,2013,10
114,2014,10
114,2015,10
114,2016,12
114,2017,38
114,2018,21
114,2019,56
115,2010,3
115,2011,1
115,2012,0
115,2013,1
115,2014,0
115,2015,4
115,2016,10
115,2017,25
115,2018,23
115,2019,21
116,2014,0
116,2015,4
116,2016,0
116,2017,1
116,2018,2
116,2019,2
118,2010,298
118,2011,318
118,2012,337
118,2013,381
118,2014,366
118,2015,379
118,2016,390
118,2017,395
118,2018,401
118,2019,416
12,2010,30
12,2011,29
12,2012,22
12,2013,19
12,2014,21
12,2015,13
12,2016,24
12,2017,23
12,2018,26
12,2019,25
120,2014,1
120,2016,0
120,2017,2
120,2018,2
120,2019,0
121,2010,64
121,2011,92
121,2012,69
121,2013,75
121,2014,80
121,2015,84
121,2016,87
121,2017,88
121,2018,89
121,2019,129
122,2014,7
122,2015,12
122,2016,14
122,2017,8
122,2018,12
122,2019,24
123,2014,1
123,2015,2
123,2016,1
123,2017,1
123,2018,1
123,2019,3
124,2010,17
124,2011,14
124,2012,29
124,2013,29
124,2014,16
124,2015,16
124,2016,16
124,2017,31
124,2018,23
124,2019,34
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,8
128,2011,8
128,2012,8
128,2013,8
128,2014,8
128,2015,9
128,2016,9
128,2017,9
128,2018,9
128,2019,13
129,2010,9
129,2011,9
129,2012,9
129,2013,11
129,2014,10
129,2015,10
129,2016,10
129,2017,11
129,2018,11
129,2019,12
130,2010,20
130,2011,3
130,2012,3
130,2013,3
130,2014,3
130,2015,3
130,2016,3
130,2017,4
130,2018,4
130,2019,9
131,2010,84
131,2011,70
131,2012,131
131,2013,78
131,2014,71
131,2015,92
131,2016,18
131,2017,115
131,2018,118
131,2019,127
133,2010,2
133,2011,7
133,2012,2
133,2013,2
133,2014,3
133,2015,2
133,2016,1
133,2017,5
133,2018,4
133,2019,4
134,2010,8
134,2011,4
134,2012,10
134,2013,12
134,2014,9
134,2015,9
134,2016,14
134,2017,33
134,2018,26
134,2019,13
136,2010,54
136,2011,31
136,2012,32
136,2013,34
136,2014,35
136,2015,36
136,2016,37
136,2017,38
136,2018,39
136,2019,42
137,2010,8
137,2011,11
137,2012,8
137,2013,8
137,2014,8
137,2015,8
137,2016,7
137,2017,10
137,2018,10
137,2019,9
138,2010,2307
138,2011,2360
138,2012,2414
138,2013,2446
138,2014,2494
138,2015,2545
138,2016,2593
138,2017,2327
138,2018,2341
138,2019,2688
14,2010,39
14,2011,39
14,2012,39
14,2013,39
14,2014,33
14,2015,40
14,2016,45
14,2017,46
14,2018,42
14,2019,40
141,2010,3
141,2011,4
141,2012,4
141,2013,4
141,2014,4
141,2015,4
141,2016,4
141,2017,4
141,2018,6
141,2019,9
143,2010,22
143,2011,0
143,2012,17
143,2013,20
143,2014,14
143,2015,14
143,2016,14
143,2017,41
143,2018,41
143,2019,39
144,2010,0
144,2011,0
144,2012,21
144,2013,23
144,2014,25
144,2015,26
144,2016,27
144,2017,28
144,2018,32
144,2019,33
147,2010,0
147,2011,0
147,2012,18
147,2013,18
147,2014,11
147,2015,12
147,2016,35
147,2017,26
147,2018,31
147,2019,22
149,2010,1
149,2011,4
149,2012,5
149,2013,3
149,2014,6
149,2015,8
149,2016,10
149,2017,8
149,2018,14
149,2019,20
150,2010,31
150,2011,206
150,2012,870
150,2013,1226
150,2014,770
150,2015,766
150,2016,762
150,2017,755
150,2018,752
150,2019,981
153,2010,37
153,2011,37
153,2012,34
153,2013,32
153,2014,38
153,2015,39
153,2016,21
153,2017,18
153,2018,17
153,2019,17
154,2010,19
154,2011,19
154,2012,21
154,2013,30
154,2014,24
154,2015,24
154,2016,24
154,2017,24
154,2018,24
154,2019,24
155,2010,3
155,2011,2
155,2012,2
155,2013,2
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,3
155,2019,3
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,97
157,2011,102
157,2012,107
157,2013,111
157,2014,115
157,2015,119
157,2016,124
157,2017,128
157,2018,125
157,2019,191
158,2010,1
158,2011,1
158,2012,2
158,2013,1
158,2014,1
158,2015,2
158,2016,1
158,2017,2
158,2018,2
158,2019,3
159,2010,20
159,2011,21
159,2012,21
159,2013,22
159,2014,23
159,2015,24
159,2016,23
159,2017,23
159,2018,24
159,2019,24
16,2010,19
16,2011,17
16,2012,17
16,2013,14
16,2014,11
16,2015,18
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,646
162,2011,655
162,2012,661
162,2013,670
162,2014,678
162,2015,684
162,2016,691
162,2017,695
162,2018,700
162,2019,705
165,2010,11
165,2011,11
165,2012,12
165,2013,16
165,2014,12
165,2015,13
165,2016,13
165,2017,13
165,2018,14
165,2019,14
166,2010,230
166,2011,238
166,2012,274
166,2013,253
166,2014,290
166,2015,255
166,2016,252
166,2017,251
166,2018,297
166,2019,301
167,2010,874
167,2011,1756
167,2012,725
167,2013,806
167,2014,979
167,2015,752
167,2016,1068
167,2017,990
167,2018,716
167,2019,434
168,2010,77
168,2011,76
168,2012,76
168,2013,74
168,2014,81
168,2015,85
168,2016,78
168,2017,87
168,2018,89
168,2019,93
169,2010,34
169,2011,31
169,2012,46
169,2013,32
169,2014,7
169,2015,6
169,2016,7
169,2017,6
169,2018,0
169,2019,0
170,2010,14
170,2011,14
170,2012,15
170,2013,15
170,2014,15
170,2015,15
170,2016,16
170,2017,16
170,2018,82
170,2019,39
171,2010,177
171,2011,181
171,2012,210
171,2013,299
171,2014,185
171,2015,206
171,2016,211
171,2017,216
171,2018,405
171,2019,633
173,2010,1299
173,2011,1285
173,2012,1314
173,2013,1272
173,2014,1260
173,2015,1248
173,2016,1239
173,2017,1226
173,2018,1213
173,2019,707
174,2010,0
174,2011,12
174,2012,106
174,2013,87
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2015,4
176,2016,4
176,2017,0
176,2018,3
176,2019,5
181,2010,47
181,2011,73
181,2012,65
181,2013,48
181,2014,50
181,2015,43
181,2016,43
181,2017,0
181,2018,0
181,2019,0
183,2010,197
183,2011,125
183,2012,446
183,2013,752
183,2014,434
183,2015,429
183,2016,424
183,2017,393
183,2018,394
183,2019,408
184,2010,1
184,2011,3
184,2012,4
184,2013,2
184,2014,2
184,2015,1
184,2016,4
184,2017,2
184,2018,0
184,2019,0
185,2019,155
188,2014,2
188,2015,1
188,2017,2
188,2018,1
188,2019,1
189,2010,8
189,2011,8
189,2012,8
189,2013,8
189,2014,8
189,2015,8
189,2016,8
189,2017,8
189,2018,8
189,2019,8
19,2010,1699
19,2011,1729
19,2012,1760
19,2013,3364
19,2014,1873
19,2015,1840
19,2016,1853
19,2017,1818
19,2018,1837
19,2019,1826
191,2010,4
191,2011,6
191,2012,6
191,2013,5
191,2014,4
191,2015,4
191,2016,4
191,2017,4
191,2018,3
191,2019,5
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,1
194,2010,534
194,2011,648
194,2012,941
194,2013,962
194,2014,1189
194,2015,1188
194,2016,1184
194,2017,1272
194,2018,1293
194,2019,1002
195,2010,6
195,2011,6
195,2012,8
195,2013,6
195,2014,6
195,2015,7
195,2016,7
195,2017,7
195,2018,12
195,2019,32
196,2010,0
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,5
196,2018,6
196,2019,8
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,161
198,2011,112
198,2012,139
198,2013,160
198,2014,137
198,2015,137
198,2016,137
198,2017,137
198,2018,136
198,2019,136
199,2010,194
199,2011,190
199,2012,144
199,2013,307
199,2014,213
199,2015,213
199,2016,281
199,2017,656
199,2018,686
199,2019,714
2,2014,22
2,2015,16
2,2016,5
2,2017,8
2,2018,9
2,2019,12
20,2010,180
20,2011,149
20,2012,152
20,2013,155
20,2014,136
20,2015,169
20,2016,173
20,2017,176
20,2018,181
20,2019,174
202,2010,146
202,2011,194
202,2012,498
202,2013,152
202,2014,29
202,2015,17
202,2016,22
202,2017,15
202,2018,29
202,2019,9
203,2010,1274
203,2011,2108
203,2012,1875
203,2013,1953
203,2014,1965
203,2015,1940
203,2016,1919
203,2017,1904
203,2018,2817
203,2019,3084
207,2010,34
207,2011,35
207,2012,36
207,2013,36
207,2014,37
207,2015,37
207,2016,36
207,2017,37
207,2018,65
207,2019,54
208,2014,9
208,2015,6
208,2016,6
208,2017,4
208,2018,5
208,2019,5
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,311
209,2015,259
209,2016,139
209,2017,118
209,2018,70
209,2019,92
21,2010,1998
21,2011,2023
21,2012,2043
21,2013,2813
21,2014,2083
21,2015,2090
21,2016,2098
21,2017,1609
21,2018,42
21,2019,0
210,2010,1013
210,2011,396
210,2012,425
210,2013,463
210,2014,433
210,2015,433
210,2016,434
210,2017,436
210,2018,437
210,2019,439
212,2010,0
212,2011,11
212,2012,11
212,2013,12
212,2014,11
212,2015,10
212,2016,10
212,2017,3
212,2018,0
212,2019,0
213,2014,14
213,2015,12
213,2016,3
213,2017,1
213,2018,2
213,2019,1
214,2010,500
214,2011,500
214,2012,501
214,2013,502
214,2014,502
214,2015,503
214,2016,504
214,2017,503
214,2018,503
214,2019,502
215,2010,3
215,2011,2
215,2012,2
215,2013,2
215,2014,2
215,2015,2
215,2016,2
215,2017,2
215,2018,5
215,2019,5
217,2010,2
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,163
220,2011,164
220,2012,165
220,2013,167
220,2014,167
220,2015,180
220,2016,186
220,2017,174
220,2018,174
220,2019,174
221,2018,186
221,2019,217
222,2010,2
222,2011,2
222,2012,1
222,2013,1
222,2014,1
222,2015,0
222,2016,1
222,2017,1
222,2018,1
222,2019,16
225,2011,61
225,2012,31
225,2013,6
225,2014,149
225,2015,59
225,2016,187
225,2017,345
225,2018,9
225,2019,57
226,2010,1
226,2011,2
226,2012,2
