geo,year,scl_f1807_feed
231,2010,13092
231,2011,15451
231,2012,15495
231,2013,15717
231,2014,28701
231,2015,26115
231,2016,25934
231,2017,29347
231,2018,23903
231,2019,27380
33,2010,2665
33,2011,1683
33,2012,1907
33,2013,1982
33,2014,2286
33,2015,1867
33,2016,1409
33,2017,2865
33,2018,1014
33,2019,1220
5000,2010,15757
5000,2011,17134
5000,2012,17402
5000,2013,17699
5000,2014,30987
5000,2015,27982
5000,2016,27343
5000,2017,32212
5000,2018,24917
5000,2019,28600
5200,2010,15757
5200,2011,17134
5200,2012,17402
5200,2013,17699
5200,2014,30987
5200,2015,27982
5200,2016,27343
5200,2017,32212
5200,2018,24917
5200,2019,28600
5203,2010,15757
5203,2011,17134
5203,2012,17402
5203,2013,17699
5203,2014,30987
5203,2015,27982
5203,2016,27343
5203,2017,32212
5203,2018,24917
5203,2019,28600
