geo,year,scl_cassava_dry_fats_year
1,2017,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,9.48
10,2011,11.2
10,2012,8.3
10,2013,10.62
10,2014,10.67
10,2015,16.05
10,2016,15.07
10,2017,13.31
10,2018,8.75
10,2019,12.34
10,2020,15.35
10,2021,16.83
10,2022,15.76
100,2010,546.77
100,2011,546.34
100,2012,594.12
100,2013,392.12
100,2014,544.21
100,2015,284.26
100,2016,277.18
100,2017,263.91
100,2018,328.26
100,2019,321.61
100,2020,396.22
100,2021,454.68
100,2022,408.91
101,2010,358.64
101,2011,645.52
101,2012,1199.18
101,2013,487.87
101,2014,103.57
101,2015,215.83
101,2016,220.86
101,2017,225.8
101,2018,299.13
101,2019,346.64
101,2020,356.37
101,2021,339.14
101,2022,316.24
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.01
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0.02
102,2021,0
102,2022,0
103,2015,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2019,0
108,2020,0.01
108,2021,0
108,2022,0
109,2010,0.13
109,2011,0.05
109,2012,0.13
109,2013,0.12
109,2014,0.13
109,2015,0.14
109,2016,0.15
109,2017,0.15
109,2018,0.13
109,2019,0.15
109,2020,0.19
109,2021,0.16
109,2022,0.14
110,2010,0.84
110,2011,1.65
110,2012,1.25
110,2013,0.85
110,2014,1.24
110,2017,0.46
110,2018,0.1
110,2019,0.13
110,2020,0.1
110,2021,0.15
110,2022,0.08
112,2010,0.02
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2010,119.34
114,2011,122.6
114,2012,159.57
114,2013,130.4
114,2014,161.01
114,2015,143.66
114,2016,103.15
114,2017,141.73
114,2018,177.19
114,2019,38.07
114,2020,0
114,2021,0.6
114,2022,63.85
115,2010,2623.6
115,2011,3583.98
115,2012,3334.1
115,2013,3235.19
115,2014,4715.6
115,2015,5859.94
115,2016,6020.11
115,2017,5604.25
115,2018,5558.02
115,2019,5928.21
115,2020,5975.99
115,2021,5648.59
115,2022,5619.33
118,2010,0
118,2011,0
118,2012,0
118,2013,1.39
118,2014,2.34
118,2015,0.81
118,2016,1.71
118,2017,1.41
118,2018,0.81
118,2019,1.09
118,2020,1.09
118,2021,1.13
118,2022,3.24
119,2010,0
119,2011,0
119,2012,0
119,2013,0.27
119,2014,0
119,2015,0.01
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.46
12,2011,0.46
12,2012,0.41
12,2013,0.53
12,2014,0.34
12,2015,0.35
12,2016,0.36
12,2017,0.06
12,2018,0.01
12,2019,0.03
12,2020,0.02
12,2021,0.02
12,2022,0.51
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,834.46
120,2022,1020.97
121,2010,0.01
121,2011,0.23
121,2012,0.04
121,2013,0.02
121,2014,0.02
121,2015,0.02
121,2016,0.04
121,2017,0.07
121,2018,0.13
121,2019,0.1
121,2020,0.03
121,2021,0.01
121,2022,0.04
122,2014,0.18
122,2015,0.04
122,2016,0.06
122,2018,0.06
122,2019,0
122,2020,0
123,2014,59.08
123,2015,64.31
123,2016,70
123,2017,57.87
123,2018,62.74
123,2019,170.17
123,2020,116.69
123,2021,107.13
123,2022,93.24
124,2015,0.18
124,2017,0.01
124,2019,0
124,2020,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0.09
128,2011,0.06
128,2012,0
128,2013,0
128,2014,0
128,2015,0.02
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0.08
128,2021,0
128,2022,0.31
129,2010,1401.34
129,2011,1506.4
129,2012,1776.82
129,2013,1601.33
129,2014,1536.4
129,2015,1597.96
129,2016,1570.48
129,2017,1506.58
129,2018,1493.05
129,2019,1758.71
129,2020,1745.71
129,2021,1522.83
129,2022,1724.4
13,2019,1.73
13,2020,1.78
13,2021,0.94
13,2022,1.33
130,2010,2415.28
130,2011,2490.38
130,2012,2553.26
130,2013,2635.73
130,2014,2720.39
130,2015,2796.52
130,2016,2874.08
130,2017,2960.12
130,2018,3039.75
130,2019,3037.7
130,2020,3141.62
130,2021,3306.87
130,2022,3442.99
131,2010,6.43
131,2011,6.13
131,2012,14.85
131,2013,7.31
131,2014,12.01
131,2015,25.37
131,2016,26.02
131,2017,35
131,2018,25.7
131,2019,8.37
131,2020,11.77
