geo,year,scl_tapioca_of_cassava_tourist_consumption
101,2010,111.87
101,2011,119.26
101,2012,106.71
101,2013,83.32
101,2014,100.75
101,2015,135.64
101,2016,100.47
101,2017,100.47
101,2018,100.47
101,2019,89.83
101,2020,0
101,2021,0
101,2022,53.22
114,2010,0.02
114,2011,0.05
114,2012,0.05
114,2013,0.04
114,2014,0.04
114,2015,0.03
114,2016,0.02
114,2017,0.02
114,2018,0.02
114,2019,0.03
114,2020,0
114,2021,0
114,2022,1.17
115,2010,7
115,2011,8
115,2012,14
115,2013,10
115,2014,0
115,2015,7.43
115,2016,0
115,2017,69.14
115,2018,123.41
120,2010,187
120,2011,197
120,2012,0.34
120,2013,0
120,2014,26.7
120,2015,6.8
120,2016,9.4
120,2017,1.94
120,2018,2.43
120,2022,188.94
134,2020,0
14,2010,0.79
14,2011,1.56
14,2012,1.38
14,2013,1.46
14,2014,0.4
14,2015,0.8
14,2016,0.7
14,2017,0.7
14,2018,0.7
14,2019,0.45
14,2020,0
14,2021,0
14,2022,0.13
149,2010,0.07
149,2011,0.15
149,2012,0.14
149,2013,0.21
149,2014,0.15
149,2015,0.07
149,2016,0.07
149,2017,0.07
149,2018,0.07
149,2019,0.06
149,2020,0
149,2021,0
149,2022,0.08
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0.06
153,2017,0.06
153,2018,0.06
153,2019,0.12
153,2020,0
153,2021,0
153,2022,0.02
155,2020,0
188,2020,0
191,2020,0
193,2020,0
196,2010,23
196,2011,8
196,2012,0.53
196,2013,0
196,2014,0.11
196,2015,0.89
196,2016,1.01
196,2017,1.07
196,2018,13.93
196,2019,4.51
196,2020,0
196,2021,0
196,2022,2.06
220,2010,0.08
220,2011,0.26
220,2012,0.2
220,2013,0.48
220,2014,0.07
220,2015,0.16
220,2016,0
220,2017,0.06
220,2018,0.06
220,2019,0.04
220,2020,0
220,2021,0
220,2022,0.08
23,2010,4
23,2012,1
23,2013,1
23,2014,5.6
23,2015,29.56
23,2016,6.35
23,2017,6.23
23,2018,1.36
23,2019,3.37
23,2020,0
23,2021,0
23,2022,5.14
244,2020,0
25,2020,0
351,2010,127.76
351,2011,46.14
351,2012,87.33
351,2013,84.67
351,2014,125.26
351,2015,100.7
351,2016,109.38
351,2017,124.26
351,2018,129.85
351,2019,148.42
351,2020,0
351,2021,0
351,2022,85.93
48,2010,0.03
48,2011,2.13
48,2012,0.03
48,2013,0.08
48,2014,0.28
48,2015,0.36
48,2016,0.08
48,2017,0.08
48,2018,0.08
48,2019,0.08
48,2020,0
48,2021,0
48,2022,0.23
50,2020,0
5000,2010,461.79
5000,2011,382.56
5000,2012,211.72
5000,2013,181.27
5000,2014,259.38
5000,2015,282.47
5000,2016,227.76
5000,2017,304.17
5000,2018,372.59
5000,2019,247
5000,2020,0
5000,2021,0
5000,2022,337.02
5100,2010,23.02
5100,2011,8.05
