geo,year,scl_bran_mixed_grains_export_quantity
101,2010,0
101,2011,0
101,2012,0
101,2013,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
119,2010,1144
119,2011,2031
119,2012,541
119,2013,2353
119,2014,1377
119,2015,3218
119,2016,5083
119,2017,7505
119,2018,5379
119,2019,7365
126,2010,0
126,2011,0
126,2012,0
126,2013,0
149,2018,0
149,2019,0
153,2017,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2019,20
191,2010,0
191,2011,0
191,2012,0
191,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2018,0
211,2010,11
211,2011,117
211,2012,26
211,2013,0
211,2014,0
211,2015,4
211,2016,44
211,2017,54
211,2018,47
211,2019,46
212,2010,0
212,2011,0
212,2012,0
212,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
5000,2010,11648
5000,2011,10760
5000,2012,13614
5000,2013,21469
5000,2014,22416
5000,2015,28882
5000,2016,28937
5000,2017,42008
5000,2018,29003
5000,2019,30593
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2018,0
5200,2019,20
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2018,0
5207,2019,20
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2018,0
5300,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,11648
5400,2011,10760
5400,2012,13614
5400,2013,21469
5400,2014,22416
5400,2015,28882
5400,2016,28937
5400,2017,42008
5400,2018,29003
5400,2019,30573
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,1144
5402,2011,2031
5402,2012,541
5402,2013,2353
5402,2014,1377
5402,2015,3218
5402,2016,5083
5402,2017,7505
5402,2018,5379
5402,2019,7365
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,10504
5404,2011,8729
5404,2012,13073
5404,2013,19116
5404,2014,21039
5404,2015,25664
5404,2016,23854
5404,2017,34503
5404,2018,23624
5404,2019,23208
5500,2017,0
5502,2017,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,11637
5707,2011,10643
5707,2012,13588
5707,2013,21469
5707,2014,22416
5707,2015,28878
5707,2016,28893
5707,2017,41954
5707,2018,28956
5707,2019,30527
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2018,0
5802,2019,20
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2018,0
5817,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,10493
68,2011,8612
68,2012,13047
68,2013,19116
68,2014,21039
68,2015,25660
68,2016,23810
68,2017,34449
68,2018,23577
68,2019,23162
