geo,year,scl_raspberries_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,7.02
10,2011,9.34
10,2012,8.17
10,2013,7.17
10,2014,6.52
10,2015,7.28
10,2016,7.38
10,2017,7.54
10,2018,7.62
10,2019,6.9
10,2020,7.02
10,2021,6.76
10,2022,6.91
103,2015,0.82
103,2016,0.47
103,2017,0.93
103,2018,1.11
103,2019,1.95
103,2020,1.81
103,2021,4.18
103,2022,6.53
104,2010,5.89
104,2011,6.84
104,2012,7.3
104,2013,7.15
104,2014,8.32
104,2015,6.04
104,2016,8.15
104,2017,11.25
104,2018,17.62
104,2019,15.29
104,2020,14.43
104,2021,53.4
104,2022,14.4
105,2014,0.08
105,2015,0
105,2017,0.02
105,2018,0.05
105,2019,0.03
105,2020,0.16
105,2021,0
105,2022,0
106,2010,36.87
106,2011,44.53
106,2012,32.04
106,2013,37.15
106,2014,55.68
106,2015,58.72
106,2016,61.75
106,2017,65.03
106,2018,68.47
106,2019,70.4
106,2020,81.02
106,2021,78.53
106,2022,74.51
107,2010,2.39
107,2011,1.43
107,2012,3.71
107,2013,1.15
107,2014,3.54
107,2015,2.54
107,2016,4.25
107,2017,3.99
107,2018,4.02
107,2019,3.95
107,2020,5.48
107,2021,5.18
107,2022,0.86
108,2010,0.15
108,2011,3.12
108,2012,1.62
108,2013,2.38
108,2014,3.88
108,2015,1.13
108,2016,0.26
108,2017,0.32
108,2018,8.42
108,2019,1.64
108,2020,2.69
108,2021,7.42
108,2022,2.01
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2010,80.32
11,2011,67.88
11,2012,48.62
11,2013,54.29
11,2014,57.89
11,2015,75.68
11,2016,64.22
11,2017,71.42
11,2018,69.72
11,2019,80.08
11,2020,63.72
11,2021,64.84
11,2022,73.78
113,2010,24.95
113,2011,24.18
113,2012,27.05
113,2013,28.2
113,2014,26.5
113,2015,25.33
113,2016,26.21
113,2017,27.22
113,2018,27.66
113,2019,26.23
113,2020,24.41
113,2021,24.78
113,2022,10.88
115,2010,0.12
115,2011,0.08
115,2012,0.09
115,2013,0.06
115,2014,0.19
115,2015,0.13
115,2016,0.23
115,2017,0.01
115,2018,0.02
115,2019,0.33
115,2020,0.3
115,2021,0.22
115,2022,0.33
118,2010,0
118,2011,0
118,2012,0
118,2013,2.84
118,2014,7.44
118,2015,10.84
118,2016,9.36
118,2017,11.8
118,2018,12.22
118,2019,19.92
118,2020,21.58
118,2021,28.19
118,2022,4.54
119,2010,2.21
119,2011,4.25
119,2012,2.07
119,2013,2.44
119,2014,1.74
119,2015,2.13
119,2016,2.62
119,2017,2.5
119,2018,3.51
119,2019,2.75
119,2020,3.24
119,2021,4.53
119,2022,6.16
12,2010,1.68
12,2011,0
12,2012,3.26
12,2013,4.19
12,2014,2.09
12,2015,2.3
12,2016,0
12,2017,0
12,2018,0
12,2019,0.01
12,2020,0
12,2021,0.03
12,2022,9.84
121,2010,0.23
121,2011,0.23
121,2012,0.18
121,2013,0.19
122,2017,0.02
122,2019,0
122,2021,0.14
122,2022,0
123,2021,0
123,2022,0
124,2022,0
126,2010,17.18
126,2011,18.88
126,2012,25.22
126,2013,28
126,2014,29.67
