geo,year,scl_carobs_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,10
101,2010,4070
101,2011,3588
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2017,917
101,2018,479
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,1687
106,2011,1893
106,2012,923
106,2013,635
106,2014,886
106,2015,510
106,2016,417
106,2017,918
106,2018,1193
106,2019,1309
109,2018,2
11,2010,11
11,2011,8
11,2012,4
11,2013,6
11,2014,11
11,2015,6
11,2016,11
11,2017,17
11,2018,13
11,2019,26
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,19
110,2015,2
110,2016,8
110,2017,5
110,2018,2
110,2019,23
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,4
112,2017,62
113,2010,0
113,2011,0
113,2012,0
113,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,10
119,2011,0
119,2012,0
119,2013,0
121,2010,0
121,2011,0
121,2012,124
121,2013,76
121,2019,287
122,2014,1
122,2016,1
126,2010,1
126,2011,14
126,2012,0
126,2013,0
126,2015,1
126,2016,3
126,2018,1
126,2019,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2018,10
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,13
143,2010,11441
143,2011,11296
143,2012,18167
143,2013,23874
143,2014,21338
143,2017,0
144,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,454
150,2011,353
150,2012,272
150,2013,220
150,2014,184
150,2015,174
150,2016,227
150,2017,422
150,2018,291
150,2019,331
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2018,0
156,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,1
159,2017,9
159,2018,12
159,2019,12
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,5
167,2011,2
167,2012,2
167,2013,2
167,2014,9
167,2015,6
167,2016,6
167,2017,26
167,2018,4
167,2019,4
170,2010,0
170,2011,0
170,2012,18
170,2013,43
171,2010,0
171,2011,0
171,2012,155
171,2013,157
171,2014,991
171,2015,614
173,2010,0
173,2011,2
173,2012,0
173,2013,3
174,2010,19359
174,2011,14085
174,2012,14547
174,2013,5260
174,2014,12818
174,2015,11660
174,2016,11476
174,2017,16147
174,2018,15162
174,2019,7415
175,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2016,0
184,2010,0
184,2011,0
184,2012,0
184,2013,8
185,2010,0
185,2011,0
185,2012,1
185,2013,8
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,1
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,0
202,2011,0
202,2012,1358
202,2013,203
202,2014,120
202,2015,151
202,2016,114
202,2017,152
202,2018,115
202,2019,36
203,2010,35594
203,2011,37546
203,2012,10333
203,2013,11212
203,2014,11800
203,2015,13492
203,2016,12434
203,2017,14564
203,2018,16267
203,2019,16277
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,2
21,2018,0
21,2019,1
210,2010,0
210,2011,0
210,2012,1
210,2013,0
210,2014,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,61
211,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2017,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,0
222,2011,0
222,2012,80
222,2013,997
222,2018,754
223,2010,0
223,2011,0
223,2012,876
223,2013,1416
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,74
229,2011,15
229,2012,24
229,2013,13
229,2014,3
229,2015,61
229,2016,33
229,2017,29
229,2018,317
229,2019,576
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,0
231,2011,0
231,2012,2
231,2013,5
231,2014,75
231,2015,76
231,2016,103
231,2017,114
231,2018,93
231,2019,92
237,2014,0
237,2015,1
237,2017,1
237,2018,2
237,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
255,2010,141
255,2011,110
255,2012,180
255,2013,75
255,2014,78
255,2015,75
255,2016,67
255,2017,89
255,2018,87
255,2019,104
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,38
27,2011,57
27,2012,0
27,2013,0
27,2015,1
27,2016,1
27,2017,3
27,2018,5
27,2019,5
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2016,2
276,2019,92
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,3
32,2019,1
33,2010,0
33,2011,0
33,2012,38
33,2013,0
33,2014,2
33,2016,1
35,2014,0
4,2010,5917
4,2011,0
4,2012,2466
4,2013,5587
4,2014,5634
4,2015,5821
4,2016,7012
4,2017,7327
4,2018,605
4,2019,1337
40,2015,0
40,2017,21
40,2019,4
41,2010,0
41,2011,0
41,2012,0
41,2013,0
50,2010,2881
50,2011,3032
50,2012,4079
50,2013,2927
5000,2010,82178
5000,2011,72811
5000,2012,53843
5000,2013,53434
5000,2014,54236
5000,2015,33142
5000,2016,32583
5000,2017,41327
5000,2018,35771
5000,2019,44804
5100,2010,17358
5100,2011,11296
5100,2012,22071
5100,2013,31087
5100,2014,27095
5100,2015,5974
5100,2016,7130
5100,2017,7496
5100,2018,1504
5100,2019,18096
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,8
5101,2016,0
5101,2018,10
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2018,3
5102,2019,1
5103,2010,17358
5103,2011,11296
5103,2012,20713
5103,2013,30876
5103,2014,26974
5103,2015,5823
5103,2016,7014
5103,2017,7335
5103,2018,1364
5103,2019,18047
5104,2010,0
5104,2011,0
5104,2012,1358
