geo,year,scl_safflower_seed_oil_crude_processed
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
13,2019,0
13,2020,0
13,2021,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
174,2010,165.68
174,2011,151.85
174,2012,160.72
174,2013,170.73
174,2014,117.69
174,2015,189.13
174,2016,157.89
174,2017,131.66
174,2018,164.64
174,2019,171.98
174,2020,156.08
174,2021,166.54
174,2022,190.35
18,2019,0
18,2020,0
18,2021,0
18,2022,0
231,2010,33000
231,2011,36000
231,2012,37000
231,2013,48000
231,2014,39450
231,2015,26881.85
231,2016,29561.18
231,2017,22879.56
231,2018,37910.93
231,2019,29847.87
231,2020,28028.17
231,2021,35612.5
231,2022,60507.85
5000,2010,33165.68
5000,2011,36151.85
5000,2012,37160.72
5000,2013,48170.73
5000,2014,39567.69
5000,2015,27070.98
5000,2016,29719.07
5000,2017,23011.22
5000,2018,38075.58
5000,2019,30019.85
5000,2020,28184.25
5000,2021,35779.04
5000,2022,60698.2
5200,2010,33000
5200,2011,36000
5200,2012,37000
5200,2013,48000
5200,2014,39450
5200,2015,26881.85
5200,2016,29561.18
5200,2017,22879.56
5200,2018,37910.93
5200,2019,29847.87
5200,2020,28028.17
5200,2021,35612.5
5200,2022,60507.85
5203,2010,33000
5203,2011,36000
5203,2012,37000
5203,2013,48000
5203,2014,39450
5203,2015,26881.85
5203,2016,29561.18
5203,2017,22879.56
5203,2018,37910.93
5203,2019,29847.87
5203,2020,28028.17
5203,2021,35612.5
5203,2022,60507.85
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,165.68
5400,2011,151.85
5400,2012,160.72
5400,2013,170.73
5400,2014,117.69
5400,2015,189.13
5400,2016,157.89
5400,2017,131.66
5400,2018,164.64
5400,2019,171.98
5400,2020,156.08
5400,2021,166.54
5400,2022,190.35
5403,2010,165.68
5403,2011,151.85
5403,2012,160.72
5403,2013,170.73
5403,2014,117.69
5403,2015,189.13
5403,2016,157.89
5403,2017,131.66
5403,2018,164.64
5403,2019,171.98
5403,2020,156.08
5403,2021,166.54
5403,2022,190.35
5707,2010,165.68
5707,2011,151.85
5707,2012,160.72
5707,2013,170.73
5707,2014,117.69
5707,2015,189.13
5707,2016,157.89
5707,2017,131.66
5707,2018,164.64
5707,2019,171.98
5707,2020,156.08
5707,2021,166.54
5707,2022,190.35
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
