geo,year,scl_apricots_stock_variation
1,2014,-17000
1,2015,25200
1,2016,-17900
1,2017,-2200
1,2018,1200
1,2019,-4600
1,2020,-600
1,2021,400
1,2022,800
150,2010,0
150,2011,0
150,2012,0
150,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
5000,2014,-17000
5000,2015,25200
5000,2016,-17900
5000,2017,-2200
5000,2018,1200
5000,2019,-4600
5000,2020,-600
5000,2021,400
5000,2022,800
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5300,2014,-17000
5300,2015,25200
5300,2016,-17900
5300,2017,-2200
5300,2018,1200
5300,2019,-4600
5300,2020,-600
5300,2021,400
5300,2022,800
5305,2014,-17000
5305,2015,25200
5305,2016,-17900
5305,2017,-2200
5305,2018,1200
5305,2019,-4600
5305,2020,-600
5305,2021,400
5305,2022,800
5802,2014,-17000
5802,2015,25200
5802,2016,-17900
5802,2017,-2200
5802,2018,1200
5802,2019,-4600
5802,2020,-600
5802,2021,400
5802,2022,800
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
