geo,year,scl_bran_of_buckwheat_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,2384.91
108,2011,3392.95
108,2012,4280.53
108,2013,7417.92
108,2014,1941.63
108,2015,3445.27
108,2016,4094.31
108,2017,8419.09
108,2018,14696.12
108,2019,14023.22
108,2020,7184.45
108,2021,7782.21
108,2022,9481.57
110,2010,25274.35
110,2011,22384.91
110,2012,25020.84
110,2013,18878.96
110,2014,20863.82
110,2015,21451.25
110,2016,19654.18
110,2017,20466.2
110,2018,20622.4
110,2019,21537.69
110,2020,19154.66
110,2021,17763
110,2022,17992.11
114,2010,0
114,2011,0
114,2012,0
114,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0.36
130,2014,0.25
130,2015,0.47
130,2018,0.01
130,2019,0.05
130,2020,0.01
130,2021,0.02
130,2022,0.03
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,3902.02
173,2011,3771.9
173,2012,3564.32
173,2013,3503.03
173,2014,3351.88
173,2015,2483.28
173,2016,4486.01
173,2017,4452.09
173,2018,4087.25
173,2019,374.58
173,2020,103.64
173,2021,205.14
173,2022,157.28
18,2019,599.9
18,2020,499.92
18,2021,455.37
18,2022,274.73
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2014,183.2
185,2015,204.99
185,2016,991.73
185,2017,1094.93
185,2018,797.03
185,2019,695.2
185,2020,731.52
185,2021,783.69
185,2022,953.23
202,2010,21.83
202,2011,24.93
202,2012,21.12
202,2013,21.19
202,2014,24.51
202,2015,20.9
