geo,year,scl_buttermilk_curdled_and_acidified_milk_fat_supply_quantity_g_capita_day
1,2010,0.02
1,2011,0.01
1,2012,0.01
1,2013,0.02
1,2014,0.06
1,2015,0.06
1,2016,0.07
1,2017,0.06
1,2018,0.06
1,2019,0.05
1,2020,0.06
1,2021,0.08
1,2022,0.09
10,2010,0.01
10,2011,0.01
10,2012,0.01
10,2013,0.02
10,2014,0.02
10,2015,0.02
10,2016,0.02
10,2017,0.02
10,2018,0.02
10,2019,0.19
10,2020,0.15
10,2021,0.09
10,2022,0.03
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.16
102,2011,0.16
102,2012,0.16
102,2013,0.17
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0.07
106,2011,0.06
106,2012,0.06
106,2013,0.05
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0.25
106,2020,0.26
106,2021,0.27
106,2022,0.28
107,2010,0
107,2011,0
107,2012,0.01
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.06
108,2011,0.09
108,2012,0.1
108,2013,0.11
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0.01
109,2011,0.02
109,2012,0.01
109,2013,0.01
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0.39
11,2011,0.4
11,2012,0.41
11,2013,0.44
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2010,0.09
112,2011,0.05
112,2012,0
112,2013,0.02
112,2014,0.03
112,2015,0.01
112,2016,0.01
112,2017,0.02
112,2018,0.05
112,2019,0.06
112,2020,0.04
112,2021,0.05
112,2022,0.05
113,2010,0.04
113,2011,0.03
113,2012,0.03
113,2013,0.05
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0.01
115,2014,0.01
115,2015,0.01
115,2016,0.01
115,2017,0.01
115,2018,0.01
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0.17
118,2011,0.17
118,2012,0.16
118,2013,0.19
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0.15
119,2011,0.16
119,2012,0.09
119,2013,0.1
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.04
12,2011,0
12,2012,0.04
12,2013,0.04
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0.04
122,2015,0.07
122,2016,0.01
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0.01
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2019,0.01
127,2020,0.02
127,2021,0.02
127,2022,0.03
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2015,0
132,2016,0.01
132,2017,0
132,2018,0.05
132,2019,0
132,2020,0.17
132,2021,0.01
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0.01
14,2012,0.01
14,2013,0.01
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0.01
141,2011,0.08
141,2012,0.09
141,2013,0.1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0.22
146,2011,0.2
146,2012,0.21
146,2013,0.23
146,2014,0.26
146,2015,0.27
146,2016,0.33
146,2017,0.29
146,2018,0.27
146,2019,0.25
146,2020,0.29
146,2021,0.3
146,2022,0.25
147,2010,0
147,2011,0
147,2012,0.01
147,2013,0.02
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.21
150,2011,0.15
150,2012,0.18
150,2013,0.13
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0.01
153,2010,0.01
153,2011,0.02
153,2012,0.02
153,2013,0.02
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0.04
154,2011,0.04
154,2012,0.04
154,2013,0.04
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.03
156,2011,0.04
