geo,year,scl_other_vegetables_fresh_n_e_c_feed
106,2010,200000
106,2011,200000
106,2012,200000
106,2013,200000
106,2014,207098.04
106,2015,165099.95
106,2016,135543.51
106,2017,177072.65
106,2018,62206.31
108,2010,149378.71
108,2011,169918.83
108,2012,190439.46
108,2013,252156.47
108,2014,220373.1
108,2015,231556.45
108,2016,236202.63
108,2017,231054.79
108,2018,252220.53
108,2019,264439.6
108,2020,267296.84
108,2021,245080.97
108,2022,251949.94
113,2010,6059.98
113,2011,3685.57
113,2012,5102.94
113,2013,7019.1
113,2014,6671.05
113,2015,8152.41
113,2016,10231.36
113,2017,8965.2
113,2018,8360.84
113,2019,8515.63
113,2020,8444.79
113,2021,9095.98
113,2022,9411.56
119,2010,1000
119,2011,1500
119,2012,2000
119,2013,0
119,2014,1845.38
119,2015,3066.81
119,2016,1805.6
119,2017,802.04
119,2018,1038.73
119,2019,47.03
119,2020,89.06
119,2021,117.91
119,2022,59.14
126,2010,2840
126,2011,10274
126,2012,8688
126,2013,383
126,2014,68
126,2015,60.95
126,2016,6410.79
126,2017,4511.87
126,2018,6209.42
126,2019,406.21
126,2022,33.24
173,2010,21475.64
173,2011,20701.13
173,2012,18339.04
173,2013,908.46
173,2014,22749.94
173,2015,17936.12
173,2016,20957.37
173,2017,23762.97
173,2018,14126.74
173,2019,459.24
173,2020,513.71
173,2021,1500.41
173,2022,28.51
203,2010,61594.6
203,2011,63521.1
203,2012,56081.8
203,2013,59931.4
203,2014,51607.87
203,2015,49530.04
203,2016,28455.59
203,2017,21239.84
203,2018,0
203,2021,0
229,2010,58805.25
229,2011,97214.7
229,2012,80781.6
229,2013,85017.6
229,2014,106006.31
229,2015,56952.88
229,2016,61038.92
229,2017,63645.55
229,2018,56076.38
229,2019,56603.39
229,2020,58723.55
229,2021,56441.15
229,2022,35795.93
230,2010,10265.02
230,2011,12031.51
230,2012,12655.41
230,2013,12397.61
230,2014,8090.31
230,2015,7602.36
230,2016,7080.55
230,2017,6793.18
230,2018,6965.7
230,2019,7071.28
230,2020,6532.99
230,2021,7323.27
230,2022,6344.18
255,2010,5000
255,2011,4000
255,2012,4000
255,2013,4000
255,2014,3692.83
255,2015,932.13
255,2016,1314.97
255,2017,1211.57
255,2018,1313.89
255,2019,59.05
255,2020,222.83
255,2021,178.87
255,2022,0
27,2010,6521.56
27,2011,14000.36
27,2012,5133.9
27,2013,5072.09
27,2014,3359.43
27,2015,8153.64
27,2016,11483.66
27,2017,13229.36
27,2018,12937.09
27,2019,2484.54
27,2020,1820.8
27,2021,1952.9
27,2022,2136.58
351,2010,24354094.85
351,2011,25252788.53
351,2012,25506421.8
351,2013,25394937.51
351,2014,25603411.06
351,2015,27031413.75
351,2016,27377078.06
351,2017,27825944.9
351,2018,28342207.38
351,2019,26733804.33
351,2020,25768226.61
351,2021,25475076.59
351,2022,26496912.6
41,2010,24354094.85
41,2011,25252788.53
41,2012,25506421.8
41,2013,25394937.51
41,2014,25603411.06
41,2015,27031413.75
41,2016,27377078.06
41,2017,27825944.9
41,2018,28342207.38
41,2019,26733804.33
41,2020,25768226.61
41,2021,25475076.59
41,2022,26496912.6
49,2010,392222.09
49,2011,332951.2
49,2012,371266.71
49,2013,351016.21
49,2014,570844.89
49,2015,444525.38
49,2016,424368.18
49,2017,360283.22
49,2018,354704.01
49,2019,370864.83
49,2020,373546.84
49,2021,0
49,2022,0
5000,2010,25340273.5
5000,2011,26243330.75
5000,2012,26508517.15
5000,2013,26450033.09
5000,2014,26871171.38
5000,2015,28080170.84
5000,2016,28371803.97
5000,2017,28799329.08
5000,2018,29260784.66
5000,2019,27564421.3
5000,2020,26601037.07
5000,2021,25901948.13
5000,2022,27039636.92
5200,2010,392222.09
5200,2011,332951.2
5200,2012,371266.71
5200,2013,351016.21
5200,2014,570844.89
5200,2015,444525.38
5200,2016,424368.18
5200,2017,360283.22
5200,2018,439704.01
5200,2019,453901.62
5200,2020,453830
5200,2021,70743.89
5200,2022,200000
5206,2010,392222.09
5206,2011,332951.2
5206,2012,371266.71
5206,2013,351016.21
5206,2014,570844.89
5206,2015,444525.38
5206,2016,424368.18
5206,2017,360283.22
5206,2018,439704.01
5206,2019,453901.62
5206,2020,453830
5206,2021,70743.89
5206,2022,200000
5300,2010,24509533.55
5300,2011,25426392.92
5300,2012,25701964.2
5300,2013,25654113.08
5300,2014,25830455.2
5300,2015,27271122.6
5300,2016,27623512.05
5300,2017,28065964.89
5300,2018,28602788.75
5300,2019,27006759.55
5300,2020,26043968.25
5300,2021,25729253.54
5300,2022,26758274.1
5301,2010,155438.69
5301,2011,173604.39
5301,2012,195542.4
5301,2013,259175.56
5301,2014,227044.14
5301,2015,239708.86
5301,2016,246433.99
5301,2017,240019.99
5301,2018,260581.37
5301,2019,272955.23
5301,2020,275741.64
5301,2021,254176.95
5301,2022,261361.5
5302,2010,24354094.85
5302,2011,25252788.53
5302,2012,25506421.8
5302,2013,25394937.51
5302,2014,25603411.06
5302,2015,27031413.75
5302,2016,27377078.06
5302,2017,27825944.9
5302,2018,28342207.38
5302,2019,26733804.33
5302,2020,25768226.61
5302,2021,25475076.59
5302,2022,26496912.6
5400,2010,438517.87
5400,2011,483986.63
5400,2012,435286.24
5400,2013,444903.81
5400,2014,469871.29
5400,2015,364522.86
5400,2016,323923.75
5400,2017,373080.98
5400,2018,218291.91
5400,2019,103760.13
5400,2020,103238.82
5400,2021,101950.7
5400,2022,81362.82
5401,2010,104596.46
5401,2011,102635.19
5401,2012,78974.5
5401,2013,90737.37
5401,2014,94259.55
5401,2015,82815.24
5401,2016,83961.15
5401,2017,96098.38
5401,2018,82733.28
5401,2019,46261.49
5401,2020,44153.18
5401,2021,45212.78
5401,2022,45474.5
5402,2010,62645.25
5402,2011,108988.7
5402,2012,91469.6
5402,2013,85400.6
5402,2014,107919.69
5402,2015,60080.63
5402,2016,69255.31
5402,2017,68959.46
5402,2018,63324.52
5402,2019,57056.63
5402,2020,58812.62
5402,2021,56559.06
5402,2022,35888.32
5403,2010,266276.16
5403,2011,268362.74
5403,2012,260842.14
5403,2013,264765.84
5403,2014,263999.22
5403,2015,220694.85
5403,2016,169392.31
5403,2017,206811.57
5403,2018,70920.21
5403,2019,382.96
5403,2020,50.19
5403,2021,0
5404,2010,5000
5404,2011,4000
5404,2012,4000
