geo,year,scl_homogenized_cooked_fruit_prepared_fats_year
1,2010,0.99
1,2011,1.05
1,2012,1.2
1,2013,1.63
1,2014,1.59
1,2015,1.4
1,2016,0.66
1,2017,1.46
1,2018,1.93
1,2019,2.96
1,2020,2.91
1,2021,4.09
1,2022,3.25
10,2010,5.07
10,2011,3.87
10,2012,3.85
10,2013,3.94
10,2014,3.4
10,2015,4.21
10,2016,4.74
10,2017,5.49
10,2018,5.21
10,2019,5.07
10,2020,5.01
10,2021,5
10,2022,4.81
100,2010,17.3
100,2011,20.55
100,2012,18.43
100,2013,19.04
100,2014,17.99
100,2015,18.23
100,2016,25.19
100,2017,22.82
100,2018,23.11
100,2019,19.21
100,2020,19.8
100,2021,18.42
100,2022,20.54
101,2010,3.79
101,2011,3.63
101,2012,3.95
101,2013,2.36
101,2014,3.52
101,2015,2.01
101,2016,2.17
101,2017,4.25
101,2018,4.44
101,2019,2.71
101,2020,5.27
101,2021,5.09
101,2022,4.38
102,2010,32.05
102,2011,33.86
102,2012,30.44
102,2013,30.74
102,2014,33.54
102,2015,33.8
102,2016,27.42
102,2017,25.12
102,2018,18.94
102,2019,20.48
102,2020,22.3
102,2021,24.71
102,2022,20.66
103,2014,0.16
103,2015,0.6
103,2016,5.81
103,2017,0.46
103,2018,0.21
103,2020,0
103,2021,0
103,2022,1.17
104,2010,7.72
104,2011,8.09
104,2012,9.97
104,2013,10.89
104,2014,10.13
104,2015,11.26
104,2016,11.59
104,2017,12.1
104,2018,13.6
104,2019,15.94
104,2020,21.09
104,2021,8.7
104,2022,12.11
105,2010,2.45
105,2011,2.51
105,2012,2.56
105,2013,2.92
105,2014,3.68
105,2015,3.78
105,2016,2.63
105,2017,2.47
105,2018,2.19
105,2019,4.78
105,2020,5.73
105,2021,4.56
105,2022,6.49
106,2010,1.08
106,2011,0.25
106,2012,0.65
106,2013,1.1
106,2014,0.67
106,2015,0.67
106,2016,0.46
106,2017,0.68
106,2018,0.68
106,2019,0.58
106,2020,1.87
106,2021,0.33
106,2022,0.2
107,2010,0.07
107,2011,0.14
107,2012,0.09
107,2013,0
107,2014,0.06
107,2015,0.07
107,2016,0.07
107,2017,0.07
107,2018,0.26
107,2019,0.13
107,2020,0.18
107,2021,0.17
107,2022,0.44
108,2010,4.27
108,2011,4.56
