geo,year,scl_meat_of_turkeys_fresh_or_chilled_export_quantity
10,2010,3207
10,2011,2901
10,2012,3496
10,2013,1509
10,2014,1526.16
10,2015,1527.85
10,2016,1885
10,2017,1737.05
10,2018,767.97
10,2019,366.18
10,2020,2490.04
10,2021,424.96
10,2022,416.11
100,2010,0
100,2011,0
100,2012,256
100,2013,14
100,2015,70.59
100,2017,26.12
100,2019,257.73
100,2020,539.1
100,2021,304.51
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,0.04
102,2010,9
102,2011,0
102,2012,11
102,2013,11
102,2015,19.39
102,2018,25
102,2020,54.98
102,2021,0.01
103,2020,15
103,2021,5.95
104,2010,13287
104,2011,12730
104,2012,6210
104,2013,7064
104,2014,8183.04
104,2015,7564.1
104,2016,11223.81
104,2017,10772.7
104,2018,11494.5
104,2019,9748.56
104,2020,4987.8
104,2021,3656
104,2022,5517.57
105,2010,6791
105,2011,4908
105,2012,4283
105,2013,2866
105,2014,1396.96
105,2015,91.76
105,2016,343.33
105,2017,109.86
105,2018,55.79
105,2019,3552.49
105,2020,235.39
105,2021,599.94
105,2022,69.83
106,2010,56946
106,2011,55877
106,2012,52231
106,2013,58252
106,2014,59169.21
106,2015,60711.92
106,2016,68527.66
106,2017,65297.02
106,2018,64600.6
106,2019,57789.15
106,2020,58640.03
106,2021,58902.47
106,2022,37671.36
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,1.41
107,2015,2.6
107,2016,2.08
107,2017,0.52
107,2018,0.03
107,2019,0.18
107,2020,0.63
107,2021,0.18
107,2022,0.35
108,2010,0
108,2011,0
108,2012,20
108,2013,0
108,2014,1923.38
108,2015,2675.04
108,2016,2953.57
108,2017,2964.94
108,2018,2602.12
108,2019,2593.64
108,2020,2808.55
108,2021,3459.1
108,2022,1024.87
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,29.2
109,2017,3.67
109,2019,2.66
109,2020,0.63
109,2021,0.5
109,2022,0.04
11,2010,13006
11,2011,15582
11,2012,16420
11,2013,15078
11,2014,15848.03
11,2015,15142.03
11,2016,12756.23
11,2017,11825.4
11,2018,9861.37
11,2019,8715.56
11,2020,7736.62
11,2021,8762.79
11,2022,7238.64
112,2010,213
112,2011,2173
112,2012,819
112,2013,478
112,2015,66.72
112,2016,299.02
112,2017,328.87
112,2018,504.04
112,2019,964.28
112,2020,119.67
112,2021,28.17
112,2022,57.07
113,2017,1
114,2010,13
114,2011,39
114,2012,39
114,2013,24
114,2014,20.51
114,2015,8.83
114,2016,7.42
114,2017,8.66
114,2018,4.44
114,2019,4.35
114,2020,2.78
114,2021,3.9
114,2022,36.18
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2021,0.23
118,2010,0
118,2011,0
118,2012,0
118,2013,562
118,2014,144.4
118,2015,103.67
118,2016,30.89
118,2017,101.83
118,2018,82.02
118,2020,34.84
118,2021,61.78
118,2022,0.18
119,2010,136
119,2011,39
119,2012,59
119,2013,178
119,2014,338.38
119,2015,132.21
119,2016,68.37
119,2017,114.67
119,2018,174.95
119,2019,259.56
119,2020,288.53
119,2021,321.65
119,2022,450.44
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0.11
120,2015,1.44
121,2010,214
121,2011,0
121,2012,57
121,2013,181
121,2014,0.3
121,2015,9.37
121,2016,0.99
121,2017,0.02
121,2018,0.2
121,2019,0.64
121,2020,81.79
121,2021,0.04
121,2022,0.09
123,2017,0.07
123,2019,81.08
123,2020,28.08
126,2010,998
126,2011,887
126,2012,1295
126,2013,1260
126,2014,1699.94
126,2015,1836.33
126,2016,1274.76
126,2017,1188.08
126,2018,850.42
126,2019,530
126,2020,797.63
126,2021,772.1
126,2022,479.32
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,0.18
13,2020,14.79
13,2021,0.17
13,2022,1.21
131,2010,197
131,2011,1
131,2012,5
131,2013,111
131,2014,2313.12
131,2015,3757.29
131,2016,4892.76
131,2017,2070.46
131,2018,1437.23
131,2019,1204.67
131,2020,1593.57
131,2021,2168.74
131,2022,1913.23
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0.1
134,2017,1.86
134,2018,0.01
134,2021,0.12
134,2022,0.2
137,2010,0
137,2011,2
137,2012,0
137,2013,0
137,2014,0.04
137,2015,0.02
137,2016,1.07
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2017,243
138,2018,27
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,24.12
14,2022,1.46
143,2010,71
143,2011,35
143,2012,259
143,2013,447
143,2014,605.13
143,2015,798.5
143,2016,410.77
143,2017,527.96
143,2018,506.03
143,2019,587.71
143,2020,586.34
143,2021,848.33
143,2022,586.29
144,2016,0.75
144,2018,25
144,2019,0.71
144,2020,13.89
144,2021,1.54
144,2022,1.55
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2020,5
147,2010,0
147,2011,0
147,2012,37
147,2013,7
147,2014,0.18
147,2015,48.64
147,2016,24.74
147,2017,331.63
147,2018,270.86
147,2019,250.7
147,2020,447.26
147,2021,356.91
147,2022,384.26
149,2010,0
149,2011,1
149,2012,1
149,2013,1
150,2010,45868
150,2011,52588
150,2012,31770
150,2013,41096
150,2014,37914.17
150,2015,34321.29
150,2016,24978.27
150,2017,21558.84
150,2018,23585.34
150,2019,23380.25
150,2020,19524.51
150,2021,27414.08
150,2022,19967.79
153,2014,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0.93
154,2016,0.9
156,2010,33
156,2011,5
156,2012,11
156,2013,24
156,2014,79.33
156,2015,179.35
156,2016,112.1
156,2017,54.83
156,2018,100.03
156,2019,101.89
156,2020,56.18
156,2021,69.12
156,2022,85.04
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2017,3.46
159,2020,0.1
162,2010,0
162,2011,0
162,2012,0
162,2013,1
162,2014,55.23
162,2015,59.85
162,2016,41.51
162,2017,25.91
162,2018,19.49
162,2019,8.37
162,2020,10.18
162,2021,15.4
162,2022,20.72
165,2010,0
165,2011,19
165,2012,106
165,2013,273
165,2014,557.18
165,2015,298.3
165,2016,739.23
165,2017,315.46
165,2018,43.6
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,13.34
166,2016,0.12
166,2017,27.22
166,2020,0
167,2010,554
167,2011,382
167,2012,435
167,2013,787
167,2014,676.72
167,2015,688.36
167,2016,592.35
167,2017,659.57
167,2018,836.36
167,2019,387.33
167,2020,426.93
167,2021,428.46
167,2022,570.05
170,2010,1718
170,2011,2151
170,2012,2669
170,2013,2165
170,2014,1647.97
170,2015,1428.71
170,2016,1693.48
170,2017,1247.27
170,2018,658.12
170,2019,558.74
170,2020,88.91
170,2021,198.89
170,2022,761.81
171,2017,0.01
171,2021,22.71
173,2010,89839
173,2011,102297
173,2012,117067
173,2013,108906
173,2014,119691.2
173,2015,146561.92
173,2016,153022.99
173,2017,140662.89
173,2018,153291.66
173,2019,169581.84
173,2020,168163.88
173,2021,153825.2
173,2022,168005.91
174,2010,1508
174,2011,2776
174,2012,3999
174,2013,3550
174,2014,3155.5
174,2015,3992.23
174,2016,3490.81
174,2017,4120.91
174,2018,3945.57
174,2019,4154.02
174,2020,5059.45
174,2021,7356.81
174,2022,7527.37
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,305
183,2011,619
183,2012,757
183,2013,506
183,2014,1621.11
183,2015,1960.73
183,2016,2627.4
183,2017,2079.49
183,2018,3476.57
183,2019,3056.64
183,2020,2511.93
183,2021,1998.81
183,2022,2769.37
184,2020,0.07
184,2021,0.11
184,2022,0.08
185,2010,32
185,2011,0
185,2012,1
185,2013,69
185,2014,250
185,2015,363.68
185,2016,1733.48
185,2017,1963.85
185,2018,3496.07
185,2019,3577.71
185,2020,8462.75
185,2021,21503.46
185,2022,18145.92
188,2017,0.1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2020,0.01
191,2014,0.05
194,2010,9976
194,2011,10326
194,2012,6424
194,2013,48
194,2014,252
194,2015,236
194,2016,40
194,2017,102.96
194,2018,88.68
194,2019,54.98
194,2021,73.6
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0.19
195,2021,0.24
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,577
198,2011,756
198,2012,749
198,2013,949
198,2014,2046.69
198,2015,1800.49
198,2016,1870.82
198,2017,2305.04
198,2018,1919.03
198,2019,2198.89
198,2020,2014.84
198,2021,2074.04
198,2022,2172.89
199,2010,472
199,2011,776
199,2012,697
199,2013,4912
199,2014,3374.57
199,2015,943.37
199,2016,410.66
199,2017,79.16
199,2018,354.11
199,2019,215.27
199,2020,34.37
199,2021,28.94
199,2022,25.91
2,2020,0.09
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0.01
20,2016,0.01
20,2017,0.14
20,2018,0.07
20,2019,0.06
20,2020,0.02
20,2021,0.01
20,2022,35.04
201,2014,0.25
201,2019,0.01
202,2010,427
202,2011,429
202,2012,303
202,2013,3192
202,2014,2168.71
202,2015,1494.62
202,2016,2501.6
202,2017,1642.17
202,2018,1129.87
202,2019,1575
202,2020,1317.34
202,2021,621.05
202,2022,738.46
203,2010,23420
203,2011,18300
203,2012,25151
203,2013,30506
203,2014,33865.4
203,2015,37647.96
203,2016,44873.19
203,2017,50583.75
203,2018,48170.35
203,2019,47728.18
203,2020,46794.18
203,2021,52767.63
203,2022,44644.45
207,2010,13
207,2011,0
207,2012,0
207,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,50
209,2015,0.12
21,2010,78062
21,2011,72661
21,2012,94242
21,2013,92057
21,2014,79576.03
21,2015,83525.18
21,2016,93421.25
21,2017,72373.4
21,2018,62748.84
