geo,year,scl_avocados_food_supply_kcal_capita_day
1,2010,0.01
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0.02
1,2017,0.02
1,2018,0.05
1,2019,0.09
1,2020,0.11
1,2021,0.21
1,2022,0.44
10,2010,6.97
10,2011,6.8
10,2012,7.59
10,2013,8.45
10,2014,8.6
10,2015,8.39
10,2016,11.03
10,2017,8.94
10,2018,9.16
10,2019,10.99
10,2020,12.01
10,2021,11.24
10,2022,10.46
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0.01
101,2010,2.78
101,2011,3.38
101,2012,3.56
101,2013,3.46
101,2014,3.63
101,2015,4.47
101,2016,3.53
101,2017,4.16
101,2018,4.65
101,2019,5.19
101,2020,7.32
101,2021,6.28
101,2022,4.61
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0.02
103,2015,0
103,2016,0
103,2017,0.01
103,2018,0.02
103,2019,0.03
103,2020,0.09
103,2021,0.15
103,2022,0.2
104,2010,1.63
104,2011,1.24
104,2012,1.37
104,2013,1.57
104,2014,1.81
104,2015,2.92
104,2016,3.71
104,2017,4.28
104,2018,4.73
104,2019,3.87
104,2020,3.11
104,2021,3.82
104,2022,5.17
105,2010,17.07
105,2011,16.71
105,2012,18.42
105,2013,12.49
105,2014,22.7
105,2015,21.91
105,2016,29.87
105,2017,29.4
105,2018,37.26
105,2019,35.44
105,2020,40.06
105,2021,47.04
105,2022,47.81
106,2010,0.05
106,2011,0.25
106,2012,0.26
106,2013,0.31
106,2014,0.46
106,2015,0.56
106,2016,0.72
106,2017,0.88
106,2018,1.13
106,2019,1.32
106,2020,1.49
106,2021,2.22
106,2022,2.51
107,2010,4.31
107,2011,4.45
107,2012,4.48
107,2013,4.56
107,2014,4.56
107,2015,4.51
107,2016,4.5
107,2017,4.44
107,2018,4.26
107,2019,3.67
107,2020,3.09
107,2021,2.33
107,2022,2.5
108,2010,0
108,2011,0
108,2012,0.01
108,2013,0.01
108,2014,0.01
108,2015,0.01
108,2016,0.01
108,2017,0.01
108,2018,0.01
108,2019,0.02
108,2020,0.02
108,2021,0.04
108,2022,0.03
109,2010,2.88
109,2011,2.84
109,2012,2.61
109,2013,2.68
109,2014,2.67
109,2015,2.59
109,2016,2.48
109,2017,2.39
109,2018,2.4
109,2019,2.52
109,2020,2.57
