geo,year,scl_karite_nuts_sheanuts_opening_stocks
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,6453.17
107,2011,6541.49
107,2012,6606.67
107,2013,6686.55
107,2014,6800
107,2015,6800
107,2016,6800
107,2017,6800
107,2018,6800
107,2019,6800
107,2020,6845.49
107,2021,6921.11
107,2022,6969.73
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,1.1
109,2017,1.1
109,2018,1.02
109,2019,1.02
109,2020,1.02
109,2021,1.02
109,2022,1.02
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
133,2010,34415.83
133,2011,35641.75
133,2012,36904.81
133,2013,38121.15
133,2014,39000
133,2015,38320.67
133,2016,37617.21
133,2017,37617.21
133,2018,36928.41
133,2019,49367.95
133,2020,88829.95
133,2021,102425
133,2022,122145.05
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,2.2
143,2015,2.2
143,2016,2.2
143,2017,2.2
143,2018,2.2
143,2019,2.2
143,2020,2.2
