geo,year,scl_buttermilk_curdled_and_acidified_milk_processed
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2019,54288.89
10,2020,48688.89
10,2021,60666.67
10,2022,50122.22
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2014,0
101,2015,0
101,2016,244.04
101,2017,7863.84
101,2018,9695.61
101,2019,4163.54
101,2020,0
101,2021,0
101,2022,0
102,2014,202250.61
102,2015,148081.66
102,2016,117456.75
102,2017,168438.21
102,2018,176469.46
102,2019,162974.21
102,2020,206497.06
102,2021,220156.8
102,2022,204538.94
103,2010,7870
103,2011,8113
103,2012,8180
103,2013,8288
103,2014,104650
103,2015,114839
103,2016,114609
103,2017,88976
103,2018,94109
103,2019,103713
103,2020,92982
103,2021,95600
103,2022,50164.23
104,2014,157662.87
104,2015,185229.29
104,2016,191969.86
104,2017,212861.22
104,2018,238702.01
104,2019,306666.67
104,2020,323333.33
104,2021,362000
104,2022,402100
105,2014,16352
105,2015,15674
105,2016,16764
105,2017,17094
105,2018,18000
105,2019,17400
105,2020,18200
105,2021,18400
105,2022,18600
106,2014,211930.02
106,2015,245211.93
106,2016,240029.41
106,2017,264673.88
106,2018,265634.51
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2014,732.94
107,2015,505.39
107,2016,555.95
107,2017,1004.74
107,2018,1185.39
107,2019,732.52
107,2020,841.43
107,2021,945.42
107,2022,658.91
108,2014,76429.79
108,2015,69771.38
108,2016,71399.89
108,2017,65412.27
108,2018,65420.81
108,2019,74759.56
108,2020,90601.39
108,2021,98806.79
108,2022,91951.52
109,2014,89.75
109,2015,127.62
109,2016,341.35
109,2017,79.98
109,2018,470.09
109,2019,18.88
109,2020,0
109,2021,31.5
109,2022,12.12
11,2014,26148.6
11,2015,24683.89
11,2016,25680.06
11,2017,14606.65
11,2018,58075.86
11,2019,52193.58
11,2020,49473.88
11,2021,35762.16
11,2022,31926.28
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,164032.31
110,2019,171705
110,2020,131107.62
110,2021,179186.49
110,2022,175765.37
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2014,6086.03
113,2015,4003.16
113,2016,4698.68
113,2017,8110.8
113,2018,5993.3
113,2019,2841.59
113,2020,13189
113,2021,10434
113,2022,10108
114,2014,20020.68
114,2015,18953.01
114,2016,22356.01
114,2017,19732.11
114,2018,21557.93
114,2019,23020.72
114,2020,22970.02
114,2021,26216.88
114,2022,23874.57
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,1.7
116,2015,1.1
116,2016,0
116,2017,0.9
116,2018,42.05
117,2014,202052.69
117,2015,192788.24
117,2016,184808.45
117,2017,184048.9
117,2018,233952.92
117,2019,161702.46
117,2020,186930.85
117,2021,183232.41
117,2022,176793.92
118,2014,1179.72
118,2015,4423.64
118,2016,14477.05
118,2017,7046.57
118,2018,12287.19
118,2019,12945.45
118,2020,214.52
118,2021,3402.89
118,2022,2798.12
119,2014,22126.41
119,2015,19960.91
119,2016,21641.08
