geo,year,scl_beef_and_veal_preparations_nes_tourist_consumption
101,2010,0.16
101,2011,0.22
101,2012,0.28
101,2013,0.32
101,2014,0.42
101,2015,0.58
101,2016,0.5
101,2017,0.5
101,2018,0.5
101,2019,1.38
101,2020,0
101,2021,0
101,2022,0.81
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,35.47
109,2011,48.89
109,2012,42.27
109,2013,30.14
109,2014,22.29
109,2015,19.12
109,2016,29.72
109,2017,29.72
109,2018,29.72
109,2019,46.11
109,2020,0
109,2021,0
109,2022,19.2
114,2010,2.53
114,2011,2.49
114,2012,1.84
114,2013,1.48
114,2014,1.65
114,2015,1.58
114,2016,1.51
114,2017,1.51
114,2018,1.51
114,2019,0.93
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,24.63
115,2015,8.54
115,2016,7.75
115,2017,29.61
115,2018,89.11
115,2019,5.8
115,2020,0
115,2021,0
115,2022,28.07
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,554.32
12,2011,200
12,2012,769.57
12,2013,692.73
12,2014,459.18
12,2015,541.1
12,2016,218.24
12,2017,135.86
12,2018,264.44
12,2019,227.47
12,2020,166.35
12,2021,123.85
12,2022,158.95
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.14
120,2015,0
120,2016,0.03
120,2017,0.03
120,2018,0.03
120,2020,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,2.22
132,2011,1.8
132,2012,3.13
132,2013,5.96
132,2014,6.48
132,2015,6.48
132,2016,6.07
132,2017,6.07
132,2018,6.07
132,2019,13.82
132,2020,0
132,2021,0
132,2022,7.47
134,2010,91.9
134,2011,98.44
134,2012,125.52
134,2013,112.74
134,2014,158.67
134,2015,199.94
134,2016,157.57
134,2017,152.5
134,2018,147.87
134,2019,131.52
134,2020,0
134,2021,0
134,2022,95.07
137,2010,21.6
137,2011,25.04
137,2012,24.3
137,2013,24.89
137,2014,24.99
137,2015,26.99
137,2016,32.67
137,2017,32.67
137,2018,32.67
137,2019,30.82
137,2020,0
137,2021,0
137,2022,21.04
14,2010,85.08
14,2011,133.34
14,2012,46.42
14,2013,111.75
14,2014,86.62
14,2015,97.68
14,2016,95.26
14,2017,78.44
14,2018,90.11
14,2019,71.17
14,2020,0
14,2021,0
14,2022,59.57
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,5.16
153,2011,8.86
153,2012,10.84
153,2013,9.77
153,2014,8.39
153,2015,7.96
153,2016,8.55
153,2017,8.55
153,2018,8.55
153,2019,7.52
153,2020,0
153,2021,0
153,2022,6.02
155,2010,0.01
155,2011,0.11
155,2012,1.18
155,2013,2.88
155,2014,5.21
155,2015,1.26
155,2016,1.27
155,2017,1.27
155,2018,1.27
155,2019,2.09
155,2020,0
