geo,year,scl_cream_fresh_production
10,2010,6512.83
10,2011,6799.72
10,2012,6626.14
10,2013,6412.88
10,2014,6465.81
10,2015,6419.89
10,2016,6902.95
10,2017,6202.58
10,2018,6170.63
10,2019,6516.02
10,2020,6507.44
10,2021,6646.97
10,2022,6928.93
100,2010,1404.27
100,2011,1492.21
100,2012,1528.89
100,2013,1575.49
100,2014,1769.21
100,2015,1836.51
100,2016,1934.71
100,2017,2128.27
100,2018,2250.57
100,2019,2421.09
100,2020,2822.4
100,2021,2750.44
100,2022,2763.34
101,2010,9105.69
101,2011,9759.19
101,2012,9596.4
101,2013,7832.92
101,2014,7999.74
101,2015,8416.33
101,2016,9244.23
101,2017,9398.96
101,2018,9635.66
101,2019,9577.61
101,2020,9592.22
101,2021,9614.01
101,2022,9824.73
102,2010,25369.33
102,2011,26246.71
102,2012,27235.05
102,2013,28106.74
102,2014,30338.8
102,2015,21346.64
102,2016,22422.44
102,2017,25404.66
102,2018,25284.83
102,2019,25281.28
102,2020,27898.93
102,2021,29567.53
102,2022,27858.13
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,21000
104,2011,21000
104,2012,22000
104,2013,22000
104,2014,23161.61
104,2015,26363.31
104,2016,27281.67
104,2017,30064.22
104,2018,18436.8
104,2019,21000
104,2020,18800
104,2021,17200
104,2022,18900
106,2010,124000
106,2011,126000
106,2012,117594
106,2013,118226
106,2014,130590
106,2015,120000
106,2016,120000
106,2017,120000
106,2018,94034.69
106,2019,268460
106,2020,280130
106,2021,279350
106,2022,282370
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,14477.27
108,2011,15237.49
108,2012,13922.91
108,2013,15937.63
108,2014,19593
108,2015,19836.21
108,2016,18476.92
108,2017,18799.58
108,2018,19719.04
108,2019,22719.97
108,2020,28571.27
108,2021,30127.97
108,2022,27632.56
11,2010,63927
11,2011,65193
11,2012,64739
11,2013,73258
11,2014,72862
11,2015,74053.76
11,2016,79146.51
11,2017,80930.33
11,2018,81833.35
11,2019,76520
11,2020,75980
11,2021,73551
11,2022,75794
113,2010,100
113,2011,41.5
113,2012,31.3
113,2013,18
113,2014,60
113,2015,28.11
113,2016,35.98
113,2017,51.26
113,2018,46.62
113,2019,57.19
113,2020,43.64
113,2021,42.95
113,2022,45.51
114,2010,22356.77
114,2011,23043.27
114,2012,22949.37
114,2013,22396.78
114,2014,21892.35
114,2015,20434.42
114,2016,24306.69
114,2017,21420.9
114,2018,22953.35
114,2019,24396.79
114,2020,24340.49
114,2021,27771.9
114,2022,25309.77
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,31100
119,2011,32700
119,2012,35800
119,2013,36000
119,2014,36300
119,2015,36800
119,2016,35990
119,2017,42890
119,2018,33792.34
119,2019,27570
119,2020,27040
119,2021,26950
119,2022,24070
121,2010,740.42
121,2011,1006.67
121,2012,992.12
121,2013,1209.44
121,2014,1184.54
121,2015,1065.75
121,2016,960.54
121,2017,923.72
121,2018,1136.78
121,2019,1156.61
121,2020,1058.12
121,2021,1108.56
121,2022,1106.65
126,2010,55100
126,2011,78400
126,2012,73200
126,2013,60800
126,2014,61700
126,2015,68900
126,2016,63100
126,2017,66000
126,2018,57996.07
126,2019,57000
126,2020,58803.98
126,2021,61475.77
126,2022,79221.67
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,297
131,2011,287.52
131,2012,288
131,2013,466.85
131,2014,468.21
131,2015,500
131,2016,295.76
131,2017,298.38
131,2018,323.85
131,2019,344.67
131,2020,363.11
131,2021,373.05
131,2022,380.29
134,2019,0
134,2020,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,906.86
14,2011,771.32
14,2012,746.13
14,2013,579.15
14,2014,535.44
14,2015,559.94
14,2016,463.42
14,2017,527.78
14,2018,505.51
14,2019,620
14,2020,530.78
14,2021,596.91
14,2022,561.42
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,22727.14
146,2011,18551.92
146,2012,18006.55
146,2013,17199.66
146,2014,18953.35
146,2015,18077.79
146,2016,12209.39
146,2017,14528.19
146,2018,11466.87
146,2019,9056.35
146,2020,7511.15
146,2021,7658.22
146,2022,8300.17
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,85000
150,2011,60000
150,2012,50000
150,2013,60000
150,2014,71000
150,2015,95000
150,2016,70000
150,2017,65000
150,2018,63590.39
150,2019,66563.92
150,2020,85000
150,2021,50000
150,2022,100000
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,22000
156,2011,21000
156,2012,30000
156,2013,31000
156,2014,39000
156,2015,51400
156,2016,70400
156,2017,99000
156,2018,96650
156,2019,126000
156,2020,135000
156,2021,168113.75
156,2022,155000
157,2021,621.45
157,2022,415.13
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,36000
162,2011,36000
162,2012,36000
162,2013,36000
162,2014,35164.46
162,2015,37070.96
162,2016,38508.67
162,2017,34905.84
162,2018,36986.58
162,2019,36408.54
162,2020,35113.84
162,2021,35113.84
162,2022,33247.21
165,2010,1757.68
165,2011,1731.06
165,2012,1796.28
165,2013,1864.27
165,2014,2036.71
165,2015,2038.36
165,2016,2086.04
165,2017,2163.97
165,2018,2245.86
165,2019,2454.22
165,2020,2419.39
165,2021,2575.62
165,2022,2673.6
167,2010,50000
167,2011,47000
167,2012,47000
167,2013,50000
167,2014,53930
167,2015,55470
167,2016,58280
167,2017,58970
167,2018,56840
167,2019,59560
167,2020,65690
167,2021,63070
167,2022,63630
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,268833.26
173,2011,272118.47
173,2012,277121.05
173,2013,280886.83
173,2014,286385.38
173,2015,288703.89
173,2016,287185.46
173,2017,287321.99
173,2018,297244.13
173,2019,253490
173,2020,258140
173,2021,260110
173,2022,264460
174,2010,18029
174,2011,17857
174,2012,18443
174,2013,18763
174,2014,19836
174,2015,20237
174,2016,20449
174,2017,20511
174,2018,23063
174,2019,22330
174,2020,25130
174,2021,25190
174,2022,24850
181,2010,898.31
181,2011,920.84
181,2012,945.68
181,2013,956.98
181,2014,978.41
181,2015,973.01
181,2016,964.07
181,2017,931.35
181,2018,941.15
181,2019,956.49
181,2020,915.54
181,2021,939.47
181,2022,948.12
183,2010,46800
183,2011,47320
183,2012,47810
183,2013,53740
183,2014,58650
183,2015,2259.98
183,2016,2216.02
183,2017,1984.86
183,2018,2100.19
183,2019,67890
183,2020,69310
183,2021,67820
183,2022,65450
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,329250
185,2011,328500
185,2012,332100
185,2013,331350
185,2014,372710.86
185,2015,379394.1
185,2016,369204.53
185,2017,396861.95
185,2018,380599.67
185,2019,163000
185,2020,195000
185,2021,180210.28
185,2022,194621.28
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,75000
194,2011,75000
194,2012,75000
194,2013,69000
194,2014,49440.8
194,2015,61541.55
194,2016,80000
194,2017,80924.49
194,2018,72415.17
194,2019,84040.61
194,2020,89508.09
194,2021,89434.16
194,2022,87168.7
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,15300
198,2011,15300
198,2012,15900
198,2013,16500
198,2014,22741.53
198,2015,21480.63
198,2016,20222.41
198,2017,18230.12
198,2018,17573.51
198,2019,12150
198,2020,11920
198,2021,11980
198,2022,10510
199,2010,16399.08
199,2011,16921.15
199,2012,17402.25
199,2013,17121.03
199,2014,15985.93
199,2015,16007.9
199,2016,15674.19
199,2017,16421.9
199,2018,16734.78
199,2019,27720
199,2020,29630
199,2021,32060
199,2022,32430
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,2293.09
20,2011,1921.63
20,2012,1945.64
20,2013,1962.67
20,2014,1435.76
20,2015,1506.19
20,2016,1456.68
20,2017,1098.71
20,2018,1375.41
20,2019,1305.85
20,2020,1284.96
20,2021,1031.85
20,2022,1001.94
202,2010,2848.15
202,2011,2941.69
202,2012,3090.23
202,2013,3185.48
202,2014,2076.25
202,2015,1918.28
202,2016,2011.48
202,2017,2061.48
202,2018,3727.38
202,2019,2131.4
202,2020,2327.91
202,2021,2282.56
202,2022,2327.91
203,2010,138000
203,2011,137000
203,2012,176000
203,2013,132000
203,2014,152200
203,2015,151533.46
203,2016,152044.76
203,2017,158789.81
203,2018,149574.72
203,2019,125210
203,2020,171630
203,2021,115730
203,2022,121000
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,6560.04
21,2011,6687.68
21,2012,6883.98
21,2013,7066.49
21,2014,7667.27
21,2015,8067.94
21,2016,7298.29
21,2017,7786.5
21,2018,7733.39
21,2019,7845.03
21,2020,7824.66
21,2021,7853.21
21,2022,7852.87
210,2010,109700
210,2011,109900
210,2012,112700
210,2013,103800
210,2014,105200
210,2015,112400
210,2016,112700
210,2017,105300
210,2018,102400
210,2019,96860
210,2020,74070
210,2021,65880
210,2022,64290
211,2010,38862
211,2011,38116
211,2012,37570
211,2013,37497
211,2014,37276.07
211,2015,37555.15
211,2016,37409.04
211,2017,36800.34
211,2018,37494.75
211,2019,37731.02
211,2020,38716.82
211,2021,38872.01
211,2022,37685.23
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,3164.3
216,2011,3422.96
216,2012,3566.51
216,2013,3811.74
216,2014,3703.67
216,2015,4165.85
216,2016,4163.73
216,2017,4155.96
216,2018,4153.16
216,2019,6504.89
216,2020,6348.44
216,2021,5000
216,2022,6500
222,2010,19656.59
222,2011,19754.48
222,2012,21011.72
222,2013,21555
222,2014,23882.82
222,2015,26251.31
222,2016,27216.72
222,2017,27581.35
222,2018,26461.53
222,2019,26149.39
222,2020,26228.63
222,2021,26617.75
222,2022,26148.24
223,2010,5304.19
223,2011,6400
223,2012,7000
223,2013,7048.72
223,2014,7344.87
223,2015,7137.07
223,2016,6958.54
223,2017,8059.33
223,2018,8444.93
223,2019,8781.87
223,2020,8378.76
223,2021,8337.08
223,2022,7960.73
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,36000
229,2011,36000
229,2012,60000
229,2013,40000
229,2014,46287.59
229,2015,50769.21
229,2016,44973.24
229,2017,47516.92
229,2018,10386.52
229,2019,10601.14
229,2020,10475.52
229,2021,10933.26
229,2022,10923.67
231,2010,18450
231,2011,22500
231,2012,22950
231,2013,23400
231,2014,23853.8
231,2015,24311.52
231,2016,24773.97
231,2017,25408.86
231,2018,26607.02
231,2019,26805.83
231,2020,27560.62
231,2021,27899.85
231,2022,28271.79
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,951.43
234,2011,1000.5
234,2012,1319.28
234,2013,1237.47
234,2014,600
234,2015,1990
234,2016,640
234,2017,580
234,2018,600
234,2019,602.59
234,2020,649.01
234,2021,648.15
234,2022,635.79
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,4850
236,2011,2046
236,2012,2254
236,2013,2925
236,2014,2312.02
236,2015,2495.59
236,2016,2611.76
236,2017,2307.73
236,2018,2576.51
236,2019,2442.95
236,2020,3127.7
236,2021,2708.5
236,2022,2753.55
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,157000
255,2011,171000
