geo,year,scl_fatty_liver_preparations_tourist_consumption
109,2020,0
134,2020,0
149,2021,0
153,2020,0
155,2020,0
193,2020,0
20,2020,0
225,2012,9.5
225,2013,7.5
225,2014,44.39
225,2015,79.75
225,2016,45.11
225,2017,47.39
225,2018,29.08
225,2019,62.86
225,2020,0
225,2021,0
225,2022,23.6
49,2020,0
50,2020,0
5000,2012,9.5
5000,2013,7.5
5000,2014,44.39
5000,2015,79.75
5000,2016,45.11
5000,2017,47.39
5000,2018,29.08
5000,2019,62.86
5000,2020,0
5000,2021,0
5000,2022,23.6
5300,2012,9.5
5300,2013,7.5
5300,2014,44.39
5300,2015,79.75
5300,2016,45.11
5300,2017,47.39
5300,2018,29.08
5300,2019,62.86
5300,2020,0
5300,2021,0
5300,2022,23.6
5305,2012,9.5
5305,2013,7.5
5305,2014,44.39
5305,2015,79.75
5305,2016,45.11
5305,2017,47.39
5305,2018,29.08
5305,2019,62.86
5305,2020,0
5305,2021,0
5305,2022,23.6
70,2020,0
86,2020,0
89,2021,0
