geo,year,scl_f1770_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2017,0
1,2018,0
1,2019,0
10,2010,66
10,2011,34
10,2012,47
10,2013,106
10,2014,251
10,2015,113
10,2016,80
10,2017,63
10,2018,54
10,2019,60
100,2010,0
100,2011,0
100,2012,0
100,2013,38
100,2014,30
100,2015,1
101,2010,19
101,2011,181
101,2012,49
101,2013,4
101,2014,100
101,2015,104
101,2016,116
101,2017,128
101,2018,74
101,2019,11
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2018,7
102,2019,0
103,2010,125
103,2011,15
103,2012,4
103,2013,4
103,2015,24
103,2016,35
103,2017,0
103,2018,7
103,2019,9
104,2010,1713
104,2011,1860
104,2012,1907
104,2013,2027
104,2014,447
104,2015,179
104,2016,199
104,2017,112
104,2018,68
104,2019,31
105,2010,0
105,2011,0
105,2012,3
105,2013,0
106,2010,7980
106,2011,7766
106,2012,7392
106,2013,5997
106,2014,6306
106,2015,6284
106,2016,6609
106,2017,6767
106,2018,6038
106,2019,6371
107,2010,3
107,2011,4
107,2012,35
107,2013,2
107,2014,2
107,2015,11
107,2016,8
107,2017,2
107,2018,8
107,2019,2
108,2010,1
108,2011,97
108,2012,509
108,2013,262
108,2014,367
108,2015,122
108,2016,76
108,2017,22
108,2018,12
108,2019,3
109,2010,12
109,2011,12
109,2012,1
109,2013,5
109,2015,1
109,2016,2
109,2017,22
109,2018,5
109,2019,51
11,2010,3090
11,2011,3593
11,2012,4137
11,2013,3389
11,2014,3169
11,2015,2758
11,2016,3214
11,2017,3107
11,2018,3156
11,2019,2970
110,2010,670
110,2011,712
110,2012,921
110,2013,649
110,2014,1899
110,2015,1417
110,2016,1257
110,2017,1509
110,2018,327
110,2019,1637
112,2010,18
112,2011,13
112,2012,21
112,2013,6
112,2014,1
112,2015,2
112,2016,294
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,2
113,2016,0
113,2017,0
113,2018,2
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,73
114,2016,1
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,3
115,2015,5
115,2016,5
115,2017,0
115,2018,0
117,2010,93
117,2011,81
117,2012,127
117,2013,296
117,2014,238
117,2015,119
117,2016,131
117,2017,147
117,2018,102
117,2019,194
118,2010,21
118,2011,407
118,2012,87
118,2013,14
118,2014,76
118,2015,46
118,2016,9
118,2017,21
118,2018,4
118,2019,75
119,2010,62
119,2011,13
119,2012,14
119,2013,157
119,2014,197
119,2015,102
119,2016,246
119,2017,148
119,2018,170
119,2019,64
12,2010,10
12,2011,24
12,2012,20
12,2013,10
12,2014,6
12,2015,5
12,2016,18
12,2017,67
12,2018,19
12,2019,23
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2016,0
120,2018,17
120,2019,12
121,2010,75
121,2011,34
121,2012,31
121,2013,44
121,2014,67
121,2015,56
121,2016,75
121,2017,64
121,2018,87
121,2019,12
122,2010,0
122,2011,0
122,2012,0
122,2013,134
122,2014,352
122,2015,1040
122,2016,182
122,2017,0
122,2018,4
122,2019,32
123,2010,13
123,2011,13
123,2012,30
123,2013,56
123,2016,4
123,2017,0
123,2018,0
123,2019,27
124,2010,0
124,2011,0
124,2012,0
124,2013,71
124,2014,188
