geo,year,scl_paste_of_tomatoes_food_supply_quantity_tonnes
1,2010,1311.19
1,2011,1016.74
1,2012,613.76
1,2013,844.58
1,2014,1474.6
1,2015,1339.65
1,2016,260.32
1,2017,623.39
1,2018,2969.61
1,2019,3441.35
1,2020,4254.45
1,2021,4015.1
1,2022,4589.05
10,2010,28907
10,2011,50671
10,2012,35120
10,2013,41109
10,2014,34007.7
10,2015,34649.45
10,2016,28037.66
10,2017,37770.19
10,2018,39680.08
10,2019,38620.16
10,2020,44966.75
10,2021,40052.66
10,2022,48460.9
100,2010,18381.41
100,2011,23768.21
100,2012,27699.9
100,2013,26227.62
100,2014,25618.37
100,2015,22356.31
100,2016,25073.42
100,2017,24672.73
100,2018,27760.97
100,2019,39216.84
100,2020,19224.63
100,2021,30994.91
100,2022,29212.31
101,2010,9583.29
101,2011,10075.03
101,2012,10049.17
101,2013,10966.45
101,2014,9716.07
101,2015,10545.25
101,2016,10121.67
101,2017,10866.66
101,2018,10539.02
101,2019,12314.47
101,2020,14979.11
101,2021,12709.91
101,2022,16623.84
102,2010,84346.18
102,2011,85316.49
102,2012,38889.18
102,2013,78451
102,2014,66833.65
102,2015,72843.06
102,2016,22021.84
102,2017,6421.69
102,2018,31333.97
102,2019,46513.3
102,2020,53735.06
102,2021,62986.59
102,2022,72461.73
103,2010,106224
103,2011,39109
103,2012,47961
103,2013,60573
103,2014,21023
103,2015,83632
103,2016,192480
103,2017,188100.33
103,2018,195167.57
103,2019,165870.28
103,2020,133941.14
103,2021,134626.03
103,2022,267098.1
104,2010,3677
104,2011,3751
104,2012,2661
104,2013,3670
104,2014,2176.01
104,2015,2512.53
104,2016,3855.98
104,2017,4594.9
104,2018,4497.59
104,2019,5090.84
104,2020,6186.86
104,2021,8439.32
104,2022,8129.17
105,2010,2380
105,2011,4905
105,2012,5082.72
105,2013,8277.92
105,2014,9458.37
105,2015,12433.23
105,2016,13824.55
105,2017,11306.28
105,2018,14757.98
105,2019,17200.33
105,2020,24242.77
105,2021,19926.76
105,2022,17732.33
106,2010,672
106,2011,1690
106,2012,3180
106,2013,1476
106,2014,3186.97
106,2015,116551.01
106,2016,83769.51
106,2017,40780
106,2018,57932.57
106,2019,14812.07
106,2020,262.47
106,2021,498.88
106,2022,678.72
107,2010,20245.09
107,2011,18169.59
107,2012,26301.19
107,2013,23328.84
107,2014,20565.42
107,2015,17063.96
107,2016,16349.49
107,2017,17739.9
107,2018,17065.48
107,2019,20737.51
107,2020,15028.74
107,2021,22690.23
107,2022,14301.37
108,2010,17947.79
108,2011,16908.39
108,2012,22965.59
108,2013,26985.24
108,2014,21031.58
108,2015,21554.36
108,2016,18870.15
108,2017,21733.44
108,2018,19280.82
108,2019,13693.77
108,2020,26097.67
108,2021,18732.66
108,2022,20844.64
109,2010,1562.91
109,2011,1265.03
109,2012,1495.59
109,2013,1398.22
109,2014,1506.86
109,2015,1558.58
109,2016,1543.84
109,2017,1861.96
109,2018,1765.98
109,2019,1903.68
109,2020,1874.12
109,2021,1720.68
109,2022,1918.27
11,2010,21867
11,2011,22824
11,2012,23597
11,2013,21056
11,2014,24408.51
11,2015,23076.06
11,2016,24475.79
11,2017,24930.74
11,2018,26599.01
11,2019,28654.83
11,2020,35054.87
11,2021,31001.73
11,2022,35496.23
110,2010,105042
110,2011,122857
110,2012,151300
110,2013,152672
110,2014,136098.36
110,2015,132075.21
110,2016,119531.62
110,2017,148776.13
110,2018,149257.19
110,2019,145273.44
110,2020,158519.14
110,2021,149470.35
110,2022,148399
112,2010,5585.67
112,2011,7288.04
112,2012,8328.96
112,2013,7730.86
112,2014,7094.35
112,2015,15120.16
112,2016,13370.58
112,2017,13312.86
112,2018,11638.85
112,2019,14613.4
112,2020,13143.36
112,2021,20058.27
112,2022,13107.45
113,2010,1748.81
113,2011,1503.98
113,2012,2150.57
113,2013,1995.9
113,2014,2548.42
113,2015,2959.61
113,2016,2486.83
113,2017,2515.72
113,2018,2143.92
113,2019,131.79
113,2020,2342.69
113,2021,453.93
113,2022,1765.55
114,2010,12953.06
114,2011,11430.17
114,2012,12318.34
114,2013,10951.3
114,2014,15427.32
114,2015,14754.1
114,2016,13964.64
114,2017,13680.93
114,2018,14568.06
114,2019,13372.71
114,2020,22536.44
114,2021,14859.94
114,2022,14609.02
115,2010,0
115,2011,24.93
115,2012,24.88
115,2013,59.74
115,2014,107.45
115,2015,102.51
115,2016,230.05
115,2017,75.51
115,2018,64.33
115,2019,98.3
115,2020,55.64
115,2021,138.42
115,2022,62.96
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,3.14
116,2015,0.02
116,2016,0.5
116,2017,5.45
116,2018,4.23
117,2010,28008
117,2011,28695
117,2012,29738
117,2013,27812
117,2014,32329.86
117,2015,28524.72
117,2016,28484.15
117,2017,31731.88
117,2018,32515.74
117,2019,30615.43
117,2020,26182.66
117,2021,32826.64
117,2022,32778.76
118,2010,11657
118,2011,14123
118,2012,11045
