geo,year,scl_pumpkins_squash_and_gourds_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,11
1,2014,0.02
1,2015,128.58
1,2016,1060
1,2017,1017.94
1,2018,557.17
1,2019,398.01
1,2020,297.73
1,2021,39.63
1,2022,55.33
10,2010,0
10,2011,0
10,2012,1298
10,2013,1708
10,2014,1722.66
10,2015,1883.94
10,2016,2160.6
10,2017,2014.64
10,2018,2243.53
10,2019,3094.68
10,2020,3298.13
10,2021,3078.77
10,2022,2544.21
100,2010,0
100,2011,1810
100,2012,1628
100,2013,1721
100,2014,2219.68
100,2015,2579.22
100,2016,3183.56
100,2017,3788.97
100,2018,5066.52
100,2019,3500.13
100,2020,6959.81
100,2021,13465.05
100,2022,11025.93
101,2010,0
101,2011,0
101,2012,1026
101,2013,696
101,2014,490.32
101,2015,942.93
101,2016,964.88
101,2017,639.62
101,2018,553.81
101,2019,992.88
101,2020,818.47
101,2021,369.6
101,2022,470.62
102,2014,9077
102,2015,15344.67
102,2016,12852
102,2017,3796
102,2018,22533.4
102,2019,25134.64
102,2020,29797.25
102,2021,35057.49
102,2022,36890.75
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2021,10
104,2010,9
104,2011,6
104,2012,11
104,2013,22
104,2014,172.2
104,2015,314.2
104,2016,138.77
104,2017,148.88
104,2018,141.63
104,2019,33.91
104,2020,25.25
104,2021,70.93
104,2022,103.35
105,2010,0
105,2011,0
105,2012,0
105,2013,171
105,2014,264.59
105,2015,290.7
105,2016,627.12
105,2017,459.65
105,2018,583.22
105,2019,503.65
105,2020,331.83
105,2021,334.61
105,2022,205.25
106,2010,25900
106,2011,23522
106,2012,24609
106,2013,32822
106,2014,37040.65
106,2015,34017.1
106,2016,39361.45
106,2017,33597.57
106,2018,30647.64
106,2019,26518.43
106,2020,28419.08
106,2021,30803.26
106,2022,33124.9
107,2015,0.63
107,2016,0.88
107,2017,0.34
107,2018,0.29
107,2019,6.22
107,2020,0.69
107,2021,11.06
107,2022,1.04
108,2010,2
108,2011,0
108,2012,0
108,2013,43
108,2014,4.57
108,2015,0.33
108,2016,8.65
108,2017,168.57
108,2018,621.72
108,2019,309.25
108,2020,138.22
108,2021,308.9
108,2022,142.78
109,2010,415
109,2011,444
109,2012,730
109,2013,929
109,2014,551.23
109,2015,417.82
109,2016,378.66
109,2017,334.6
109,2018,249
109,2019,339.34
109,2020,358.21
109,2021,330.05
109,2022,346.87
11,2010,3055
11,2011,2384
11,2012,2817
11,2013,3375
11,2014,3154.54
11,2015,3168.46
11,2016,3530.43
11,2017,3611.11
11,2018,4082.12
11,2019,4642.28
11,2020,5629.97
11,2021,6243.4
11,2022,6922.85
110,2010,0
110,2011,0
110,2012,385
110,2013,571
110,2014,544.06
110,2015,660.72
110,2016,400.54
110,2017,564.55
110,2018,386.48
110,2019,398.96
110,2020,688.47
110,2021,855.35
110,2022,1041.71
112,2010,0
112,2011,3
112,2012,6
112,2013,31
112,2014,28
112,2015,127.8
112,2016,144.18
112,2017,22
112,2018,53
112,2019,90
112,2020,9.14
112,2021,13.92
112,2022,17.61
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1192.64
113,2015,451.3
113,2016,417
113,2017,386.33
113,2018,2.94
113,2019,145.12
113,2020,165.14
113,2021,902.53
113,2022,1154.26
114,2010,0
114,2011,0
114,2012,0
114,2013,5
