geo,year,scl_poultry_fat_rendered_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,171.2
104,2011,1324.8
104,2012,801.6
104,2013,1597.6
104,2014,1575.57
104,2015,2312.72
104,2016,2777.76
104,2017,5.36
104,2018,2994.09
104,2019,5014.5
104,2020,7294.42
104,2021,6369.72
104,2022,5596.43
106,2010,9261.6
106,2011,9396.8
106,2012,8597.6
106,2013,8238.4
106,2014,8421.16
106,2015,8526.96
106,2016,15000
106,2017,15000
106,2018,13138.57
106,2019,15349.7
106,2020,23331.63
106,2021,15000
106,2022,10000
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,282.79
11,2011,317.33
11,2012,240.08
11,2013,305.09
11,2014,347.96
11,2015,102.94
11,2016,490.45
11,2017,204.7
11,2018,267.72
11,2019,288.58
11,2020,240.36
11,2021,269.83
11,2022,297.59
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
126,2010,80
126,2011,240
126,2012,240
126,2013,240
126,2014,316.58
126,2015,282.48
126,2016,529.01
126,2017,723.41
126,2018,701.39
126,2019,713.88
126,2020,637.97
126,2021,606.33
126,2022,610.95
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,1400.8
150,2011,3204
150,2012,8036
150,2013,288.8
150,2014,915.69
150,2015,1653.63
150,2016,609.87
150,2019,1.32
150,2020,11.49
150,2021,25.3
157,2021,250
157,2022,370
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,4344.67
