geo,year,scl_residues_of_fatty_substances_opening_stocks
1,2010,28.8
1,2011,28.8
1,2012,28.8
1,2013,28.8
1,2014,28.8
1,2015,28.8
1,2016,28.8
1,2017,28.8
1,2018,28.8
1,2019,28.8
1,2020,28.8
1,2021,28.8
1,2022,28.8
10,2010,54.2
10,2011,54.2
10,2012,54.2
10,2013,54.2
10,2014,54.2
10,2015,54.2
10,2016,54.2
10,2017,54.2
10,2018,204.2
10,2019,254.2
10,2020,171.2
10,2021,1.2
10,2022,1.2
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,52.4
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2014,16.2
104,2015,16.2
104,2016,16.2
104,2017,16.2
104,2018,16.2
104,2019,16.2
104,2020,16.2
104,2021,16.2
104,2022,16.2
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,2501.8
107,2011,2501.8
107,2012,2501.8
107,2013,2501.8
107,2014,2501.8
107,2015,304.89
107,2016,0
107,2017,0
107,2018,0
107,2019,758.72
107,2020,0
107,2021,0
107,2022,3.94
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
11,2010,5.4
11,2011,5.4
11,2012,5.4
11,2013,5.4
11,2014,5.4
11,2015,5.4
11,2016,5.4
11,2017,4.16
11,2018,4.16
11,2019,3.84
11,2020,3.84
11,2021,3.84
11,2022,3.84
110,2010,1251.2
110,2011,1251.2
110,2012,1251.2
110,2013,1251.2
110,2014,1251.2
110,2015,1251.2
110,2016,1251.2
110,2017,1251.2
110,2018,1251.2
110,2019,1251.2
110,2020,1251.2
110,2021,1251.2
110,2022,1251.2
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0.2
113,2011,0.2
113,2012,0.2
113,2013,0.2
113,2014,76.2
113,2015,76.2
113,2016,76.2
113,2017,76.2
113,2018,76.2
113,2019,7.7
113,2020,0
113,2021,60
113,2022,60
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,7
114,2017,27.24
114,2018,27.24
114,2019,27.24
