geo,year,scl_grapefruit_juice_proteins_year
1,2010,0.54
1,2011,0.35
1,2012,0.36
1,2013,0.37
1,2014,0.46
1,2015,0.32
1,2016,0.32
1,2017,0.45
1,2018,0.19
1,2019,0.02
1,2020,0.08
1,2021,0.02
1,2022,0
10,2010,10.6
10,2011,8.25
10,2012,8.53
10,2013,9.32
10,2014,7.68
10,2015,5.84
10,2016,5.87
10,2017,5.38
10,2018,5.32
10,2019,1.97
10,2020,3.41
10,2021,6.58
10,2022,6.28
100,2010,6.9
100,2011,6.79
100,2012,8.89
100,2013,7.64
100,2014,7.47
100,2015,7.72
100,2016,11.73
100,2017,0
100,2018,1.28
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0.21
101,2012,0.22
101,2013,0.23
101,2014,0.29
101,2015,0.3
101,2016,0.15
101,2017,0.06
101,2018,0.25
101,2019,0.19
101,2020,0.2
101,2021,0.2
101,2022,0.2
102,2010,4.04
102,2011,4.14
102,2012,3.85
102,2013,3.84
102,2014,3.93
102,2015,3.88
102,2016,4.09
102,2017,3.55
102,2018,3.63
102,2019,3.07
102,2020,3.54
102,2021,3.37
102,2022,3.41
103,2015,0.01
103,2016,0.03
103,2017,0.04
103,2018,0.08
103,2019,0
103,2020,0.02
103,2021,0.06
103,2022,0.13
104,2010,1.78
104,2011,0.58
104,2012,4.38
104,2013,4.86
104,2014,3.5
104,2015,4.94
104,2016,4.22
104,2017,4.46
104,2018,3.5
104,2019,1.86
104,2020,3.01
104,2021,3.07
104,2022,2.61
105,2010,42.87
105,2011,0.47
105,2012,44.34
105,2013,39.66
105,2014,45.76
105,2015,26.4
105,2016,11.95
105,2017,23.87
105,2018,0
105,2019,0.45
105,2020,0
105,2021,0
105,2022,27.49
106,2010,0.95
106,2011,8.82
106,2012,2.63
106,2013,5.01
106,2014,5.46
106,2015,5.49
106,2016,5.53
106,2017,11.02
106,2018,8.68
106,2019,12.47
106,2020,12.29
106,2021,11.3
106,2022,11.72
107,2010,0
107,2011,0.01
107,2012,0.01
107,2013,0.01
107,2014,0.01
107,2015,0.02
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.02
107,2020,0
107,2021,0.02
107,2022,0.1
108,2010,0.28
108,2011,0.53
108,2012,0.41
108,2013,0.6
108,2014,0.18
108,2015,0.04
108,2016,0
108,2017,0.24
108,2018,0.06
108,2019,0.24
108,2020,0.51
108,2021,1.01
108,2022,0.79
109,2010,0.88
109,2011,1.12
109,2012,0.43
109,2013,0.48
109,2014,0.7
109,2015,0.21
109,2016,0.4
109,2017,0.52
109,2018,0.77
109,2019,0.35
109,2020,0.26
109,2021,0.27
109,2022,0.38
11,2010,3.56
11,2011,3.66
11,2012,4.15
11,2013,6.56
11,2014,3.71
11,2015,3.74
11,2016,3.8
11,2017,4.31
11,2018,9.23
11,2019,6.93
11,2020,3.5
11,2021,6.39
11,2022,6.7
110,2010,21.34
110,2011,21.32
110,2012,21.58
110,2013,21.92
110,2014,21.98
110,2015,22.17
110,2016,22.34
110,2017,22.65
110,2018,22.73
110,2019,17.33
110,2020,13.04
110,2021,4.65
110,2022,4.56
112,2010,0.21
112,2011,0.16
112,2012,0.23
112,2013,0.37
112,2014,0.48
112,2015,0.32
112,2016,1.01
112,2017,0.54
112,2018,0.07
112,2019,0.31
112,2020,0.14
112,2021,0
112,2022,0
113,2010,0
113,2011,0.04
113,2012,0.04
113,2013,0.06
113,2014,0.05
113,2015,0.05
113,2016,0.03
113,2017,0
113,2018,0.02
113,2021,0
113,2022,0
114,2010,0.87
114,2011,0.6
114,2012,0.62
114,2013,0.66
114,2014,0.69
114,2015,0.73
114,2016,0.78
114,2017,0.81
114,2018,0.79
