geo,year,scl_bran_of_rice_protein_supply_quantity_g_capita_day
101,2010,0.77
101,2011,0.77
101,2012,0.77
101,2013,0.76
101,2014,0.75
101,2015,0.75
101,2016,0.8
101,2017,0.7
101,2018,0.78
101,2019,0.79
101,2020,0.79
101,2021,0.79
101,2022,0.78
12,2021,0.13
12,2022,0.13
124,2010,0.12
124,2011,0.18
124,2012,0.38
124,2013,0.33
124,2014,0.43
124,2015,0.5
124,2016,0.45
124,2017,0.57
124,2018,0.64
124,2019,0.29
124,2020,0.35
124,2021,0.34
124,2022,0.32
13,2021,0
13,2022,0
145,2019,0.08
145,2021,0
145,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
199,2010,0.01
199,2011,0
199,2013,0
212,2020,0
212,2021,0
212,2022,0
225,2012,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.04
277,2020,0.04
277,2021,0.06
277,2022,0.09
351,2010,0.84
351,2011,0.86
351,2012,0.86
351,2013,0.86
351,2014,0.83
351,2015,0.85
351,2016,0.87
351,2017,0.87
351,2018,0.87
351,2019,0.84
351,2020,0.84
351,2021,0.8
351,2022,0.81
41,2010,0.86
41,2011,0.88
41,2012,0.88
41,2013,0.88
41,2014,0.85
41,2015,0.87
41,2016,0.89
41,2017,0.89
41,2018,0.88
41,2019,0.86
41,2020,0.86
41,2021,0.82
41,2022,0.82
5000,2010,0.2
5000,2011,0.2
5000,2012,0.2
5000,2013,0.19
5000,2014,0.19
5000,2015,0.19
5000,2016,0.2
5000,2017,0.19
5000,2018,0.19
5000,2019,0.19
5000,2020,0.19
5000,2021,0.18
5000,2022,0.18
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2010,0
5103,2011,0.01
5103,2012,0.01
5103,2013,0.01
5103,2014,0.01
5103,2015,0.01
5103,2016,0.01
5103,2017,0.02
5103,2018,0.02
5103,2019,0.01
5103,2020,0.01
5103,2021,0.01
5103,2022,0.01
5200,2021,0
5200,2022,0
5206,2021,0
5206,2022,0
5300,2010,0.32
5300,2011,0.32
5300,2012,0.32
5300,2013,0.32
5300,2014,0.31
5300,2015,0.32
5300,2016,0.32
5300,2017,0.32
5300,2018,0.32
5300,2019,0.31
5300,2020,0.31
5300,2021,0.3
5300,2022,0.3
5302,2010,0.73
5302,2011,0.75
5302,2012,0.75
5302,2013,0.75
5302,2014,0.72
5302,2015,0.74
5302,2016,0.76
5302,2017,0.76
5302,2018,0.76
5302,2019,0.74
5302,2020,0.75
5302,2021,0.71
5302,2022,0.72
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.32
5304,2011,0.32
5304,2012,0.32
5304,2013,0.31
5304,2014,0.31
5304,2015,0.31
5304,2016,0.33
5304,2017,0.29
5304,2018,0.32
5304,2019,0.33
5304,2020,0.32
5304,2021,0.32
5304,2022,0.32
5305,2012,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,0
54,2011,0
5400,2010,0
5400,2011,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2013,0
5402,2010,0
5402,2011,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0.03
5503,2021,0
5503,2022,0
5504,2020,0.01
5504,2021,0.01
5504,2022,0
5707,2010,0
5707,2011,0
5707,2013,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0.02
5815,2021,0.02
5815,2022,0.02
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
70,2020,0.01
70,2021,0.01
70,2022,0
