geo,year,scl_casein_production
1,2010,9.41
1,2011,9.53
1,2012,9.2
1,2013,8.93
1,2014,10.59
1,2015,9.2
1,2016,11.07
1,2017,9.49
1,2018,7.63
1,2019,6.32
1,2020,6.23
1,2021,6.89
1,2022,6.37
10,2010,7800
10,2011,4900
10,2012,4800
10,2013,4500
10,2014,4990.56
10,2015,5168.77
10,2016,5419.04
10,2017,4695.75
10,2018,9459.93
10,2019,10109.19
10,2020,9680.07
10,2021,9290.94
10,2022,5015.77
100,2010,16335.31
100,2011,12423.75
100,2012,9371.88
100,2013,10139.42
100,2014,9765.43
100,2015,12356.78
100,2016,13306.9
100,2017,13522.99
100,2018,14959.32
100,2019,16109.09
100,2020,18770.91
100,2021,18297.17
100,2022,18383.34
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,48000
104,2011,50000
104,2012,50000
104,2013,50000
104,2014,55908.89
104,2015,65641.86
104,2016,73512.96
104,2017,84924.64
104,2018,82545.92
104,2019,57300
104,2020,50000
104,2021,49200
104,2022,57900
106,2010,40
106,2011,40
106,2012,40
106,2013,40
106,2014,59229.92
106,2015,61929.24
106,2016,56681.69
106,2017,60331.16
106,2018,58162.68
106,2019,70
106,2020,100
106,2021,100
106,2022,110
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,267.95
108,2011,305.25
108,2012,594.97
108,2013,830.32
108,2014,1240.28
108,2015,1359.24
108,2016,1335.23
108,2017,1341.82
108,2018,1389.69
108,2019,1611.6
108,2020,2017.39
108,2021,2186.19
108,2022,1995.93
11,2010,801.56
11,2011,610.48
11,2012,787.25
11,2013,1007.36
11,2014,140.1
11,2015,1480
11,2016,1580
11,2017,2990
11,2018,1750
11,2019,610
11,2020,810
11,2021,1560
11,2022,2339.84
113,2010,134.36
113,2011,84.39
113,2012,73.59
113,2013,90.5
113,2014,91.68
113,2015,94.54
113,2016,139.74
113,2017,199.71
113,2018,189.26
113,2019,231.79
113,2020,394.4
113,2021,363.66
113,2022,381.33
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,300
119,2011,300
119,2012,3300
