geo,year,scl_millet_opening_stocks
1,2010,22.2
1,2011,22.2
1,2012,22.2
1,2013,22.2
1,2014,22.2
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,2614343.89
100,2011,2567761.32
100,2012,2551556.97
100,2013,2048652.62
100,2014,2000000
100,2015,2177314.84
100,2016,1059314.84
100,2017,0
100,2018,438738.22
100,2019,1136828.71
100,2020,971286.44
100,2021,1260286.44
100,2022,1268286.44
101,2010,5892.45
101,2011,1715.72
101,2012,0
101,2013,688.91
101,2014,3651
101,2015,7719.15
101,2016,18086.89
101,2017,29874.15
101,2018,53400.2
101,2019,92154.91
101,2020,160820.68
101,2021,160820.68
101,2022,160820.68
102,2010,3783.96
102,2011,3746.48
102,2012,3661.49
102,2013,2501.73
102,2014,2130.4
102,2015,1785.03
102,2016,1930.15
102,2017,2287.68
102,2018,3158.62
102,2019,3119.4
102,2020,2821.32
102,2021,2348.31
102,2022,2348.31
103,2010,1242
103,2011,1216.18
103,2012,1185.85
103,2013,1147.47
103,2014,1108.8
103,2015,1099.35
103,2016,1127.34
103,2017,1145.82
103,2018,1141.75
103,2019,1244.79
103,2020,1587.59
103,2021,2446.08
103,2022,2349.39
104,2014,20.2
104,2015,20.2
104,2016,20.2
104,2017,20.2
104,2018,20.2
104,2019,20.2
104,2020,20.2
104,2021,20.2
104,2022,20.2
105,2010,681.6
105,2011,681.6
105,2012,681.6
105,2013,681.6
105,2014,681.6
105,2015,681.6
105,2016,681.6
105,2017,681.6
105,2018,681.6
105,2019,681.6
105,2020,681.6
105,2021,681.6
105,2022,681.6
106,2014,2299.8
106,2015,2299.8
106,2016,2299.8
106,2017,2299.8
106,2018,2299.8
106,2019,2299.8
106,2020,2299.8
106,2021,2299.8
106,2022,2299.8
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,9652.77
108,2011,5850.37
108,2012,4632.52
108,2013,0
108,2014,21148
108,2015,20215.83
108,2016,31947.1
108,2017,41187.17
108,2018,58169.94
108,2019,76272.4
108,2020,82729.07
108,2021,82729.07
108,2022,82729.07
109,2010,4.29
109,2011,2.55
109,2012,2.55
109,2013,1.68
109,2014,0.8
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,1905.63
11,2011,1905.63
11,2012,489.9
11,2013,1500
11,2014,1500
11,2015,2403.11
11,2016,2403.11
11,2017,3596
11,2018,2668.6
11,2019,7668.6
11,2020,8532.14
11,2021,8748.76
11,2022,566.79
110,2010,2027
110,2011,2026.3
110,2012,2025.03
110,2013,2022.3
110,2014,2020.4
110,2015,2017.21
110,2016,1997.5
110,2017,2004.02
110,2018,1999.48
110,2019,1995.8
110,2020,1995.11
110,2021,1995.11
110,2022,1995.11
112,2010,76.4
112,2011,76.4
112,2012,76.4
112,2013,76.4
112,2014,76.4
112,2015,76.4
112,2016,74.97
112,2017,74.97
112,2018,74.62
112,2019,74.39
112,2020,574.39
112,2021,1074.39
112,2022,757.08
113,2010,66.27
113,2011,65.41
113,2012,51.15
113,2013,48.96
113,2014,49.8
113,2015,46.83
113,2016,42.99
113,2017,39.23
113,2018,34.98
113,2019,32.31
113,2020,32.7
113,2021,33.82
113,2022,33.82
114,2010,12653.17
114,2011,12842.65
114,2012,12797.91
114,2013,12421.63
114,2014,14412.6
114,2015,19686.2
114,2016,24187.51
114,2017,20993.41
114,2018,26762.43
114,2019,30907.29
114,2020,15484.1
114,2021,83926.17
114,2022,84286.39
115,2010,48
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,21473.25
116,2011,22977.58
116,2012,18348.79
116,2013,16220.49
116,2014,16400
116,2015,20054.63
116,2016,23694.12
116,2017,27292.77
116,2018,30881.54
117,2010,2835.76
117,2011,3059.71
117,2012,3311.94
117,2013,3532.98
117,2014,3823
117,2015,3823
117,2016,3823
117,2017,3823
117,2018,3823
117,2019,3823
117,2020,3830.79
117,2021,3830.79
117,2022,3330.79
118,2010,48.4
118,2011,48.4
118,2012,48.4
118,2013,48.4
118,2014,48.4
118,2015,48.4
118,2016,48.4
118,2017,48.4
118,2018,48.4
118,2019,48.4
118,2020,48.4
118,2021,48.4
118,2022,48.4
119,2014,4
119,2015,4
119,2016,2.68
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,1729.34
124,2011,1674
124,2012,1598.53
124,2013,1618.95
124,2014,1659.4
124,2015,1653.24
124,2016,1656.85
124,2017,1633.98
124,2018,1674.07
124,2019,1660.93
124,2020,1791.88
124,2021,1925.06
124,2022,1978.19
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,1.48
128,2017,1.48
128,2018,4.78
128,2019,4.78
128,2020,4.38
128,2021,7.2
128,2022,7.2
129,2010,1.4
129,2011,1.4
129,2012,1.4
129,2013,1.4
129,2014,1.4
129,2015,1.4
129,2016,1.4
129,2017,1.4
129,2018,1.4
129,2019,1.4
129,2020,1.4
129,2021,1.4
129,2022,1.4
13,2019,160.03
13,2020,12.18
13,2021,0
13,2022,13.28
130,2010,6581.35
130,2011,6913.73
130,2012,7254.77
130,2013,7546.83
130,2014,7842.4
130,2015,10597.76
130,2016,8108.09
130,2017,3038.62
130,2018,4353.14
130,2019,5375.58
130,2020,7213.23
130,2021,7978.1
130,2022,6253.42
131,2010,1034.8
131,2011,1034.8
131,2012,1034.8
131,2013,1034.8
131,2014,1034.8
131,2015,1034.8
131,2016,1034.8
131,2017,1034.8
131,2018,1034.8
131,2019,1034.8
131,2020,1034.8
131,2021,1034.8
131,2022,1034.8
132,2010,49.41
132,2011,49.41
132,2012,49.41
132,2013,49.41
132,2014,50.54
132,2015,49.02
132,2016,47.6
132,2017,46.02
132,2018,44.46
132,2019,42.89
132,2020,40.83
132,2021,38.78
132,2022,36.98
133,2010,73288.21
133,2011,37554.23
133,2012,0
133,2013,53736.03
133,2014,296400
133,2015,610131.24
133,2016,1011978.56
133,2017,1371723.04
133,2018,1330216.37
133,2019,1222911.46
133,2020,989880.26
133,2021,989744.19
133,2022,519744.19
134,2010,20
134,2011,20
134,2012,20
134,2013,20
134,2014,20
134,2015,20
134,2016,20
134,2017,20
134,2018,20
134,2019,20
134,2020,20
134,2021,20
134,2022,20
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,36.2
137,2011,36.2
137,2012,36.2
137,2013,36.2
137,2014,36.2
137,2015,36.2
137,2016,36.2
137,2017,36.2
137,2018,36.2
137,2019,36.2
137,2020,36.2
137,2021,36.2
137,2022,36.2
138,2010,889.96
138,2011,880.67
138,2012,869.65
138,2013,852.35
138,2014,822.6
138,2015,796.53
138,2016,795.08
138,2017,792.36
138,2018,710.29
138,2019,690.97
138,2020,608.48
138,2021,608.48
138,2022,608.48
14,2010,4.2
14,2011,4.2
14,2012,4.2
14,2013,4.2
14,2014,4.2
14,2015,4.2
14,2016,4.2
14,2017,4.2
14,2018,4.2
14,2019,4.2
14,2020,4.2
14,2021,4.2
14,2022,4.2
141,2010,600
141,2011,600
141,2012,600
141,2013,600
141,2014,600
141,2015,600
141,2016,600
141,2017,600
141,2018,600
141,2019,600
141,2020,600
141,2021,600
141,2022,600
143,2010,0
143,2011,0
143,2012,0
143,2013,88.88
143,2014,0
143,2015,292.78
143,2016,580.11
143,2017,471.25
143,2018,384.89
143,2019,581.73
143,2020,630.86
143,2021,1665.1
143,2022,2634.03
144,2010,20003.5
144,2011,19976.34
144,2012,20008.91
144,2013,20000
144,2014,10000
144,2015,335.82
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,10.8
146,2011,10.8
146,2012,10.8
146,2013,10.8
146,2014,10.8
146,2015,10.8
146,2016,10.8
146,2017,10.8
146,2018,10.8
146,2019,10.8
146,2020,10.8
146,2021,10.8
146,2022,10.8
147,2010,0
147,2011,0
147,2012,0
147,2013,12500
147,2014,0
147,2015,3000
147,2016,10000
147,2017,0
147,2018,11076.86
147,2019,36076.86
147,2020,19259.9
147,2021,53259.81
147,2022,58963.5
149,2010,61558.53
149,2011,53331.52
149,2012,54034.25
149,2013,68034.25
149,2014,68352.72
149,2015,70752.66
149,2016,75805.58
149,2017,77935.05
149,2018,72601.05
149,2019,72146.05
149,2020,75705.71
149,2021,84420.12
149,2022,95318.59
150,2014,1501.4
150,2015,1501.4
150,2016,1501.4
150,2017,1501.4
150,2018,1501.4
150,2019,1501.4
150,2020,1501.4
150,2021,1501.4
150,2022,1501.4
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,21.8
153,2015,49.66
153,2016,14.89
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,10.6
154,2015,12.41
154,2016,13.08
154,2017,15.08
154,2018,16.96
154,2019,18.08
154,2020,17.57
154,2021,17.21
154,2022,15.57
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,214.4
156,2011,214.4
156,2012,214.4
156,2013,214.4
156,2014,214.4
156,2015,214.4
156,2016,214.4
156,2017,214.4
156,2018,214.4
156,2019,214.4
156,2020,214.4
156,2021,214.42
156,2022,214.42
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,358729.29
158,2012,24110.05
158,2013,355971.87
158,2014,1000
158,2015,0
158,2016,0
158,2017,57264.32
158,2018,6701.31
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,173699.39
159,2012,178373.36
159,2013,182950.22
159,2014,0
159,2015,0
159,2016,1580.82
159,2017,14921.47
159,2018,44274.07
159,2019,84656.22
159,2020,153493.68
159,2021,146379.87
159,2022,151965.15
16,2010,91.25
16,2011,866.61
16,2012,488.28
16,2013,0
16,2014,1106.81
16,2015,0
16,2016,0
16,2017,1196.43
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,589.42
162,2010,17.6
162,2011,17.6
162,2012,17.6
162,2013,17.6
162,2014,17.6
162,2015,17.6
162,2016,17.6
162,2017,17.6
162,2018,17.6
162,2019,17.6
162,2020,17.6
162,2021,17.6
162,2022,17.6
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,11.8
166,2011,11.8
166,2012,11.8
166,2013,11.8
166,2014,11.8
166,2015,11.8
166,2016,11.8
166,2017,11.8
166,2018,11.8
166,2019,11.8
166,2020,11.8
166,2021,11.96
166,2022,20.66
167,2014,117
167,2015,281.22
167,2016,438.07
167,2017,496.71
167,2018,9.53
167,2019,0
167,2020,0
167,2021,42.35
167,2022,0
168,2010,0.2
168,2011,0.2
168,2012,0.2
168,2013,0.2
168,2014,0.6
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,3.8
169,2011,3.8
169,2012,3.8
169,2013,3.8
169,2014,3.8
169,2015,3.8
169,2016,3.8
169,2017,3.8
169,2018,3.8
169,2019,0
169,2020,0
169,2021,0
169,2022,0.74
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,797.2
171,2011,797.2
171,2012,797.2
171,2013,797.2
171,2014,797.2
171,2015,797.2
171,2016,797.2
171,2017,797.2
171,2018,797.2
171,2019,797.2
171,2020,797.2
171,2021,797.2
171,2022,797.2
173,2010,11863.53
173,2011,11846.25
173,2012,11850.16
173,2013,10148.37
173,2014,7603.6
173,2015,6994.87
173,2016,6389.45
173,2017,6058.94
173,2018,5949.45
173,2019,5835.06
173,2020,5956.52
173,2021,5849.74
173,2022,10849.74
174,2010,396.59
174,2011,291.42
174,2012,422.78
174,2013,637.47
174,2014,878.4
174,2015,878.4
174,2016,1303.5
174,2017,1904.6
174,2018,1904.55
174,2019,1907.79
174,2020,1925.08
174,2021,2052.5
174,2022,2052.5
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0
179,2020,743.65
179,2021,754.46
179,2022,1317.1
18,2019,0
18,2020,54.08
18,2021,135.2
18,2022,135.2
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,18740.63
181,2016,6831.52
181,2017,5225.71
181,2018,30496.53
181,2019,42427.97
181,2020,807.97
181,2021,19931.96
181,2022,35710.14
183,2010,1857.6
183,2011,1257.6
183,2012,1257.6
183,2013,1257.6
183,2014,1257.6
183,2015,815.71
183,2016,738.89
183,2017,456.99
183,2018,0
183,2019,10.02
183,2020,0
183,2021,0
183,2022,0
