geo,year,scl_homogenized_cooked_fruit_prepared_tourist_consumption
101,2010,0.37
101,2011,0.39
101,2012,0.38
101,2013,0.3
101,2014,0.22
101,2015,0.39
101,2016,0.24
101,2017,0.24
101,2018,0.24
101,2019,0.46
101,2020,0
101,2021,0
101,2022,0.43
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.39
109,2011,1.63
109,2012,1.1
109,2013,0.78
109,2014,1.14
109,2015,0.79
109,2016,2.71
109,2017,2.71
109,2018,2.71
109,2019,9.93
109,2020,0
109,2021,0
109,2022,12.1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0.01
114,2016,0
114,2017,0
114,2018,0
115,2010,0.23
115,2011,0.08
115,2012,0.07
115,2013,0.11
115,2014,1.17
115,2015,3.43
115,2016,2.3
115,2017,2.3
115,2018,2.3
115,2019,2.88
115,2020,0
115,2021,0
115,2022,0.44
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,5.34
12,2011,5.31
12,2012,8.89
12,2013,9.67
12,2014,5.01
12,2015,5.17
12,2016,0.61
12,2017,0.61
12,2018,0.61
12,2019,2.52
12,2020,1.61
12,2021,3.05
12,2022,6.94
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,1.92
132,2011,2.9
132,2012,4.04
132,2013,5.53
132,2014,8.06
132,2015,6.73
132,2016,4.75
132,2017,4.75
132,2018,4.75
132,2019,10.6
132,2020,0
132,2021,0
132,2022,10.1
134,2010,4.81
134,2011,9.48
134,2012,11.81
134,2013,12.73
134,2014,15.7
134,2015,14.55
134,2016,9.2
134,2017,11.49
134,2018,11.54
134,2019,12.52
134,2020,0
134,2021,0
134,2022,7.27
137,2010,0.72
137,2011,1.07
137,2012,1.17
137,2013,1.07
137,2014,1.38
137,2015,1.63
137,2016,1.88
137,2017,1.88
137,2018,1.88
137,2019,3.59
137,2020,0
137,2021,0
137,2022,3.48
14,2010,1.57
14,2011,1.3
14,2012,1.4
14,2013,1.28
14,2014,1.05
14,2015,1.35
14,2016,1.78
14,2017,1.78
14,2018,1.78
14,2019,2.05
14,2020,0
14,2021,0
14,2022,1.1
149,2010,0.03
149,2011,0.02
149,2012,0.02
149,2013,0.02
149,2014,0.01
149,2015,0.03
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.62
153,2011,0.63
153,2012,1.03
153,2013,1.22
153,2014,1.09
153,2015,1.17
153,2016,1.17
153,2017,1.17
153,2018,1.17
153,2019,1.82
153,2020,0
153,2021,0
153,2022,0.71
155,2010,0.26
155,2011,0.18
155,2012,0.16
155,2013,0.15
155,2014,0.04
155,2015,0.04
155,2016,0.02
155,2017,0.02
155,2018,0.02
155,2019,0.01
155,2020,0
155,2021,0
155,2022,0.01
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,1.45
189,2011,0.13
189,2012,0.13
189,2013,0.13
189,2014,0.27
189,2015,0
189,2016,0.23
189,2017,0.23
189,2018,0.23
189,2019,1.05
189,2020,0
