geo,year,scl_copra_proteins_year
10,2014,2.93
10,2015,126.69
10,2016,56.97
10,2017,75.29
10,2018,100.55
10,2019,296.11
10,2020,61.32
10,2021,0.06
10,2022,131.99
104,2018,0.07
104,2019,0.57
104,2020,0.37
104,2021,1.48
104,2022,1.22
105,2018,0.24
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2021,0.13
106,2022,3.48
108,2014,0.83
108,2015,1.93
108,2016,0
108,2020,0
110,2011,0.13
118,2018,0.06
118,2019,0.08
118,2020,2.84
118,2021,0.01
118,2022,0.1
120,2017,0
120,2018,0.37
120,2020,0
120,2021,0
120,2022,0.3
124,2013,3.64
124,2017,0.02
124,2018,1.57
124,2019,7.19
124,2020,1.06
124,2021,0.41
124,2022,4.49
127,2019,24.73
127,2020,19.58
127,2021,21.82
127,2022,20.59
128,2019,0
128,2021,0
128,2022,0
13,2020,0.14
13,2021,0.39
13,2022,0.6
130,2015,0.01
130,2018,0.01
130,2020,0
130,2021,0.01
130,2022,0.01
134,2015,0
134,2017,0.01
145,2021,0.22
145,2022,0.22
148,2019,1.98
148,2020,1.62
148,2021,2.05
148,2022,2.08
153,2020,2.11
153,2021,0.92
153,2022,0.86
156,2016,0.08
156,2019,0.13
156,2020,2.74
156,2021,2.73
156,2022,0.06
158,2014,1.62
158,2015,0
158,2020,0
162,2017,0
162,2020,0
162,2021,0.46
162,2022,0.26
179,2019,0.67
179,2020,0.34
18,2020,0.56
18,2021,1.38
18,2022,2.06
189,2020,0
189,2021,0
189,2022,0
193,2010,2.99
193,2011,2.49
193,2012,4.56
193,2013,10.46
193,2014,4.47
193,2015,0.33
193,2016,1.24
193,2017,0.21
193,2018,3.3
193,2019,0.03
193,2020,0.03
193,2021,0.04
193,2022,0.02
194,2010,23.76
194,2011,0
194,2012,0
194,2013,0
197,2020,0
197,2021,0
197,2022,0
198,2017,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
20,2014,0
20,2019,0
20,2020,0
202,2014,0
202,2015,0
202,2020,0.09
202,2021,0
202,2022,0
203,2020,0
203,2021,0.56
203,2022,0
208,2021,0
208,2022,0
212,2014,11.98
212,2015,28.57
212,2016,9.79
212,2017,1.48
212,2020,0
214,2019,4.96
214,2020,10.77
214,2021,13.27
214,2022,0.75
219,2019,0
219,2020,0
219,2021,0
219,2022,0
221,2021,0.04
222,2011,0.99
225,2011,75.64
225,2012,7.72
225,2013,11.09
225,2014,6.55
225,2015,1.54
225,2017,6.28
225,2018,13.36
225,2019,0.95
225,2020,1.52
225,2021,3.55
225,2022,2.75
226,2022,0
227,2019,4.61
227,2020,4.56
227,2021,4.37
227,2022,4.25
229,2018,30.69
229,2019,51.02
229,2020,29.74
229,2021,22.64
229,2022,25.91
230,2012,0.79
233,2015,0.13
233,2020,0.49
233,2021,0.24
233,2022,0.4
250,2017,0
250,2018,1.01
250,2019,0.01
256,2022,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
277,2021,0.07
277,2022,0
28,2020,3.6
28,2021,3.44
28,2022,4.21
351,2019,4.96
351,2020,10.77
351,2021,13.27
351,2022,0.75
4,2015,0.04
4,2018,5.04
4,2021,0
4,2022,0
40,2011,0.46
49,2021,0.02
49,2022,0.01
50,2021,0.01
50,2022,0
5000,2010,42.46
5000,2011,101.42
5000,2012,24.23
5000,2013,39.71
5000,2014,38.02
5000,2015,167.27
5000,2016,99.97
5000,2017,217.28
5000,2018,189.67
5000,2019,455.46
5000,2020,206.3
5000,2021,142.83
5000,2022,293.07
5100,2010,2.99
5100,2011,3.48
5100,2012,4.56
5100,2013,14.1
5100,2014,6.09
5100,2015,0.51
5100,2016,1.24
5100,2017,0.23
5100,2018,10.93
5100,2019,7.23
5100,2020,1.68
5100,2021,0.77
5100,2022,4.91
5101,2015,0.01
5101,2018,0.01
5101,2020,0
5101,2021,0.09
5101,2022,0.01
5102,2010,2.99
5102,2011,2.49
5102,2012,4.56
5102,2013,10.46
5102,2014,4.47
5102,2015,0.33
5102,2016,1.24
5102,2017,0.21
5102,2018,4.31
5102,2019,0.04
5102,2020,0.03
5102,2021,0.04
5102,2022,0.02
5103,2011,0.99
5103,2013,3.64
5103,2015,0.04
5103,2017,0.02
5103,2018,6.62
5103,2019,7.19
5103,2020,1.06
5103,2021,0.41
5103,2022,4.49
5104,2014,0
5104,2015,0
5104,2019,0
5104,2020,0.09
5104,2021,0
5104,2022,0
5105,2014,1.62
5105,2015,0.13
5105,2020,0.5
5105,2021,0.24
5105,2022,0.4
5200,2011,0.46
5200,2020,0
5200,2021,0.02
5200,2022,0.01
5204,2022,0
5206,2020,0
5206,2021,0.02
5206,2022,0.01
5207,2011,0.46
5300,2010,26.6
5300,2011,78.61
5300,2012,10.56
5300,2013,13.93
5300,2014,19.37
5300,2015,32.04
5300,2016,9.79
5300,2017,7.77
5300,2018,14.03
5300,2019,6.66
5300,2020,20.34
5300,2021,22.14
5300,2022,11.87
5301,2014,0.83
5301,2015,1.93
5301,2016,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2011,0.13
5302,2019,4.96
5302,2020,10.77
5302,2021,13.27
5302,2022,0.75
5303,2020,0.56
5303,2021,1.38
5303,2022,2.06
5304,2017,0
5304,2018,0.37
5304,2020,3.6
5304,2021,3.44
5304,2022,4.51
5305,2010,26.6
5305,2011,78.47
5305,2012,10.56
5305,2013,13.93
5305,2014,18.53
5305,2015,30.11
5305,2016,9.79
5305,2017,7.76
5305,2018,13.66
5305,2019,1.7
5305,2020,5.42
5305,2021,4.06
5305,2022,4.55
5400,2010,12.87
5400,2011,18.88
5400,2012,9.11
5400,2013,11.68
5400,2014,9.63
5400,2015,8.03
5400,2016,11.44
5400,2017,8.54
5400,2018,39.6
5400,2019,58.78
5400,2020,39.47
5400,2021,25.3
5400,2022,30.88
5401,2012,0.79
5402,2014,0
5402,2015,0
5402,2017,0
5402,2018,30.76
5402,2019,51.58
5402,2020,30.11
5402,2021,24.59
5402,2022,27.4
5403,2015,0
5403,2016,0
5403,2017,0.02
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0.69
5403,2022,3.48
5404,2010,12.87
5404,2011,18.88
5404,2012,8.32
5404,2013,11.68
5404,2014,9.62
5404,2015,8.03
5404,2016,11.44
5404,2017,8.52
5404,2018,8.84
5404,2019,7.19
5404,2020,9.36
5404,2021,0.02
5404,2022,0.01
5500,2014,2.93
5500,2015,126.69
5500,2016,77.51
5500,2017,200.74
5500,2018,125.1
5500,2019,382.79
5500,2020,144.81
5500,2021,94.59
5500,2022,245.39
5501,2014,2.93
5501,2015,126.69
5501,2016,57.05
5501,2017,75.29
5501,2018,100.55
5501,2019,296.24
5501,2020,64.06
5501,2021,2.79
5501,2022,132.05
5502,2014,0
5502,2015,0
5502,2016,20.46
5502,2017,125.46
5502,2018,24.55
5502,2019,55.24
5502,2020,54.99
5502,2021,63.34
5502,2022,86.21
5503,2019,26.71
5503,2020,21.2
5503,2021,24.09
5503,2022,22.89
5504,2019,4.61
5504,2020,4.56
5504,2021,4.37
5504,2022,4.25
5707,2010,12.87
5707,2011,18.88
5707,2012,8.32
5707,2013,11.68
5707,2014,9.62
5707,2015,8.03
5707,2016,11.44
5707,2017,8.54
5707,2018,8.91
5707,2019,7.76
5707,2020,9.73
5707,2021,2.2
5707,2022,4.71
5801,2010,2.99
5801,2011,2.49
5801,2012,4.56
5801,2013,10.46
5801,2014,6.09
5801,2015,0.47
5801,2016,1.24
5801,2017,0.21
5801,2018,4.69
5801,2019,4.64
5801,2020,8.7
5801,2021,8.18
5801,2022,9.18
5802,2014,2.45
5802,2015,2.07
5802,2016,0
5802,2017,0
5802,2018,0.38
5802,2019,0
5802,2020,1.05
5802,2021,1.7
5802,2022,2.77
5803,2010,2.99
5803,2011,2.49
5803,2012,4.56
5803,2013,10.46
5803,2014,4.47
5803,2015,0.33
5803,2016,21.7
5803,2017,125.66
5803,2018,27.85
5803,2019,86.59
5803,2020,80.78
5803,2021,91.86
5803,2022,113.37
5815,2010,2.99
5815,2011,2.49
5815,2012,4.56
5815,2013,10.46
5815,2014,18.07
5815,2015,29.04
5815,2016,11.02
5815,2017,1.69
5815,2018,4.32
5815,2019,0.04
5815,2020,0.53
5815,2021,0.36
5815,2022,0.43
5817,2010,2.99
5817,2011,3.48
5817,2012,4.56
5817,2013,10.46
5817,2014,6.09
5817,2015,0.47
5817,2016,1.24
5817,2017,0.21
5817,2018,4.69
5817,2019,4.64
5817,2020,9.25
5817,2021,9.58
5817,2022,11.25
66,2014,0
66,2015,0
66,2016,20.46
66,2017,125.46
66,2018,24.55
66,2019,55.24
66,2020,52.88
66,2021,62.41
66,2022,85.35
68,2010,12.87
68,2011,18.88
68,2012,8.32
68,2013,11.68
68,2014,9.62
68,2015,8.03
68,2016,11.41
68,2017,8.52
68,2018,8.84
68,2019,7.16
68,2020,9.33
68,2021,0
68,2022,0
79,2016,0.03
79,2018,0
79,2019,0.03
79,2020,0.03
79,2021,0.02
79,2022,0.01
80,2016,0
80,2017,0
80,2018,0
80,2021,0
80,2022,0
89,2022,0
99,2014,0
99,2015,0
99,2022,0
