geo,year,scl_malt_extract_stock_variation
1,2010,5.99
1,2011,1.26
1,2012,-7.25
1,2013,4.2
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,903.68
10,2011,-14952.05
10,2012,-15688.27
10,2013,26.32
10,2014,309.27
10,2015,5572.9
10,2016,-2797.95
10,2017,-2502.05
10,2018,0
10,2019,6352.29
10,2020,5315.04
10,2021,-12946.18
10,2022,30241.17
100,2010,-7116.86
100,2011,2717.45
100,2012,5860.2
100,2013,-9958.98
100,2014,34234.65
100,2015,47333.09
100,2016,45264.66
100,2017,65814.26
100,2018,0
100,2019,-79145.29
100,2020,-21870.98
100,2021,-91630.39
100,2022,0
101,2010,-2080.19
101,2011,-7165.45
101,2012,-5714.06
101,2013,5409.56
101,2014,-248.52
101,2015,5303.77
101,2016,7158.65
101,2017,27283.87
101,2018,27304.37
101,2019,-16062.08
101,2020,0
101,2021,0
101,2022,-4892.42
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,3000
102,2015,-1885.82
102,2016,2000
102,2017,3000
102,2018,-1637.02
102,2019,-3885.6
102,2020,0
102,2021,-591.56
102,2022,0
103,2010,0
103,2011,-14
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,25.55
104,2015,68.59
104,2016,62.41
104,2017,25.35
104,2018,-134.39
104,2019,-49.52
104,2020,410.45
104,2021,1720.25
104,2022,-145.21
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,-69.37
106,2015,299.62
106,2016,2878.96
106,2017,3455.97
106,2018,0
106,2019,-906.55
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2012,0
108,2019,0
108,2020,0
109,2010,92
109,2011,-92
109,2012,0
109,2013,92
109,2014,168.91
109,2015,-260.91
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,-306.93
11,2011,-136.77
11,2012,41.65
11,2013,-65.48
11,2014,-25.99
11,2015,-12.02
11,2016,-29.36
11,2017,-123.83
11,2018,0
11,2019,0
11,2020,16.3
11,2021,-6.56
11,2022,-9.74
112,2010,0
112,2011,0
112,2012,0
112,2013,21.4
112,2014,2.6
112,2015,3.4
112,2016,4.13
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0.9
113,2011,0
113,2012,1.51
113,2013,-1.41
113,2014,4.32
113,2015,8.47
113,2016,-11.81
113,2017,-1.98
113,2018,75.57
113,2019,212.79
113,2020,492.19
113,2021,124.79
113,2022,0
114,2010,-64.16
114,2011,72.83
114,2012,175.39
114,2013,74.1
114,2014,-322.32
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0.29
114,2021,-0.29
114,2022,-0.29
115,2010,-12.32
115,2011,-730.9
115,2012,-742.91
115,2013,-755.27
115,2014,-21.28
115,2015,-19.24
115,2016,-426.07
115,2017,0
115,2018,0
115,2019,0
115,2020,1100
115,2021,-561.41
115,2022,-538.59
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,169.7
119,2019,211.9
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,2.23
12,2017,0
12,2018,0.72
12,2019,0
12,2020,0
12,2021,0
12,2022,-2.95
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,2.97
121,2013,8.4
121,2014,1.65
121,2015,5.06
121,2016,2.52
121,2017,2.57
121,2018,2.3
121,2019,2.3
121,2020,2.1
121,2021,3.66
121,2022,3.55
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,7.61
124,2013,6.59
124,2014,0.66
124,2015,7.85
124,2016,0
124,2017,3.92
124,2018,-26.63
124,2019,0
124,2020,1.66
124,2021,0
124,2022,0
126,2014,269.27
126,2015,285.2
126,2016,383.25
126,2017,309.4
126,2018,690.15
126,2019,484.45
126,2020,304.04
126,2021,-1425.64
126,2022,-1452.22
128,2010,0
128,2011,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,76.4
130,2014,138
130,2015,-138
130,2016,-0.33
130,2017,-0.42
130,2018,3459.1
130,2019,2207.97
130,2020,1025.62
130,2021,-116.67
130,2022,440.44
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,2010,0
133,2011,0
133,2012,294.8
133,2013,-261
133,2014,-33.8
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,2.8
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,-0.01
134,2019,0
134,2020,0.28
134,2021,0.06
134,2022,0.55
136,2010,0
136,2011,0
136,2012,189.94
136,2013,-96.34
136,2014,-93.6
136,2015,851.67
136,2016,-851.67
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,-256.69
137,2011,-173.39
137,2012,111.18
137,2013,-15.94
137,2014,-23.87
137,2015,146.92
137,2016,-43.26
137,2017,-36.51
137,2018,-53.31
137,2019,-35.73
137,2020,-30.5
137,2021,-21.17
137,2022,-24.95
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,-3.6
14,2014,0
14,2015,0
14,2016,100
14,2017,0
14,2018,0
14,2019,0
14,2020,0.01
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,-1.17
141,2013,-1.43
141,2014,11.14
141,2015,357.7
141,2016,336.5
141,2017,435.73
141,2018,0
141,2019,1232.44
141,2020,1071.03
141,2021,1405.37
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,4.6
143,2014,-4.6
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,116.2
144,2014,-116.2
144,2015,0
144,2016,0
144,2017,0
144,2018,0.37
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,544.48
147,2019,1649.94
147,2020,0
147,2021,0
147,2022,0
148,2019,5.97
148,2020,-1.64
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-1680.72
149,2020,0
149,2021,-1.08
149,2022,-1.08
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,418.07
150,2015,-252.91
150,2016,124
150,2017,-175.66
150,2018,-285.31
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,-0.08
153,2011,-1.05
153,2012,-0.16
153,2013,0.6
153,2014,0.21
153,2015,0.02
153,2016,29.18
153,2017,0
153,2018,36.36
153,2019,0
153,2020,7
153,2021,0
153,2022,10.28
154,2020,0
155,2010,0
155,2011,0
155,2012,8.46
155,2013,-6.86
155,2014,-0.13
155,2015,-0.05
155,2016,-0.07
155,2017,-0.07
155,2018,-0.07
155,2019,-0.05
155,2020,-0.02
155,2021,-0.07
155,2022,-0.06
156,2010,0
156,2011,-108.19
156,2012,-41.17
156,2013,0
156,2014,11.16
156,2015,3.92
156,2016,-4.41
156,2017,0.29
156,2018,-6.18
156,2019,-4.77
156,2020,2.96
156,2021,7.23
156,2022,4.4
157,2010,-5.01
157,2011,-6.17
157,2012,0.5
157,2013,2.5
157,2014,10.65
157,2015,19.51
157,2016,-4.43
157,2017,-8.67
157,2018,-8.65
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,667.2
158,2014,-667.2
158,2015,0
158,2016,257.49
158,2017,4695.94
158,2018,2929.55
158,2019,0
158,2020,4545.76
158,2021,-10607.21
158,2022,-1821.53
159,2010,-80.67
159,2011,22.71
159,2012,5.61
159,2013,-11.93
159,2014,664.8
159,2015,160.25
159,2016,14158.61
159,2017,14780.36
159,2018,0
159,2019,0
159,2020,3203.88
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,628.38
162,2011,476.81
162,2012,179.84
162,2013,-531.11
162,2014,-154.39
162,2015,1058.12
162,2016,882.22
162,2017,186.95
162,2018,-6500
162,2019,815.11
162,2020,271.8
162,2021,-1176.22
162,2022,1172.69
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,56.34
166,2015,0.2
166,2016,60.45
166,2017,0
166,2018,0
166,2019,30.18
167,2014,-23.8
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,28.45
167,2021,20.56
167,2022,4.34
168,2010,7.76
168,2011,-776.25
168,2012,-997.65
168,2013,-383.85
168,2014,1173.5
168,2015,336.14
168,2016,420.38
168,2017,4.14
168,2018,-180.11
168,2019,47.82
168,2020,-528.4
168,2021,259.36
168,2022,219.51
169,2010,-284.3
169,2011,-227.49
169,2012,180.94
169,2013,99.26
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,-336.19
171,2011,-1037.22
171,2012,27810.39
171,2013,-23337.19
171,2014,-4634.6
171,2015,1943
171,2016,5441.06
171,2017,-7384.06
171,2018,0.29
171,2019,0
171,2020,24109.08
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,372.4
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,-276.8
174,2011,-190.1
174,2012,24.61
174,2013,55.17
174,2014,60.94
174,2015,119.83
174,2016,130.4
174,2017,75.74
174,2018,-16.12
174,2019,-77.78
174,2020,88.97
174,2021,25.88
174,2022,-218.28
175,2014,0
175,2015,2000
175,2016,-1654.41
175,2017,-345.59
175,2018,2000
175,2019,-1654.41
175,2020,-345.59
175,2021,0
175,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
181,2010,9.56
181,2011,17.08
181,2012,-21.78
181,2013,-23.13
181,2014,-49.3
181,2015,-21.43
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,-106.06
183,2011,-85.57
183,2012,-21.7
183,2013,73.4
183,2014,-43.4
183,2015,33.02
183,2016,138.94
183,2017,211.95
183,2018,268.83
183,2019,309.83
183,2020,200.83
