geo,year,scl_eggplants_aubergines_tourist_consumption
101,2010,78.06
101,2011,88.17
101,2012,81.71
101,2013,66.86
101,2014,87.02
101,2015,131.24
101,2016,105.79
101,2017,105.79
101,2018,105.79
101,2019,114.56
101,2020,0
101,2021,0
101,2022,90.13
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,5.3
109,2011,5.43
109,2012,5.59
109,2013,5.66
109,2014,5.77
109,2015,5.55
109,2016,5.64
109,2017,5.64
109,2018,5.64
109,2019,5.72
109,2020,0
109,2021,0
109,2022,4.88
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,4.5
12,2011,4.47
12,2012,3.27
12,2013,10.48
12,2014,4.83
12,2015,4.61
12,2016,0
12,2017,0
12,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,8.84
132,2011,9.9
132,2012,11.03
132,2013,14.16
132,2014,15.74
132,2015,18.24
132,2016,16.76
132,2017,16.76
132,2018,16.76
132,2019,22.77
132,2020,0
132,2021,0
132,2022,15.66
134,2010,18.03
134,2011,18.78
134,2012,18.94
134,2013,18.8
134,2014,19.79
134,2015,19.46
134,2016,21.71
134,2017,21.8
134,2018,22.95
134,2019,23.36
134,2020,0
134,2021,0
134,2022,15.05
137,2010,63.14
137,2011,63.07
137,2012,65.91
137,2013,69.53
137,2014,77.07
137,2015,84.23
137,2016,94.82
137,2017,94.82
137,2018,94.82
137,2019,116.49
137,2020,0
137,2021,0
137,2022,76.36
14,2010,34.01
14,2011,39.87
14,2012,24.73
14,2013,13.42
14,2014,21.87
14,2015,14.76
14,2016,20.15
14,2017,20.15
14,2018,20.15
14,2019,15.14
14,2020,0
14,2021,0
14,2022,0.29
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2020,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.01
153,2011,0.01
153,2012,3.48
153,2013,2.98
153,2014,0.02
153,2015,0.04
153,2016,0
153,2017,0
153,2018,0
153,2020,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
191,2010,0.01
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2020,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.9
196,2015,2.59
196,2016,7.3
196,2017,7.3
196,2018,7.3
196,2019,10.79
196,2020,0
196,2021,0
196,2022,8.83
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.59
20,2011,0.8
20,2012,0.41
20,2013,0.13
20,2014,0.13
20,2015,0.22
20,2016,0.31
20,2017,0.18
20,2018,0.21
20,2019,0.18
20,2020,0
20,2021,0
20,2022,0.14
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,5.53
220,2011,6
220,2012,3.91
220,2013,6.97
220,2014,4.25
220,2015,3.39
220,2016,4.23
220,2017,4.23
220,2018,4.23
220,2019,7.69
220,2020,0
220,2021,0
220,2022,4.42
225,2010,13149.66
225,2011,7592.17
225,2012,5972.1
225,2013,3833.87
225,2014,11057.71
225,2015,11616.41
225,2016,11065.12
225,2017,13554.95
225,2018,13724.57
225,2019,17257.51
225,2020,0
225,2021,0
225,2022,10343.32
229,2010,0
