geo,year,scl_wafers_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,569
1,2013,573
1,2014,579
1,2015,583
1,2016,585
1,2017,591
1,2018,2789
1,2019,3399
10,2010,4225
10,2011,5247
10,2012,8339
10,2013,10582
10,2014,9372
10,2015,11570
10,2016,11583
10,2017,9983
10,2018,11095
10,2019,11941
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,26001
101,2011,28326
101,2012,25143
101,2013,21427
101,2014,0
101,2015,5529
101,2016,0
101,2017,678
101,2018,0
101,2019,7485
102,2010,9453
102,2011,8728
102,2012,8757
102,2013,6917
102,2014,574
102,2015,4280
102,2016,3313
102,2017,364
102,2018,6645
102,2019,6412
103,2014,40000
103,2015,40943
103,2016,59063
103,2017,66028
103,2018,59310
103,2019,60528
104,2010,9
104,2011,70
104,2012,22058
104,2013,16051
104,2014,6715
104,2015,4203
104,2016,4740
104,2017,6143
104,2018,6096
104,2019,7300
105,2010,0
105,2011,0
105,2012,5417
105,2013,5460
105,2014,5518
105,2015,5588
105,2016,5641
105,2017,5705
105,2018,5778
105,2019,8585
106,2010,95
106,2011,323
106,2012,17875
106,2013,19263
106,2014,12693
106,2015,12701
106,2016,12688
106,2017,12637
106,2018,20670
106,2019,12548
108,2010,1
108,2011,54
108,2012,10764
108,2013,8182
108,2014,7093
108,2015,7212
108,2016,7329
108,2017,7383
108,2018,7444
108,2019,7468
109,2010,0
109,2011,0
109,2012,2106
109,2013,2106
109,2014,421
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,2880
11,2011,4198
11,2012,4088
11,2013,3615
11,2014,21
11,2015,2
11,2016,877
11,2017,6782
11,2018,5478
11,2019,4213
110,2010,4285
110,2011,4283
110,2012,5049
110,2013,4262
110,2014,4255
110,2015,4244
110,2016,4232
110,2017,4215
110,2018,4202
110,2019,4440
112,2010,318
112,2011,1672
112,2012,2145
112,2013,18471
112,2014,16538
112,2015,20133
112,2016,23784
112,2017,27252
112,2018,27302
112,2019,27577
113,2010,267
113,2011,332
113,2012,83
113,2013,660
113,2014,157
113,2015,160
113,2016,3386
113,2017,4001
113,2018,2411
113,2019,5358
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,254
114,2015,207
114,2016,260
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,34
115,2014,173
115,2015,261
115,2016,340
115,2017,1564
115,2018,2932
115,2019,4425
116,2014,195
116,2015,241
116,2016,852
116,2017,973
116,2018,608
116,2019,668
117,2010,1713
117,2011,2195
117,2012,2211
117,2013,2229
117,2014,5571
117,2015,5231
117,2016,5460
117,2017,6237
117,2018,5340
117,2019,5712
118,2010,0
118,2011,0
118,2012,0
118,2013,2549
118,2014,2651
118,2015,2743
118,2016,2826
118,2017,2861
118,2018,2907
118,2019,3074
119,2010,7
119,2011,6
119,2012,416
119,2013,249
119,2014,217
119,2015,214
119,2016,409
119,2017,2668
119,2018,1888
119,2019,1969
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,869
120,2015,630
120,2016,1167
120,2017,2793
120,2018,3134
120,2019,20
