geo,year,scl_orange_juice_concentrated_fats_year
1,2010,1.93
1,2011,0.57
1,2012,0.59
1,2013,0.61
1,2014,1.11
1,2015,1.07
1,2016,1.29
1,2017,0.8
1,2018,1.46
1,2019,1.04
1,2020,3.42
1,2021,1.59
1,2022,2.7
10,2010,23.59
10,2011,22.63
10,2012,12.39
10,2013,8.32
10,2014,2.91
10,2015,13.04
10,2016,11.08
10,2017,9
10,2018,5.66
10,2019,10.68
10,2020,16.3
10,2021,11.72
10,2022,10.97
100,2010,0
100,2011,6.1
100,2012,4.9
100,2013,2.38
100,2014,0.83
100,2015,2.57
100,2016,1.82
100,2017,4.87
100,2018,9.57
100,2019,5.91
100,2020,2.42
100,2021,3.39
100,2022,3.37
101,2010,21.63
101,2011,22.77
101,2012,23.94
101,2013,29.6
101,2014,26.16
101,2015,27.23
101,2016,28.38
101,2017,29.52
101,2018,31.41
101,2019,44.39
101,2020,40.62
101,2021,39.4
101,2022,31.14
102,2010,15.17
102,2011,25.29
102,2012,23.5
102,2013,23.46
102,2014,23.73
102,2015,19.72
102,2016,29.25
102,2017,23.08
102,2018,23
102,2019,18.72
102,2020,12
102,2021,13.78
102,2022,9.19
103,2015,35.41
103,2016,18.05
103,2017,13.85
103,2018,19.51
103,2019,23.22
103,2020,21.72
103,2021,9.59
103,2022,7
104,2010,167.26
104,2011,137.2
104,2012,243.61
104,2013,239.08
104,2014,222.92
104,2015,263.98
104,2016,275.15
104,2017,292.55
104,2018,290.19
104,2019,213.37
104,2020,165.3
104,2021,77.76
104,2022,73.77
105,2010,7.76
105,2011,6.42
105,2012,6.29
105,2013,6.31
105,2014,11.96
105,2015,29.41
105,2016,28.4
105,2017,74.67
105,2018,17.36
105,2019,24.26
105,2020,17.05
105,2021,51.91
105,2022,71.85
106,2010,14.6
106,2011,1.64
106,2012,13.81
106,2013,12.01
106,2014,9.09
106,2015,9.16
106,2016,9.21
106,2017,9.29
106,2018,35.04
106,2019,38.96
106,2020,34.19
106,2021,44.75
106,2022,84.2
107,2010,0
107,2011,4.09
107,2012,4.88
107,2013,4.33
107,2014,1.08
107,2015,0
107,2016,5.66
107,2017,5.97
107,2018,5
107,2019,0
107,2020,2.8
107,2021,4.38
107,2022,5.96
108,2010,9.97
108,2011,7.79
108,2012,9.97
108,2013,7
108,2014,7.85
108,2015,7.66
108,2016,6.64
108,2017,5.43
108,2018,5.51
108,2019,3.82
108,2020,7.73
108,2021,8.87
108,2022,11.06
109,2010,1.26
109,2011,1.31
109,2012,2.86
109,2013,2.88
109,2014,3.13
109,2015,2.62
109,2016,3.01
109,2017,2.47
109,2018,1.63
109,2019,1.66
109,2020,1.16
109,2021,1.68
109,2022,1.59
11,2010,10.8
11,2011,78.13
11,2012,83.45
11,2013,74.83
11,2014,85.71
11,2015,73.06
11,2016,69.22
11,2017,87.68
11,2018,91.03
11,2019,87.42
11,2020,82.12
11,2021,85.5
11,2022,88.47
110,2010,0
110,2011,0
110,2012,209.27
110,2013,191.87
110,2014,170.74
110,2015,188.79
110,2016,219.46
110,2017,192.06
110,2018,232.82
110,2019,142.5
110,2020,181.2
110,2021,63.31
110,2022,146.57
112,2010,4.82
112,2011,16.16
112,2012,16.21
112,2013,7.53
112,2014,5.46
112,2015,1.61
112,2016,5.42
112,2017,3.67
112,2018,4.85
112,2019,4.02
112,2020,3.88
112,2021,4.18
112,2022,2.49
113,2010,0.49
113,2011,1.16
113,2012,0.82
113,2013,0.16
113,2014,0.27
113,2015,0.07
113,2016,0.05
113,2017,0.22
113,2018,0.79
113,2019,0.46
113,2020,1.18
113,2021,0
113,2022,0.04
114,2010,0.47
114,2011,0.19
114,2012,0.37
114,2013,0.55
114,2014,0.31
114,2015,0.97
114,2016,0.56
114,2017,1.31
114,2018,0.46
114,2019,0.65
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,3.34
115,2013,3.6
115,2014,6.18
115,2015,5.88
115,2016,6.56
115,2017,34.06
115,2018,15.51
115,2019,5.1
115,2020,4.79
115,2021,3.68
115,2022,3.21
116,2015,0.04
116,2017,0.02
116,2018,0.35
117,2010,154.79
117,2011,156.76
117,2012,148.07
117,2013,96.25
117,2014,1.05
117,2015,0.92
117,2016,1.38
117,2017,0.66
117,2018,0.9
117,2019,1.36
117,2020,1.36
117,2021,1.24
117,2022,1.26
118,2010,0
118,2011,0
118,2012,3.71
118,2013,35.36
118,2014,17.54
118,2015,18.01
118,2016,27.78
118,2017,3.8
118,2018,0
118,2019,23.1
118,2020,32.83
118,2021,2.04
118,2022,2.81
119,2015,0.14
119,2017,5.18
119,2018,2.88
119,2019,2.13
119,2020,2.5
119,2021,1.47
119,2022,0.62
12,2010,10.6
12,2011,11.16
12,2012,9.28
12,2013,9.15
12,2014,6.65
12,2015,5.22
12,2016,0
12,2017,1.84
12,2018,1.71
12,2019,0
12,2020,1.84
12,2021,1.6
12,2022,0.08
120,2014,60.07
120,2015,62.14
120,2016,40.79
120,2017,41.27
120,2018,34.04
120,2019,1.48
120,2020,4.64
120,2021,5.8
120,2022,18
122,2014,10.66
122,2015,1.57
122,2016,11.13
122,2017,3.85
122,2018,7.94
122,2019,3.97
122,2020,1.94
122,2021,4.16
122,2022,7.34
123,2014,0.23
123,2015,0.3
123,2016,0.35
123,2017,0.29
123,2018,0.9
123,2019,0.17
123,2020,0.21
123,2021,0.21
123,2022,0.22
124,2010,17.44
124,2011,11.42
124,2012,27.25
124,2013,20.47
124,2014,42.14
124,2015,50.74
124,2016,29.42
124,2017,31.18
124,2018,35.44
124,2019,93.34
124,2020,32.92
124,2021,4.66
124,2022,14.43
126,2010,4.85
126,2011,5.36
126,2012,7.58
126,2013,7.15
126,2014,2.92
126,2015,0.69
126,2016,0.78
126,2017,0.52
126,2018,0.65
126,2019,0.7
126,2020,0.49
126,2021,1.64
126,2022,3.59
127,2019,0.07
127,2020,0.08
127,2021,0.04
127,2022,0.06
128,2010,0
128,2011,0
128,2012,4.24
128,2013,3.6
128,2014,0.9
128,2015,0
128,2016,0
128,2017,0.36
128,2018,0.37
129,2010,3.7
129,2011,2.95
129,2012,2.87
129,2013,3.39
129,2014,2.32
129,2015,3.32
129,2016,3.08
129,2017,3.5
129,2018,3.94
129,2019,4.12
129,2020,2.86
129,2021,2.27
129,2022,1.7
13,2019,16.01
13,2020,12.78
13,2021,15.13
13,2022,14.65
130,2010,0
130,2011,0
130,2012,0
130,2013,0.43
130,2014,0.46
130,2015,0.26
130,2016,0.65
130,2017,0.94
130,2018,2.07
130,2019,0.51
130,2020,0.29
130,2021,0.44
130,2022,0.36
131,2010,16.66
131,2011,10.9
131,2012,25.57
131,2013,23.9
131,2014,27.89
131,2015,28.06
131,2016,30.72
131,2017,19.41
131,2018,27.96
131,2019,30.89
131,2020,20.34
131,2021,23.95
131,2022,30.24
132,2010,0.55
132,2011,0.28
132,2012,6.26
132,2013,5.44
132,2014,8.45
132,2015,7.33
132,2016,5.36
132,2017,5.65
132,2018,6.03
132,2019,5.53
132,2020,8.04
132,2021,8.21
132,2022,7.22
133,2010,0.27
133,2011,0.9
133,2012,1.52
133,2013,1.46
133,2014,1.24
133,2015,1.32
133,2016,2.11
133,2017,2.05
133,2018,2.02
133,2019,1.61
133,2020,0.7
133,2021,0.31
133,2022,0.47
134,2010,0.49
134,2011,1.09
134,2012,0
134,2013,1.09
134,2014,1.35
134,2015,2.6
134,2016,0.66
134,2017,0.78
134,2018,1.98
134,2019,1.45
134,2020,0.67
134,2021,0.7
134,2022,0.53
136,2010,0
136,2011,0
136,2012,2.25
136,2013,0
136,2014,0.67
136,2015,2.57
136,2016,1.05
136,2017,1.15
136,2018,0.63
136,2019,0.08
136,2020,0.18
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,1.13
137,2013,1.17
137,2014,1.22
137,2015,1.26
137,2016,1.31
137,2017,1.36
137,2018,2.53
137,2019,3.05
137,2020,2.09
137,2021,1.93
137,2022,2.15
138,2010,125.06
138,2011,18.58
138,2012,324.74
138,2013,312.78
138,2014,148.5
138,2015,204.59
138,2016,197.95
138,2017,156.46
138,2018,308.59
138,2019,514.22
138,2020,505.61
138,2021,543.45
138,2022,592.13
14,2010,4.17
14,2011,3.96
14,2012,4.09
14,2013,3.85
14,2014,3.16
14,2015,3.83
14,2016,4.79
14,2017,3.48
14,2018,3.76
14,2019,2.46
14,2020,0
14,2021,1.47
14,2022,3.46
141,2010,25.8
141,2011,25.2
141,2012,24
141,2013,16.8
141,2014,4.2
141,2015,4.23
141,2016,2.84
141,2017,1.28
141,2018,1.68
141,2019,1.29
141,2020,1.16
141,2021,2.1
141,2022,3.28
143,2010,52.33
143,2011,54.34
143,2012,55.35
143,2013,57.11
143,2014,59.6
143,2015,59.09
143,2016,62.9
143,2017,65.09
143,2018,64.43
143,2019,82.43
143,2020,23.73
143,2021,74.88
143,2022,85.61
144,2010,0
144,2011,0
144,2012,1.58
144,2013,1.66
144,2014,3.29
144,2015,4.16
144,2016,5.07
144,2017,5.38
144,2018,3.65
144,2019,1.26
144,2020,3.55
144,2021,6.63
144,2022,1.33
145,2019,0.08
145,2020,0.06
145,2021,0.03
145,2022,0
146,2010,1.4
146,2011,0.63
146,2012,1.01
146,2013,1.08
146,2014,1
146,2015,1.02
146,2016,0.66
146,2017,0.71
146,2018,0.93
146,2019,1.29
146,2020,1.13
146,2021,1.19
146,2022,0.73
147,2010,0
147,2011,0
147,2012,8.12
147,2013,8.41
147,2014,8.83
147,2015,9.17
147,2016,9.3
147,2017,9.35
147,2018,17.11
147,2019,17.02
147,2020,8.17
147,2021,9.34
147,2022,8.86
148,2019,0.01
148,2020,0.06
148,2021,0.11
148,2022,0.06
149,2010,0.29
149,2011,0.09
149,2012,0.14
149,2013,0.32
149,2014,0.27
149,2015,0.13
149,2016,0.34
149,2017,0.35
149,2018,0.35
149,2019,0.07
149,2020,0.18
149,2021,0
149,2022,0
150,2010,0.88
150,2011,326.11
150,2012,440.63
150,2013,419.6
150,2014,398.8
150,2015,403.03
150,2016,468.06
150,2017,675.91
150,2018,749.27
150,2019,624.2
150,2020,702.36
150,2021,531.8
150,2022,380.6
153,2010,0
153,2011,0
153,2012,4.12
153,2013,4.19
153,2014,4.31
153,2015,4.42
153,2016,4.52
153,2017,4.47
153,2018,0.94
153,2019,0.86
153,2020,1.31
153,2021,0.79
153,2022,1.3
154,2010,8.95
154,2011,5.17
154,2012,5.39
154,2013,4.43
154,2014,5.32
154,2015,5.53
154,2016,5.68
154,2017,5.2
154,2018,5.55
154,2019,5.64
154,2020,5.22
154,2021,6.67
154,2022,4.93
155,2010,0.36
155,2011,0.24
155,2012,0.17
155,2013,0.18
155,2014,0.08
155,2015,0.26
155,2016,0.31
155,2017,0.3
155,2018,0.49
155,2019,0.12
155,2020,0.19
155,2021,0.12
155,2022,0.07
156,2010,0
156,2011,0
156,2012,0.41
156,2013,0
156,2014,0
156,2015,0.43
156,2016,0
156,2017,0
156,2018,2.13
156,2019,4.65
156,2020,5.11
156,2021,7.53
156,2022,14.66
157,2010,51.36
157,2011,42.04
157,2012,15.54
157,2013,9.04
157,2014,3.5
157,2015,3.49
157,2016,3.5
157,2017,3.55
157,2018,3.42
157,2019,4.24
157,2020,3.54
157,2021,2.8
157,2022,2.99
158,2010,1.09
158,2011,1.74
158,2012,1.88
158,2013,1.4
158,2014,1.85
158,2015,0.49
158,2016,0.66
158,2017,0.13
158,2018,0.14
158,2019,0.19
158,2020,0.46
158,2021,0.31
158,2022,0.69
159,2010,1.73
159,2011,1.79
159,2012,1.86
159,2013,1.93
159,2014,2.03
159,2015,2.09
159,2016,2.1
159,2017,2.13
159,2018,2.18
159,2019,2.27
159,2020,8.93
159,2021,13.5
159,2022,15.28
16,2010,0.81
16,2011,1.46
16,2012,1.34
16,2013,1.29
16,2014,0
16,2015,1.46
16,2016,0
16,2017,1.87
16,2018,0.81
16,2019,0
16,2020,0.38
16,2021,0.17
16,2022,0.54
162,2010,22.88
162,2011,68.15
162,2012,63.37
162,2013,48.38
162,2014,65.79
162,2015,7.27
162,2016,52.7
162,2017,46.79
162,2018,47.43
162,2019,47.94
162,2020,50.74
162,2021,45.23
162,2022,42.92
165,2010,102.66
165,2011,60.53
165,2012,67.63
165,2013,45.23
165,2014,44.27
165,2015,1.75
165,2016,60.41
165,2017,33.7
165,2018,34.65
165,2019,36.35
165,2020,12.87
165,2021,3.25
165,2022,5.29
166,2010,0
166,2011,0
166,2012,9.29
166,2013,9.63
166,2014,9.98
166,2015,10.31
166,2016,10.61
166,2017,10.95
166,2018,11.22
166,2019,5.92
166,2020,6.53
166,2021,6.77
166,2022,19.77
167,2010,2.56
167,2011,4.62
167,2012,24.52
167,2013,21.43
167,2014,17.22
167,2015,18.12
167,2016,18.58
167,2017,66.4
167,2018,53.72
167,2019,55.33
167,2020,49.5
167,2021,42.75
167,2022,32.44
168,2010,0
168,2011,2.3
168,2012,0
168,2013,0
168,2014,2.37
168,2015,3.52
168,2016,2.19
168,2017,3.88
168,2018,1.19
168,2019,1.51
168,2020,0.78
168,2021,0.28
168,2022,1.32
169,2010,0
169,2011,0
169,2012,0.14
169,2013,0.37
170,2010,0
170,2011,2.44
170,2012,1.07
170,2013,0.24
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,12.11
171,2011,16.78
171,2012,27.31
171,2013,21.23
171,2014,24.96
171,2015,22.6
171,2016,33.31
171,2017,12.23
171,2018,14.71
171,2019,3.98
171,2020,9.39
171,2021,11.99
171,2022,12.56
173,2010,2.89
173,2011,14.02
173,2012,145.91
173,2013,117
173,2014,103.55
173,2015,107.45
173,2016,110.48
173,2017,90.42
173,2018,121.74
173,2019,188.91
173,2020,221.31
173,2021,237.22
173,2022,199.43
174,2010,41.32
174,2011,68.16
174,2012,89.64
174,2013,66.9
174,2014,66.43
174,2015,66.72
174,2016,66.96
174,2017,67.06
174,2018,69.54
174,2019,65.44
174,2020,70.58
174,2021,84.82
174,2022,88.34
175,2014,0
175,2015,0
175,2016,0
175,2017,0.34
175,2018,0.83
175,2019,1.1
175,2020,0.05
175,2021,0.12
175,2022,0.09
176,2014,0.06
176,2015,0.08
176,2016,1.78
176,2017,0.54
176,2018,0.46
176,2019,2.92
176,2020,0.53
176,2021,0.09
176,2022,2.01
179,2019,3.52
179,2020,4.95
179,2021,0.48
179,2022,9.5
18,2019,0.11
18,2020,1.34
18,2021,0.7
18,2022,1.25
181,2010,1
181,2011,1.49
181,2012,2.56
181,2013,0
181,2014,5.95
181,2015,4.09
181,2016,2.44
181,2017,8.08
181,2018,9.55
181,2019,0.14
181,2020,0.28
181,2021,0.27
181,2022,13.89
183,2010,6.68
183,2011,7.6
183,2012,4.89
183,2013,5.06
183,2014,5.22
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0.06
183,2020,0.32
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0.68
184,2013,0.64
184,2014,0.16
184,2015,0
184,2016,0.14
184,2017,0
184,2018,0.02
184,2019,0
184,2020,0.05
184,2021,0
184,2022,0.06
185,2010,0.54
185,2011,2.18
185,2012,296.68
185,2013,266.52
185,2014,192.27
185,2015,186.74
185,2016,186.32
185,2017,189.66
185,2018,193
185,2019,178.75
185,2020,181.32
185,2021,217.51
185,2022,45.6
188,2014,0.03
188,2015,0.44
188,2018,0.01
188,2019,0.49
188,2020,1.74
188,2021,0.86
188,2022,1.52
189,2010,0.05
189,2011,0.24
189,2012,1.05
189,2013,0.91
189,2014,2.56
189,2015,2.62
189,2016,2.13
189,2017,2.3
189,2018,2.56
189,2019,2.88
189,2020,2.96
189,2021,3.6
189,2022,2.67
19,2010,0.26
19,2011,0.44
19,2012,0.28
19,2013,0.52
19,2014,0.81
19,2015,0.62
19,2016,0.82
19,2017,0.71
19,2018,0.32
19,2019,0
19,2020,0.62
19,2021,0.75
19,2022,0.47
191,2010,2.43
191,2011,2.42
191,2012,2.44
191,2013,2.47
191,2014,2.65
191,2015,2.68
191,2016,2.18
191,2017,2.16
191,2018,2.46
191,2019,1.92
191,2020,1.59
191,2021,2.56
191,2022,0.99
193,2010,0
193,2011,0
193,2012,0.09
193,2013,0.14
194,2010,107.31
194,2011,15.33
194,2012,109.99
194,2013,54.23
194,2014,63.61
194,2015,65.84
194,2016,66.99
194,2017,67.23
194,2018,20.77
194,2019,0
194,2020,86.69
194,2021,54.96
194,2022,212.63
195,2010,0
195,2011,0
195,2012,16.36
195,2013,7.7
195,2014,1.93
195,2015,0
195,2016,0.17
195,2017,7.5
195,2018,6.51
195,2019,1.38
195,2020,1.41
195,2021,0
195,2022,0
196,2021,0
196,2022,1.3
197,2014,0.26
197,2015,0.25
197,2016,0.35
197,2017,0.3
197,2018,0.06
197,2020,0.05
197,2021,0
197,2022,0.01
198,2010,0.04
198,2011,0.56
198,2012,7.07
198,2013,6.67
198,2014,4.82
198,2015,4.88
198,2016,4.96
198,2017,5.08
198,2018,5.19
198,2019,7.79
198,2020,6.14
198,2021,10.7
198,2022,8.52
199,2010,4.7
199,2011,3.75
199,2012,2.06
199,2013,2.75
199,2014,2.81
199,2015,2.89
199,2016,2.97
199,2017,3.04
199,2018,10.38
199,2019,14.05
199,2020,14.83
199,2021,17.98
199,2022,19.22
2,2014,1.97
2,2015,2.52
2,2016,5.77
2,2017,23.35
2,2019,0.06
2,2020,4.03
2,2021,3.32
2,2022,0.61
20,2010,0
20,2011,0
20,2012,18.69
20,2013,9.98
20,2014,2.35
20,2015,0.02
20,2016,0.03
20,2017,0.14
20,2018,0.1
20,2019,0.06
20,2020,0.27
20,2021,0.03
20,2022,0.15
201,2010,0
201,2011,0
201,2012,0.59
201,2013,0.33
201,2014,0.03
201,2015,0.5
201,2016,2.53
201,2017,2.92
201,2018,2.43
201,2019,34.7
201,2020,3.75
201,2021,1.89
201,2022,2.34
202,2010,150.97
202,2011,175.19
202,2012,140.68
202,2013,66.89
202,2014,76.72
202,2015,40.62
202,2016,5.84
202,2017,23.19
202,2018,36.1
202,2019,37.14
202,2020,35.43
202,2021,12.36
202,2022,45.53
203,2010,9.89
203,2011,11.2
203,2012,6.59
203,2013,15.08
203,2014,10.9
203,2015,10.95
203,2016,342.07
203,2017,420.68
203,2018,444.99
203,2019,254.92
203,2020,181.72
203,2021,207.96
203,2022,231.2
207,2010,0.74
207,2011,0.34
207,2012,0.51
207,2013,0.62
207,2014,0.52
207,2015,0.2
207,2016,0.19
207,2017,0.19
207,2018,1.06
207,2019,0.33
207,2020,0.38
207,2021,0.42
207,2022,0.36
208,2014,0.02
208,2015,0.05
208,2016,0.27
208,2017,0.07
208,2018,0.01
208,2019,0.03
208,2020,0.29
208,2021,0.07
208,2022,0.09
209,2014,14.85
21,2010,4.84
21,2011,2.82
21,2012,4.91
21,2013,2.87
21,2014,2.97
21,2015,2.73
21,2016,2.97
21,2017,1.72
21,2018,518.64
21,2019,771.44
21,2020,1178.18
21,2021,818.87
21,2022,753.9
210,2010,59.65
210,2011,73.58
210,2012,91.19
210,2013,108.08
210,2014,93.63
210,2015,96.41
210,2016,98.58
210,2017,100.02
210,2018,102.48
210,2019,97.92
210,2020,79.96
210,2021,69.69
210,2022,92.34
212,2010,1.31
212,2011,1.26
212,2012,3.15
212,2013,1.95
212,2014,1.65
212,2015,0.02
212,2016,0.41
212,2017,0.04
212,2018,1.6
212,2019,0.97
212,2020,0.57
212,2021,0.23
212,2022,2.19
213,2014,1.07
213,2015,0.59
213,2016,0.29
213,2017,0.28
213,2018,0.16
213,2019,0.21
213,2020,0.22
213,2021,0.15
213,2022,0.11
214,2010,25.04
214,2011,16.68
214,2012,16.91
214,2013,17.15
214,2014,17.59
214,2015,17.56
214,2016,17.86
214,2017,18.2
214,2018,18.55
214,2019,16.85
214,2020,16.81
214,2021,13.89
214,2022,15.81
215,2010,0.04
215,2011,0.28
215,2012,0
215,2013,0.39
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,99.11
216,2011,146.44
216,2012,124.54
216,2013,107.74
216,2014,56.26
216,2015,5.5
216,2016,10.13
216,2017,64.69
216,2018,99.13
216,2019,91.02
216,2020,106.69
216,2021,76.88
216,2022,84.82
217,2010,0
217,2011,0
217,2012,0.9
217,2013,1.45
217,2014,1.05
217,2015,1.06
217,2016,0.94
217,2017,1.17
217,2018,1.22
217,2019,0.7
219,2019,0.03
219,2020,0.05
219,2021,0.23
219,2022,0.52
220,2010,0.23
220,2011,19.66
220,2012,21.81
220,2013,15.37
220,2014,2.17
220,2015,2.84
220,2016,0
220,2017,0
220,2018,0
220,2019,1.99
220,2020,8.71
220,2021,2.67
220,2022,0
221,2010,126.55
221,2011,61.79
221,2012,50.81
221,2013,64.16
221,2014,42.81
221,2015,43.11
221,2016,26.07
221,2017,11.77
221,2018,39.31
221,2019,97.73
221,2020,32.15
221,2021,29.17
221,2022,7.92
222,2010,14.26
222,2011,12.43
222,2012,10.62
222,2013,10.77
222,2014,11.65
222,2015,11.74
222,2016,9.72
222,2017,12.07
222,2018,8
222,2019,23.2
222,2020,30.67
222,2021,42.84
222,2022,37.87
223,2010,10.6
223,2011,5.64
223,2012,6.92
223,2013,7.74
223,2014,0.42
223,2015,0.93
223,2016,0.23
223,2017,1.09
223,2018,0.23
223,2019,0.21
223,2020,0.02
223,2021,1.16
223,2022,0.29
225,2010,21.34
225,2011,53.03
225,2012,0
225,2013,57.18
225,2014,26.66
225,2015,27.32
225,2016,32.24
225,2017,56.41
225,2018,48.94
225,2019,85.1
225,2020,65.11
225,2021,64.4
225,2022,53.19
226,2010,0.02
226,2011,0
226,2012,12.97
226,2013,11.11
226,2014,0
226,2015,0
226,2016,0.03
226,2017,0.24
226,2018,0.26
226,2019,0.19
226,2020,0.08
226,2021,0
226,2022,0.16
227,2019,0.01
227,2020,0.01
227,2021,0.01
227,2022,0.01
229,2010,1162.72
229,2011,1235.32
229,2012,1173.34
229,2013,1877.27
229,2014,1475.13
229,2015,1497.26
229,2016,908.13
229,2017,653.43
229,2018,621.85
229,2019,610.89
229,2020,828.89
229,2021,571.81
229,2022,429.2
23,2010,0.04
23,2011,0.05
23,2012,0.04
23,2013,0.12
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,12.81
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,46.92
230,2011,49.98
230,2012,49.27
230,2013,43.46
230,2014,47.48
230,2015,34.24
230,2016,28.93
230,2017,27.57
230,2018,28.81
230,2019,29.73
230,2020,30.41
230,2021,33.71
230,2022,12.82
231,2010,2896.37
231,2011,2727.48
231,2012,3027.22
231,2013,2995.13
231,2014,2983.82
231,2015,3023.54
231,2016,3051.06
231,2017,3080.79
231,2018,7326.6
231,2019,7509.44
231,2020,4401.41
231,2021,4529.11
231,2022,5255.61
233,2010,3.94
233,2011,2.66
233,2012,2.82
233,2013,2.96
233,2014,3.07
233,2015,3.18
233,2016,3.35
233,2017,3.54
233,2018,3.75
233,2019,3.99
233,2020,6.1
233,2021,6.08
233,2022,4.54
234,2010,0.08
234,2011,0.08
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,2.98
235,2015,1.61
235,2016,2.5
235,2017,1.47
235,2018,2.11
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0.65
236,2013,0.34
236,2014,0.5
236,2015,0.48
236,2016,0.43
236,2017,0.39
236,2018,0.33
236,2019,0.69
236,2020,0.01
236,2021,0.04
236,2022,0
237,2014,1.02
237,2015,3.23
237,2016,3.83
237,2017,2.55
237,2018,1.35
237,2019,2.35
237,2020,1.14
237,2021,0.53
237,2022,6.91
238,2010,4.65
238,2011,6.97
238,2012,5.77
238,2013,5.81
238,2014,2.93
238,2015,8.15
238,2016,18.55
238,2017,22.47
238,2018,21.56
238,2019,15.76
238,2020,10.31
238,2021,9.54
238,2022,4.8
244,2010,0.04
244,2011,0.23
244,2012,0.38
244,2013,0.23
244,2014,0.14
244,2015,0.62
244,2016,0.19
244,2017,0.22
244,2018,0.21
244,2019,0.42
244,2020,0.13
244,2021,0.2
244,2022,0.16
249,2010,0
249,2011,0
249,2012,0
249,2013,6
249,2014,1.5
249,2015,0
249,2016,2.03
249,2017,0.37
249,2018,0
249,2019,0
249,2020,21.99
249,2021,37.06
249,2022,0
25,2014,0.31
25,2015,0.2
25,2016,0
25,2019,0.06
25,2020,0.14
25,2021,0
25,2022,0.02
250,2010,0
250,2011,1.46
250,2012,1.34
250,2013,1.3
250,2014,1.07
