geo,year,scl_tomatoes_peeled_o_t_vinegar_food_supply_quantity_tonnes
1,2010,194.33
1,2011,141.28
1,2012,119.32
1,2013,121.2
1,2014,128.13
1,2015,246.61
1,2016,0.61
1,2017,0
1,2018,0.88
1,2019,0
1,2020,0
1,2021,0
1,2022,1.42
10,2010,65009.71
10,2011,66380.7
10,2012,67583.78
10,2013,68764.52
10,2014,69943.7
10,2015,71126.32
10,2016,72192.55
10,2017,73431.05
10,2018,67739.5
10,2019,58207.13
10,2020,65025.24
10,2021,52181.38
10,2022,62818.01
100,2010,29543.48
100,2011,32927.07
100,2012,32352.21
100,2013,33926.4
100,2014,36570.54
100,2015,32429.08
100,2016,37832.32
100,2017,42369.62
100,2018,40828.07
100,2019,39186.04
100,2020,40990.81
100,2021,41206.73
100,2022,43256.17
101,2010,40800.66
101,2011,43440.49
101,2012,40757.63
101,2013,40885.92
101,2014,43789.06
101,2015,42943.99
101,2016,40509.01
101,2017,44145.47
101,2018,45136.94
101,2019,44517.4
101,2020,49581.53
101,2021,49658.96
101,2022,53090.74
102,2010,154537.32
102,2011,157952.31
102,2012,150450.74
102,2013,150813.53
102,2014,154545.55
102,2015,153693.15
102,2016,158171.57
102,2017,114005.63
102,2018,106841.42
102,2019,134046.73
102,2020,224844.63
102,2021,46672.5
102,2022,51669.76
103,2015,309.76
103,2016,148.21
103,2017,102.99
103,2018,229.53
103,2019,417.96
103,2020,152.37
103,2021,147.3
103,2022,262.62
104,2010,14448
104,2011,14942
104,2012,17748
104,2013,15690
104,2014,16641.52
104,2015,17848.37
104,2016,18235.52
104,2017,18807.74
104,2018,19207.2
104,2019,19061.47
104,2020,20612
104,2021,14579.49
104,2022,17060.31
105,2010,3616.99
105,2011,3710.2
105,2012,4337.56
105,2013,5320.41
105,2014,11496.08
105,2015,13410.07
105,2016,15777.07
105,2017,18772.85
105,2018,15658.73
105,2019,18133.86
105,2020,22408.15
105,2021,23201.73
105,2022,21286.9
106,2010,765
106,2011,2273
106,2012,1088
106,2013,1270
106,2014,1545.53
106,2015,1553.16
106,2016,1124.42
106,2017,1565.87
106,2018,1569.42
106,2019,1373.95
106,2020,5416.11
106,2021,10305.62
106,2022,5413.83
107,2010,524
107,2011,354
107,2012,639
107,2013,276
107,2014,295.64
107,2015,387.81
107,2016,238.04
107,2017,570.13
107,2018,582.63
107,2019,269.17
107,2020,444.24
107,2021,347.25
107,2022,479.53
108,2010,2399.26
108,2011,2505.31
108,2012,2576.76
108,2013,2663.29
108,2014,2734.99
108,2015,2773.16
108,2016,2808.34
108,2017,2872.78
108,2018,2930.28
108,2019,2728.84
108,2020,2978.79
108,2021,2938.96
108,2022,3230.31
109,2010,90.05
109,2011,90.97
109,2012,126.1
109,2013,91.55
109,2014,92.07
109,2015,92.7
109,2016,93.5
109,2017,248.95
109,2018,230.25
109,2019,164.59
109,2020,137.06
109,2021,228.37
109,2022,252.42
11,2010,13552.54
11,2011,13653.8
11,2012,13734.81
11,2013,13814.98
11,2014,13904.75
11,2015,14010.29
11,2016,14130.7
11,2017,14272.68
11,2018,14409.45
11,2019,17674.74
11,2020,18010.02
11,2021,16726.56
11,2022,20684.66
110,2010,99863.3
110,2011,99796.96
110,2012,100360.56
110,2013,101115.86
110,2014,101207.32
110,2015,101565.22
110,2016,101868.78
110,2017,102471.86
110,2018,99918.63
110,2019,97046.97
110,2020,103803.6
110,2021,94583.17
110,2022,102757.87
112,2010,239.46
112,2011,180
112,2012,361.58
112,2013,271.22
112,2014,838.46
112,2015,489.29
112,2016,511.51
112,2017,447.26
112,2018,613.22
112,2019,658.49
112,2020,587.06
112,2021,700.65
112,2022,716.34
113,2010,160.18
113,2011,165.69
113,2012,167.49
113,2013,176.47
113,2014,181.38
113,2015,186.32
113,2016,191.32
113,2017,196.98
113,2018,201.87
113,2019,216.49
113,2020,230.79
113,2021,254.44
113,2022,267.56
114,2010,13141.06
114,2011,9767.57
114,2012,10205.08
114,2013,10380.42
114,2014,11468.06
114,2015,12009.62
114,2016,10673.47
114,2017,12791.12
114,2018,13765.7
114,2019,15176.33
114,2020,25336.72
114,2021,17150.46
114,2022,15999.36
115,2010,35.02
115,2011,19.58
115,2012,39.45
115,2013,41.98
115,2014,73.14
115,2015,57.38
115,2016,57.17
115,2017,155.45
115,2018,179.64
115,2019,50.07
115,2020,51.45
115,2021,19.9
115,2022,43.7
116,2014,2.23
116,2015,5.86
116,2016,0.86
116,2017,5.45
116,2018,3.01
117,2010,10453.21
117,2011,10570.99
117,2012,10666.14
117,2013,10776.63
117,2014,13606.73
117,2015,12397.09
117,2016,13842.44
117,2017,13962.54
117,2018,14513.82
117,2019,15190.2
117,2020,17180.76
