geo,year,scl_rape_or_colza_seed_seed
10,2010,6641.17
10,2011,8213.17
10,2012,11933.92
10,2013,14421.61
10,2014,13343.29
10,2015,12326.44
10,2016,9664.29
10,2017,15018.77
10,2018,13555.77
10,2019,15180.69
10,2020,13563.03
10,2021,20608.7
10,2022,24229.53
100,2010,38504.44
100,2011,43925.38
100,2012,40624.15
100,2013,41371.43
100,2014,43320.29
100,2015,38841.87
100,2016,38556.91
100,2017,40006.94
100,2018,39379.07
100,2019,40938.59
100,2020,44755.87
100,2021,44129.01
100,2022,50384.16
104,2010,100
104,2011,200
104,2012,200
104,2013,200
104,2014,125.89
104,2015,146.87
104,2016,125.52
104,2017,153.5
104,2018,150.55
104,2019,94.29
104,2020,101.56
104,2021,107.61
104,2022,134.14
106,2010,500
106,2011,250
106,2012,450
106,2013,450
106,2014,481.87
106,2015,324.93
106,2016,403.08
106,2017,479.69
106,2018,453.25
106,2019,2000
106,2020,4000
106,2021,3000
106,2022,3000
108,2010,4700
108,2011,6600
108,2012,7900
108,2013,12364.34
108,2014,7240.37
108,2015,6164.78
108,2016,5442.25
108,2017,7735.8
108,2018,10146.01
108,2019,8036.25
108,2020,4502.55
108,2021,4507.69
108,2022,4912.75
11,2010,215
11,2011,223
11,2012,234
11,2013,211
11,2014,150
11,2015,159
11,2016,162
11,2017,162
11,2018,144
11,2019,127
11,2020,113
11,2021,114
11,2022,106
110,2010,7.87
110,2011,9.78
110,2012,9.37
110,2013,8.87
110,2014,8.92
110,2015,15.84
110,2016,18.3
110,2017,18.4
110,2018,15.64
110,2019,128.32
110,2020,142.13
110,2021,109.24
110,2022,113.99
117,2010,7.21
117,2011,6.56
117,2012,5.71
117,2013,4.87
117,2014,4.56
117,2015,4.56
117,2016,4.56
117,2017,4.56
117,2018,4.18
117,2019,4.56
117,2020,4.56
117,2021,4.56
117,2022,4.56
119,2010,900
119,2011,800
119,2012,900
119,2013,900
119,2014,900
119,2015,943.23
119,2016,910.42
119,2017,1049.4
119,2018,700
119,2019,500
119,2020,1000
119,2021,1000
119,2022,1000
126,2010,41300
126,2011,43100
126,2012,42500
126,2013,35300
126,2014,30000
126,2015,37602.51
126,2016,29326.48
126,2017,39904.64
126,2018,31828.53
126,2019,2000
126,2020,3000
126,2021,3000
126,2022,3000
138,2010,272.93
138,2011,130.82
138,2012,130.01
138,2013,99.28
138,2014,97.32
138,2015,332.44
138,2016,188.47
138,2017,36.05
138,2018,97.17
138,2019,134.85
138,2020,150.38
138,2021,130.07
138,2022,129.83
141,2018,287.94
141,2019,407.01
141,2020,271
141,2021,196
141,2022,728
150,2010,27.51
150,2011,29.81
150,2012,48.68
150,2013,48.68
150,2014,53.36
150,2015,46.21
150,2016,27.56
150,2017,41.21
150,2018,30.47
150,2019,125.04
150,2020,134.68
150,2021,104.18
150,2022,111.97
154,2010,35
154,2011,50
154,2012,60
154,2013,60
154,2014,95.74
154,2015,53.13
154,2016,27.77
154,2017,78.72
154,2018,13.91
154,2019,2.47
154,2020,2.77
154,2021,5.97
154,2022,5.01
16,2010,2731.42
16,2011,2859.44
16,2012,3083.03
16,2013,3226.38
16,2014,3038.18
16,2015,3252.58
16,2016,3196.27
16,2017,3311.08
16,2018,3094.29
16,2019,3152.79
16,2020,3395.55
16,2021,3921.19
16,2022,3924.34
162,2010,135.04
162,2011,108.76
162,2012,0
162,2013,0
162,2014,100
162,2015,0
162,2016,0
162,2017,50
162,2018,50
162,2019,102.99
162,2020,85.34
162,2021,69.58
162,2022,89.74
165,2010,1647.52
165,2011,1813.33
165,2012,1814.93
165,2013,1691.41
165,2014,1828.55
165,2015,1786.28
165,2016,1714.14
165,2017,1654.11
165,2018,1743.91
165,2019,1961.71
165,2020,2525.67
165,2021,1957.13
165,2022,2282.42
167,2010,3734
167,2011,4013.3
167,2012,2700
167,2013,3200
167,2014,2500
167,2015,2500
167,2016,3845.49
167,2017,3243.11
167,2018,3991.61
167,2019,2093.34
167,2020,2048.54
167,2021,1353
167,2022,1896
169,2010,413.87
169,2011,410.69
169,2012,1117.63
169,2013,1255.98
169,2014,454.45
169,2015,434.16
169,2016,470.68
169,2017,434.16
169,2018,146.07
169,2019,250
169,2020,311.71
169,2021,309.75
169,2022,354.35
173,2010,13541.16
173,2011,13807.03
173,2012,14982.66
173,2013,8000
173,2014,8000
173,2015,6000
173,2016,7000
173,2017,7000
173,2018,7000
173,2019,7000
173,2020,7000
173,2021,7000
173,2022,8000
183,2010,4598
183,2011,3861.29
183,2012,1595.48
183,2013,3115.94
183,2014,8793.84
183,2015,7634.34
183,2016,10733.89
183,2017,4784
183,2018,13375.29
183,2019,3000
183,2020,3000
183,2021,4000
183,2022,4000
185,2010,32000
185,2011,36000
185,2012,38000
185,2013,40000
185,2014,44372.76
185,2015,33569.81
185,2016,33192.43
185,2017,50089.89
185,2018,65955.13
185,2019,53410.97
185,2020,52382.46
185,2021,64383.87
185,2022,89862.35
198,2010,47.7
198,2011,51.41
198,2012,61.31
198,2013,55.63
198,2014,73.17
198,2015,13.41
198,2016,31.61
198,2017,33.12
198,2018,28.19
198,2019,197.51
198,2020,225.27
198,2021,173.26
198,2022,178.91
203,2010,449.27
203,2011,402.6
203,2012,595.69
203,2013,604.46
203,2014,792.33
203,2015,1133.82
203,2016,1711.12
203,2017,1167.76
203,2018,1331.65
203,2019,700
203,2020,800
203,2021,921.79
203,2022,1183.64
21,2010,833.55
21,2011,784.93
21,2012,829.88
21,2013,129.76
21,2014,198.25
21,2015,259.53
21,2016,216.27
21,2017,180.23
21,2018,162.21
21,2019,702.09
21,2020,786.68
21,2021,1016.35
21,2022,1163.38
211,2021,125
211,2022,125
214,2010,0.01
214,2011,0.01
214,2012,0.01
214,2013,0.01
214,2014,0.01
214,2015,0.01
214,2016,0.01
214,2017,0.01
214,2018,0.01
214,2019,0.01
214,2020,0.01
214,2021,0.01
214,2022,0.01
223,2010,917.81
223,2011,876.25
223,2012,915.5
223,2013,963.2
223,2014,339.83
223,2015,370.72
223,2016,386.17
223,2017,185.36
223,2018,386.17
223,2019,1409.65
223,2020,1083.43
223,2021,1150.97
223,2022,1227.78
229,2010,9165
229,2011,9828
229,2012,9295
229,2013,8775
229,2014,9282.57
229,2015,9593.64
229,2016,6698.95
229,2017,8178.37
229,2018,7593.4
229,2019,8237.55
229,2020,6210.16
229,2021,6060.21
229,2022,6874.54
230,2010,15228.62
230,2011,14894.97
230,2012,10330
230,2013,14600
230,2014,11830
230,2015,20167.66
230,2016,13393
230,2017,25474.1
230,2018,14000
230,2019,18000
230,2020,20000
230,2021,18000
230,2022,22249.82
231,2010,4552.71
231,2011,6975
231,2012,5160
231,2013,6675
231,2014,8130.3
231,2015,9306.9
231,2016,10015.04
231,2017,9935.37
231,2018,11713.23
231,2019,4765.85
231,2020,4515.25
231,2021,5193.18
231,2022,5276.2
234,2010,40.21
234,2011,75.95
234,2012,129.56
234,2013,147.44
234,2014,71.48
234,2015,182.77
234,2016,183.18
234,2017,232.32
234,2018,232.32
234,2019,1233.89
234,2020,1542.48
234,2021,2872.07
234,2022,5093.49
235,2010,159.07
235,2011,153.85
235,2012,121.05
235,2013,116.78
235,2014,110.13
235,2015,117.36
235,2016,124.35
235,2017,126.8
235,2018,130.31
235,2019,115.07
235,2020,117.32
235,2021,121.07
235,2022,122.57
238,2010,352.23
238,2011,853.37
238,2012,854.64
238,2013,857.54
238,2014,626.95
238,2015,635.97
238,2016,532.41
238,2017,477.22
238,2018,477.14
238,2019,565.31
238,2020,284.46
238,2021,283.21
238,2022,446.3
256,2010,50
256,2011,34
256,2012,36
256,2013,33
256,2014,32
256,2015,28
256,2016,26
256,2017,26
256,2018,24.43
256,2019,22.7
256,2020,20.55
256,2021,12.38
256,2022,15.62
27,2010,3117.35
27,2011,2974.71
27,2012,2746.89
27,2013,2765.24
27,2014,3020.49
27,2015,2415.03
27,2016,2913.72
27,2017,2740.56
27,2018,2695.06
27,2019,3004.26
27,2020,2548.08
27,2021,2971.46
27,2022,2940.54
272,2010,152.63
272,2011,186.76
272,2012,109.87
272,2013,124.78
272,2014,108.03
272,2015,114.85
272,2016,135.49
272,2017,167.59
272,2018,465.64
272,2019,293.27
272,2020,251.38
272,2021,241.47
272,2022,294.01
33,2010,54041.53
33,2011,61730.29
33,2012,55490.53
33,2013,53360.43
33,2014,69345.11
33,2015,77654.64
33,2016,82821.47
33,2017,90127.38
33,2018,85962.9
33,2019,52644.42
33,2020,60400
33,2021,64700
33,2022,62200
351,2010,245792.29
351,2011,252255.57
351,2012,263177.5
351,2013,271645.67
351,2014,277548.76
351,2015,260391.02
351,2016,246656.57
351,2017,249401.58
351,2018,249534.98
351,2019,253358.46
351,2020,263962.73
351,2021,276445.87
351,2022,291813.05
4,2010,347.02
4,2011,350.62
4,2012,344.39
4,2013,340.19
4,2014,329.14
4,2015,326.17
4,2016,323.75
4,2017,318.8
4,2018,313.99
4,2019,343.66
4,2020,365.47
4,2021,342.04
4,2022,342.62
40,2010,108.51
40,2011,176.51
40,2012,280.68
40,2013,384.99
40,2014,336.71
40,2015,497.62
40,2016,523.64
40,2017,452.45
40,2018,542.82
40,2019,1455.05
40,2020,1257.19
40,2021,1258.71
40,2022,1203.77
41,2010,245792.28
41,2011,252255.56
41,2012,263177.49
41,2013,271645.66
41,2014,277548.75
41,2015,260391.01
41,2016,246656.56
41,2017,249401.57
41,2018,249534.97
41,2019,253358.45
41,2020,263962.72
41,2021,276445.86
41,2022,291813.05
44,2014,0
5000,2010,524633.82
5000,2011,555821.22
5000,2012,549541.44
5000,2013,558593.77
5000,2014,592595.54
5000,2015,585299.44
5000,2016,551771.2
5000,2017,611883.34
5000,2018,616354.89
5000,2019,515714.27
5000,2020,533723.47
5000,2021,571381.98
5000,2022,632538.6
5100,2010,699.25
5100,2011,1203.99
5100,2012,1199.03
5100,2013,1197.73
5100,2014,956.09
5100,2015,962.14
5100,2016,856.15
5100,2017,796.02
5100,2018,791.13
5100,2019,908.97
5100,2020,649.93
5100,2021,625.25
5100,2022,788.92
5101,2010,352.23
5101,2011,853.37
5101,2012,854.64
5101,2013,857.54
5101,2014,626.95
5101,2015,635.97
5101,2016,532.41
5101,2017,477.22
5101,2018,477.14
5101,2019,565.31
5101,2020,284.46
5101,2021,283.21
5101,2022,446.3
5103,2010,347.02
5103,2011,350.62
5103,2012,344.39
5103,2013,340.19
5103,2014,329.14
5103,2015,326.17
5103,2016,323.75
5103,2017,318.8
5103,2018,313.99
5103,2019,343.66
5103,2020,365.47
5103,2021,342.04
5103,2022,342.62
5200,2010,60346.17
5200,2011,70396.53
5200,2012,63381.98
5200,2013,62670.63
5200,2014,79138.37
5200,2015,89172.81
5200,2016,94743.13
5200,2017,101637.9
5200,2018,99027.37
5200,2019,61803.61
5200,2020,69577.2
5200,2021,76112.59
5200,2022,76251.45
5203,2010,58594.24
5203,2011,68705.29
5203,2012,60650.53
5203,2013,60035.43
5203,2014,77475.4
5203,2015,86961.54
5203,2016,92836.51
5203,2017,100062.75
5203,2018,97676.12
5203,2019,57410.27
5203,2020,64915.25
5203,2021,69893.18
5203,2022,67476.2
5204,2010,272.93
5204,2011,130.82
5204,2012,130.01
5204,2013,99.28
5204,2014,97.32
5204,2015,332.44
5204,2016,188.47
5204,2017,36.05
5204,2018,97.17
5204,2019,134.85
5204,2020,150.38
5204,2021,130.07
5204,2022,129.83
5207,2010,1479.01
5207,2011,1560.42
5207,2012,2601.44
5207,2013,2535.92
5207,2014,1565.65
5207,2015,1878.83
5207,2016,1718.15
5207,2017,1539.09
5207,2018,1254.07
5207,2019,4258.49
5207,2020,4511.57
5207,2021,6089.34
5207,2022,8645.43
5300,2010,294467.63
5300,2011,308500.16
5300,2012,317651.25
5300,2013,331392.96
5300,2014,333439.61
5300,2015,310945.01
5300,2016,296099.52
5300,2017,302444.63
5300,2018,304722.49
5300,2019,309512.41
5300,2020,320760.82
5300,2021,332542.73
5300,2022,355513.63
5301,2010,4859.07
5301,2011,6753.85
5301,2012,8021.05
5301,2013,12481.12
5301,2014,7350.51
5301,2015,6282.14
5301,2016,5566.6
5301,2017,7862.6
5301,2018,10276.31
5301,2019,8151.32
