geo,year,scl_walnuts_with_shell_fats_year
1,2010,1005
1,2011,1052
1,2012,1004
1,2013,977
1,2014,615
1,2015,1188
1,2016,1192
1,2017,1212
1,2018,1194
1,2019,1051
10,2010,242
10,2011,307
10,2012,0
10,2013,0
10,2014,5
10,2015,6
10,2016,5
10,2017,4
10,2018,4
10,2019,92
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,85759
102,2011,99821
102,2012,98393
102,2013,99193
102,2014,99281
102,2015,98734
102,2016,107939
102,2017,108273
102,2018,79532
102,2019,89267
103,2010,996
103,2011,1223
103,2012,2074
103,2013,1488
103,2014,1600
103,2015,966
103,2016,1494
103,2017,1075
103,2018,1425
103,2019,2140
104,2010,0
104,2011,38
104,2012,6
104,2013,7
104,2014,11
104,2015,1
104,2016,1
104,2017,1
104,2018,2
104,2019,13
105,2010,203
105,2011,210
105,2012,214
105,2013,219
105,2014,396
105,2015,107
105,2016,183
105,2017,178
105,2018,109
105,2019,105
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,1
107,2017,2
107,2018,0
107,2019,0
108,2010,418
108,2011,485
108,2012,631
108,2013,477
108,2014,603
108,2015,224
108,2016,325
108,2017,522
108,2018,643
108,2019,655
109,2019,0
110,2010,0
110,2011,0
110,2012,11
110,2013,3
112,2010,48
112,2011,23
112,2012,10
112,2013,11
112,2014,32
112,2015,103
112,2016,117
112,2017,21
112,2018,74
112,2019,147
113,2010,196
113,2011,202
113,2012,205
113,2013,212
113,2014,210
113,2015,226
113,2016,230
113,2017,264
113,2018,629
113,2019,1961
114,2010,0
114,2011,0
114,2012,0
114,2013,59
114,2014,30
114,2015,1
114,2016,0
114,2017,0
114,2018,1
114,2019,3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,432
117,2011,439
117,2012,445
117,2013,451
117,2014,429
117,2015,428
117,2016,422
117,2017,443
117,2018,419
117,2019,438
118,2010,0
118,2011,15
118,2012,16
118,2013,16
118,2014,17
118,2015,17
118,2016,18
118,2017,18
118,2018,18
118,2019,28
119,2010,35
119,2011,28
119,2012,18
119,2013,18
119,2014,20
119,2015,21
119,2016,21
119,2017,21
119,2018,21
119,2019,19
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,2
12,2015,0
12,2016,1
12,2017,0
12,2018,0
12,2019,0
120,2014,11
121,2010,542
121,2011,525
121,2012,536
121,2013,529
121,2014,698
121,2015,619
121,2016,817
121,2017,937
121,2018,1091
121,2019,614
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,13
124,2014,8
124,2015,26
124,2016,1
124,2017,14
124,2018,5
124,2019,27
126,2010,28
126,2011,33
126,2012,21
126,2013,25
126,2014,26
126,2015,26
126,2016,26
126,2017,26
126,2018,25
126,2019,25
128,2010,4
128,2011,5
128,2012,5
128,2013,4
128,2014,6
128,2015,3
128,2016,1
128,2017,6
128,2018,3
128,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,18
131,2012,5
131,2013,16
131,2014,15
131,2015,15
131,2016,15
131,2017,15
131,2018,3
131,2019,1
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,2
132,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0
133,2019,0
134,2010,35
134,2011,26
134,2012,43
134,2013,36
134,2014,35
134,2015,29
134,2016,35
134,2017,35
134,2018,20
134,2019,10
136,2015,0
136,2018,0
136,2019,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
