geo,year,scl_oil_of_olive_residues_export_quantity
1,2022,46.62
10,2010,42
10,2011,63
10,2012,148
10,2013,3092
10,2014,349.69
10,2015,169.43
10,2016,135.42
10,2017,291.32
10,2018,47
10,2019,38.93
10,2020,295.5
10,2021,58.27
10,2022,14.34
100,2010,15
100,2011,10
100,2012,7
100,2013,3
100,2014,4.54
100,2015,320.7
100,2017,5.84
100,2018,9.06
100,2019,31.71
100,2020,2.83
100,2021,0.32
100,2022,2.05
101,2010,1501
101,2011,1647
101,2012,0
101,2013,21
101,2014,9.08
101,2015,1.93
101,2016,1.03
101,2017,2.86
101,2018,0.46
101,2019,1.12
101,2020,0.52
101,2021,283.05
101,2022,24.54
102,2015,0.36
102,2018,0
102,2021,0.02
104,2010,14
104,2011,0
104,2012,0
104,2013,0
104,2014,0.1
104,2018,3.58
104,2019,15.83
104,2020,11.3
104,2021,10.3
104,2022,7.49
105,2010,11
105,2011,6
105,2012,8
105,2013,5
105,2014,3.23
105,2015,3.67
105,2016,12.32
105,2017,5.55
105,2018,22.54
105,2019,150.51
105,2020,41.89
105,2021,7.71
105,2022,0.7
106,2010,37231
106,2011,38722
106,2012,38293
106,2013,40975
106,2014,33850.11
106,2015,40160.07
106,2016,43354.12
106,2017,38256.99
106,2018,35753.19
106,2019,34718.25
106,2020,37169.77
106,2021,42454.99
106,2022,40619.35
107,2014,0.03
107,2015,0.07
107,2017,1.72
107,2019,0.27
107,2020,1.23
107,2021,1.36
108,2010,1
108,2011,0
108,2012,0
108,2013,0
108,2014,0.36
108,2015,0.15
108,2017,0.27
108,2018,0.47
108,2019,2.2
108,2020,12.15
108,2021,9.75
108,2022,8.6
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,0
109,2017,0.02
109,2018,0.02
11,2010,24
11,2011,23
11,2012,177
11,2013,210
11,2014,71.13
11,2015,22.14
11,2016,6.99
11,2017,3.97
11,2018,446.94
11,2019,72.59
11,2020,26.75
11,2021,36.27
11,2022,19.01
110,2010,38
110,2011,55
110,2012,38
