geo,year,scl_okra_food_supply_quantity_g_capita_day
100,2010,9.66
100,2011,11.48
100,2012,12.26
100,2013,12.28
100,2014,12.12
100,2015,10.77
100,2016,10.91
100,2017,11.06
100,2018,11.11
100,2019,11.15
100,2020,11.36
100,2021,11.47
100,2022,12.1
102,2018,0
102,2020,0
102,2021,0
102,2022,0
103,2010,13.9
103,2011,14.03
103,2012,11.08
103,2013,11.54
103,2014,9.67
103,2015,1.88
103,2016,3.42
103,2017,4.24
103,2018,3.3
103,2019,4.11
103,2020,6.33
103,2021,6.17
103,2022,5.74
107,2010,8.93
107,2011,9.01
107,2012,9.15
107,2013,9.28
107,2014,9.27
107,2015,9.34
107,2016,9.48
107,2017,9.54
107,2018,9.43
107,2019,15.2
107,2020,15.43
107,2021,14.58
107,2022,14.27
108,2021,0
108,2022,0
109,2010,3.71
109,2011,4.87
109,2012,5.58
109,2013,5.87
109,2014,5.18
109,2015,4.97
109,2016,6.01
109,2017,5.68
109,2018,5.58
109,2019,5.91
109,2020,5.97
109,2021,6.04
109,2022,6.05
112,2010,2.56
112,2011,3.15
112,2012,2.11
112,2013,2.96
112,2014,1.27
112,2015,1.67
112,2016,1.65
112,2017,1.36
112,2018,3.19
112,2019,1.27
112,2020,0.91
112,2021,1.9
112,2022,1.24
114,2010,0.11
114,2011,0.16
114,2012,0.22
114,2013,0
114,2014,0.28
114,2015,0.22
114,2016,0.12
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
118,2010,4.47
118,2011,5.36
118,2012,4.24
118,2013,2.88
118,2014,3.8
118,2015,2.52
118,2016,1.51
118,2017,3
118,2018,1.86
118,2019,5.6
118,2020,4.36
118,2021,2.89
118,2022,3.41
12,2010,3.02
12,2011,3.03
12,2012,3.02
12,2013,3.05
12,2014,3.04
12,2015,3.07
12,2016,3.1
12,2017,3.12
12,2018,2.8
12,2019,2.72
12,2020,2.72
12,2021,2.78
12,2022,2.77
121,2010,0.53
121,2011,0.14
121,2012,0.55
121,2013,0.47
121,2014,0.38
121,2015,0.34
121,2016,0.34
121,2017,0.33
121,2018,0.3
