geo,year,scl_lentils_dry_stock_variation
1,2010,100.08
1,2011,268.36
1,2012,-616.2
1,2013,-318.01
1,2014,123.99
1,2015,-95.54
1,2016,145.59
1,2017,215.39
1,2018,228.7
1,2019,-100
1,2020,200
1,2021,-200
1,2022,100
10,2010,82000
10,2011,0
10,2012,0
10,2013,-72000
10,2014,-10000
10,2015,0
10,2016,0
10,2017,0
10,2018,88000
10,2019,0
10,2020,-88000
10,2021,0
10,2022,0
100,2010,-180815.18
100,2011,-335671.39
100,2012,41206.9
100,2013,321357.7
100,2014,0
100,2015,0
100,2016,-50000
100,2017,0
100,2018,200000
100,2019,0
100,2020,244642.61
100,2021,110257.64
100,2022,90697.35
101,2010,0.96
101,2011,-1.63
101,2012,-1.45
101,2013,-1.55
101,2014,-1
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,2.75
101,2020,0
101,2021,-0.01
101,2022,-0.01
102,2010,-6119.73
102,2011,-10239.89
102,2012,-43095.29
102,2013,-35220.46
102,2014,-19478.2
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,6196.21
103,2012,3081.05
103,2013,858.94
103,2014,-3006.94
103,2015,-7129.26
103,2016,4403.3
103,2017,1826.9
103,2018,6272.87
103,2019,22558.61
103,2020,6532.39
103,2021,4448.93
103,2022,24477.86
104,2014,31.76
104,2015,30.16
104,2016,56.81
104,2017,73.32
104,2018,44.64
104,2019,22.51
104,2020,34.33
104,2021,-100
104,2022,-100
105,2010,184.1
105,2011,213.7
105,2012,323.38
105,2013,-1088.99
105,2014,-218.58
105,2015,137.99
105,2016,-277.6
105,2017,-373.2
105,2018,-122.61
105,2019,0
105,2020,0
105,2021,0
105,2022,145.87
106,2014,-3358.48
106,2015,-2641.78
106,2016,490.8
106,2017,7311.35
106,2018,7763.07
106,2019,3293.24
106,2020,10368.81
106,2021,7097.31
106,2022,833.86
107,2010,-4.26
107,2011,-0.53
107,2012,-5.04
107,2013,0.66
107,2014,29.68
107,2015,1.83
107,2016,-0.14
107,2017,-9.9
107,2018,26.3
107,2019,-11.85
107,2020,0
107,2021,0
107,2022,0
