geo,year,scl_germ_maize_proteins_year
1,2018,222
1,2019,345
118,2019,0
12,2016,0
122,2017,1
123,2018,0
123,2019,0
124,2014,0
124,2017,0
128,2017,0
131,2010,337
131,2011,303
131,2012,306
131,2013,380
131,2014,494
131,2015,372
131,2016,328
131,2017,275
131,2018,229
131,2019,208
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,2
132,2019,6
159,2010,34634
159,2011,38074
159,2012,37524
159,2013,40897
159,2014,41567
159,2015,42148
159,2016,43461
159,2017,44590
159,2018,45724
159,2019,46479
16,2019,0
175,2014,0
176,2017,0
184,2010,1705
184,2011,1816
184,2012,2095
184,2013,2245
184,2014,2041
184,2015,2041
184,2016,1973
184,2017,1905
184,2018,2041
184,2019,2041
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,10
194,2015,15
194,2017,1
197,2018,0
197,2019,0
199,2010,41
199,2011,1
199,2012,21
199,2013,39
199,2014,18
199,2018,142
199,2019,229
220,2014,9
220,2016,8
220,2017,7
221,2010,2
221,2011,2
221,2012,2
221,2013,3
221,2014,4
221,2016,7
225,2010,28
225,2011,20
225,2012,54
225,2013,55
225,2014,43
225,2015,60
225,2016,57
225,2017,74
225,2018,46
225,2019,52
234,2010,0
234,2011,0
234,2013,0
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
273,2010,12
273,2011,13
273,2012,11
273,2013,9
273,2014,19
273,2015,10
273,2016,10
273,2017,10
273,2018,14
273,2019,14
29,2019,0
37,2010,837
37,2011,895
37,2012,919
37,2013,693
37,2014,457
37,2015,456
37,2016,521
37,2017,503
37,2018,504
37,2019,503
39,2014,0
39,2015,0
39,2017,0
39,2018,0
39,2019,0
45,2018,0
50,2010,45
50,2011,59
50,2012,11
50,2013,0
5000,2010,37642
5000,2011,41184
5000,2012,40946
5000,2013,44324
5000,2014,44664
5000,2015,45104
5000,2016,46372
5000,2017,47370
5000,2018,48924
5000,2019,49877
5100,2010,37176
5100,2011,40785
5100,2012,40538
5100,2013,43835
5100,2014,44065
5100,2015,44645
5100,2016,45955
5100,2017,46999
5100,2018,48269
5100,2019,49023
5101,2010,1705
5101,2011,1816
5101,2012,2095
5101,2013,2245
5101,2014,2041
5101,2015,2041
5101,2016,1973
5101,2017,1905
5101,2018,2041
5101,2019,2041
5102,2010,837
5102,2011,895
5102,2012,919
5102,2013,693
5102,2014,457
5102,2015,456
5102,2016,521
5102,2017,503
5102,2018,504
5102,2019,503
5103,2014,0
5103,2017,0
5104,2017,1
5105,2010,34634
5105,2011,38074
5105,2012,37524
5105,2013,40897
5105,2014,41567
5105,2015,42148
5105,2016,43461
5105,2017,44590
5105,2018,45724
5105,2019,46479
5200,2010,0
5200,2011,0
5200,2012,2
5200,2013,2
5200,2014,10
5200,2015,1
5200,2016,14
5200,2017,10
5200,2019,0
5206,2011,0
5206,2012,2
5206,2013,2
5206,2014,10
5206,2015,1
5206,2016,14
5206,2017,10
5206,2019,0
5207,2010,0
5207,2011,0
5207,2013,0
5300,2010,413
5300,2011,385
5300,2012,374
5300,2013,439
5300,2014,552
5300,2015,448
5300,2016,393
5300,2017,351
5300,2018,499
5300,2019,611
5302,2017,0
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,2
5303,2019,6
5304,2010,337
5304,2011,303
5304,2012,306
5304,2013,380
5304,2014,494
5304,2015,372
5304,2016,328
5304,2017,275
5304,2018,229
5304,2019,208
5305,2010,75
5305,2011,81
5305,2012,67
5305,2013,58
5305,2014,57
5305,2015,75
5305,2016,64
5305,2017,75
5305,2018,268
5305,2019,397
5400,2010,53
5400,2011,14
5400,2012,32
5400,2013,48
5400,2014,37
5400,2015,10
5400,2016,10
5400,2017,10
5400,2018,156
5400,2019,243
5401,2010,41
5401,2011,1
5401,2012,21
5401,2013,39
5401,2014,18
5401,2018,142
5401,2019,229
5403,2010,12
5403,2011,13
5403,2012,11
5403,2013,9
5403,2014,19
5403,2015,10
5403,2016,10
5403,2017,10
5403,2018,14
5403,2019,14
5500,2016,0
5503,2016,0
56,2014,0
56,2015,0
5707,2010,86
5707,2011,60
5707,2012,32
5707,2013,39
5707,2014,18
5707,2018,142
5707,2019,229
5801,2010,2542
5801,2011,2711
5801,2012,3014
5801,2013,2938
5801,2014,2498
5801,2015,2497
5801,2016,2494
5801,2017,2409
5801,2018,2545
5801,2019,2544
5802,2010,2542
5802,2011,2711
5802,2012,3014
5802,2013,2938
5802,2014,2498
5802,2015,2497
5802,2016,2494
5802,2017,2409
5802,2018,2767
5802,2019,2889
5803,2010,1
5803,2011,1
5803,2012,3
5803,2013,3
5803,2014,11
5803,2015,2
5803,2016,15
5803,2017,11
5803,2018,2
5803,2019,6
5815,2010,2542
5815,2011,2711
5815,2012,3014
5815,2013,2938
5815,2014,2498
5815,2015,2497
5815,2016,2494
5815,2017,2409
5815,2018,2545
5815,2019,2544
5817,2010,2543
5817,2011,2712
5817,2012,3017
5817,2013,2941
5817,2014,2509
5817,2015,2499
5817,2016,2509
5817,2017,2420
5817,2018,2547
5817,2019,2550
8,2011,0
8,2012,2
8,2013,2
8,2014,1
8,2015,1
8,2016,6
8,2017,3
83,2016,0
86,2019,0
