geo,year,scl_meat_goose_and_guinea_fowl_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,801
102,2011,732
102,2012,607
102,2013,570
102,2014,525
102,2015,262
102,2016,102
102,2017,0
102,2018,0
102,2019,0
104,2014,250
104,2015,203
104,2016,61
104,2017,0
104,2018,0
104,2019,0
105,2010,98
105,2011,477
105,2012,814
105,2013,872
105,2014,714
105,2015,245
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,2748
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
108,2010,4
108,2011,0
108,2012,0
108,2013,0
108,2014,39
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,346
11,2013,762
11,2014,304
11,2015,207
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,1
112,2013,1
112,2014,1
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,4
117,2011,4
117,2012,4
117,2013,4
117,2014,4
117,2015,4
117,2016,4
117,2017,4
117,2018,4
117,2019,4
118,2010,6
118,2011,6
118,2012,6
118,2013,6
118,2014,6
118,2015,6
118,2016,6
118,2017,0
118,2018,0
118,2019,151
119,2014,1
119,2015,0
119,2016,4
119,2017,6
119,2018,6
119,2019,5
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,16
120,2014,53
120,2015,53
120,2016,53
120,2017,53
120,2018,53
120,2019,53
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
126,2014,19
126,2015,0
126,2016,0
126,2017,241
126,2018,82
126,2019,0
128,2010,119
128,2011,119
128,2012,2
128,2013,39
128,2014,100
128,2015,43
128,2016,77
128,2017,119
128,2018,290
128,2019,632
129,2010,1695
129,2011,2276
129,2012,2647
129,2013,2707
129,2014,2526
129,2015,2083
129,2016,1270
129,2017,0
129,2018,0
129,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,15
131,2016,15
131,2017,15
131,2018,15
131,2019,15
134,2014,0
134,2015,1
134,2016,1
134,2017,3
134,2018,3
134,2019,3
137,2010,0
137,2011,13
137,2012,13
137,2013,12
137,2014,10
137,2015,8
137,2016,4
137,2017,28
