geo,year,scl_mushrooms_and_truffles_production
1,2010,80
1,2011,100
1,2012,250
1,2013,400
1,2014,250
1,2015,277.61
1,2016,361.33
1,2017,300
1,2018,300
1,2019,308.8
1,2020,328.21
1,2021,333.49
1,2022,343.94
10,2010,41295
10,2011,49696
10,2012,46493
10,2013,49954
10,2014,60023
10,2015,42777
10,2016,50387
10,2017,46326
10,2018,51222
10,2019,48680
10,2020,48974
10,2021,42526
10,2022,50500
100,2010,40600
100,2011,40600
100,2012,30000
100,2013,17000
100,2014,28000
100,2015,51000
100,2016,76000
100,2017,101690.41
100,2018,134000
100,2019,182000
100,2020,211000
100,2021,243000
100,2022,280000
101,2010,61376
101,2011,45853.5
101,2012,40887
101,2013,44565
101,2014,37410
101,2015,33485
101,2016,40906
101,2017,37020
101,2018,31051.57
101,2019,33163
101,2020,33688.52
101,2021,90420.22
101,2022,63155.23
102,2010,74500
102,2011,87525
102,2012,93560
102,2013,103693.8
102,2014,118775
102,2015,94152.19
102,2016,62957
102,2017,77443.99
102,2018,105231.74
102,2019,96583.43
102,2020,77439.13
102,2021,25875.77
102,2022,25627.56
104,2010,54500
104,2011,57700
104,2012,63600
104,2013,63600
104,2014,69600
104,2015,72200
104,2016,70000
104,2017,66540
104,2018,65305
104,2019,68290
104,2020,69260
104,2021,68210
104,2022,65910
105,2010,9500
105,2011,10001
105,2012,10000
105,2013,10000
105,2014,12000
105,2015,11000
105,2016,11000
105,2017,11000
105,2018,12000
105,2019,12500
105,2020,13000
105,2021,14000
105,2022,15000
106,2010,650000
106,2011,761858
106,2012,1016886
106,2013,604525
106,2014,60011
106,2015,59484
106,2016,68362
106,2017,69558
106,2018,70673
106,2019,70860
106,2020,69210
106,2021,67770
106,2022,67440
108,2010,506.7
108,2011,500
108,2012,540
108,2013,500
108,2014,499.06
108,2015,507.22
108,2016,509.82
108,2017,510
108,2018,510
108,2019,513.14
108,2020,516.98
108,2021,513.78
108,2022,514.56
11,2010,1300
11,2011,1400
11,2012,1400
11,2013,1200
11,2014,1200
11,2015,1200
11,2016,1400
11,2017,1900
11,2018,1900
11,2019,2300
11,2020,2500
11,2021,3200
11,2022,3200
110,2010,470000
110,2011,470000
110,2012,460000
110,2013,460000
110,2014,65772.66
110,2015,65655.65
110,2016,65803.61
110,2017,65775.3
110,2018,467000
110,2019,470000
110,2020,471108.69
110,2021,470928.81
110,2022,469491.77
112,2010,781.96
112,2011,798.52
112,2012,815.07
112,2013,831.63
112,2014,858.82
112,2015,895.56
112,2016,897.92
112,2017,918.11
112,2018,934.78
112,2019,949.47
112,2020,957.34
112,2021,985.34
112,2022,1001.15
113,2010,200
113,2011,231.16
113,2012,200
113,2013,200
113,2014,226.04
113,2015,230.72
113,2016,226.42
113,2017,220
113,2018,220
113,2019,228.16
113,2020,235.32
113,2021,231.23
113,2022,230.84
114,2010,0
