geo,year,scl_plantains_and_cooking_bananas_loss
107,2010,308314.6
107,2011,311841.4
107,2012,315408.6
107,2013,324870.8
107,2014,335355.07
107,2015,347800.64
107,2016,361800.85
107,2017,372400
107,2018,374116.06
107,2019,371431.56
107,2020,376555.71
107,2021,373416.54
107,2022,388627.66
109,2010,2497.9
109,2011,2959.27
109,2012,3031.97
109,2013,2590.94
109,2014,3295.25
109,2015,3217.7
109,2016,3637.75
109,2017,3860.22
109,2018,4179.65
109,2019,3861.73
109,2020,3753.8
109,2021,4282.49
109,2022,5074
114,2010,2931.22
114,2011,2596.22
114,2012,2512.47
114,2013,2596.22
114,2014,2666.48
114,2015,2724.34
114,2016,2720.45
114,2017,2748.35
114,2018,2776.25
114,2019,2734.11
114,2020,2730.58
114,2021,2794.34
114,2022,2812.34
12,2010,13.9
12,2011,14.4
12,2012,5.18
12,2013,15.42
12,2014,15.93
12,2015,16.44
12,2016,16.93
12,2017,17.43
12,2018,17.93
12,2019,11.6
12,2020,11.37
12,2021,11.48
12,2022,27.06
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
123,2010,3827.12
123,2011,3894.33
123,2012,3936.2
123,2013,3963.09
123,2014,3976.53
123,2015,4111.71
123,2016,4162.07
123,2017,4217.33
123,2018,4272.59
123,2019,4156.28
123,2020,4163.3
123,2021,4257.38
123,2022,4283.46
130,2010,29318.12
130,2011,29713.15
130,2012,30149.64
130,2013,30390.98
130,2014,30558.89
130,2015,31874.71
130,2016,32320.57
130,2017,32829.49
130,2018,33336.58
130,2019,32820.24
130,2020,32525.38
130,2021,33369.33
130,2022,33785.19
14,2021,55
14,2022,20
145,2019,26
145,2020,26
145,2021,26.01
145,2022,26.01
153,2010,11.94
153,2011,15.24
153,2012,19.35
153,2013,15.24
153,2014,9.55
153,2015,16
153,2016,24.66
153,2017,18.32
153,2018,18.35
153,2019,18.09
153,2020,22.5
153,2021,18.28
153,2022,22.42
154,2010,1618.8
154,2011,1908.7
154,2012,1685
154,2013,1499.2
154,2014,2005.58
154,2015,2029.52
154,2016,2262.87
154,2017,2449.21
154,2018,2589.36
154,2019,2468.61
154,2020,2968.3
154,2021,2943.78
154,2022,2341.74
157,2010,10822.9
157,2011,11242.24
157,2012,11299.44
157,2013,11947.36
157,2014,11500
157,2015,22414.65
157,2016,31003.74
157,2017,35705.4
157,2018,38057.22
157,2019,38021.67
157,2020,40512.68
157,2021,42858.64
157,2022,47077.1
159,2010,224072.96
159,2011,224430.23
159,2012,247460.7
159,2013,247649.62
159,2014,252825.1
159,2015,256769.8
159,2016,256840.29
159,2017,260080.98
159,2018,263321.67
159,2019,258416.13
159,2020,257708.53
159,2021,1.26
159,2022,1.12
16,2014,0
16,2015,9126.81
16,2016,9105.31
16,2017,9188.93
16,2018,9534.88
16,2019,9867.2
16,2020,10235.11
16,2021,10965.65
16,2022,11237.59
166,2010,7255
166,2011,6940
166,2012,9636
166,2013,10818
166,2014,13608
166,2015,11097
166,2016,13582
166,2017,15173
166,2018,17371
166,2019,17559.05
166,2020,23496
166,2021,35677
166,2022,28727.7
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,266136.21
171,2015,271665.46
171,2016,257489.84
171,2017,261712.69
171,2018,269203.68
171,2019,260298.2
171,2020,259692.14
171,2021,263733.39
171,2022,260759.52
173,2012,2064
173,2013,1716
173,2014,846.15
173,2015,5831.31
173,2016,6514.01
173,2017,3626.39
173,2018,2816.84
173,2019,1381.45
173,2020,115.62
173,2021,19.35
173,2022,6.63
175,2010,9711.92
175,2011,9904.19
175,2012,10200
175,2013,10282.41
175,2014,10517.85
175,2015,10753.5
175,2016,10909.23
175,2017,11108.76
175,2018,11308.29
175,2019,10829.38
175,2020,10789.23
175,2021,11171.39
175,2022,11130.53
18,2021,0.11
18,2022,0.07
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,64096.14
184,2015,64102.22
184,2016,64615.83
184,2017,61260.09
184,2018,63656.77
184,2019,68526.48
184,2020,76482.02
184,2021,75980.31
184,2022,75653.69
189,2010,117.52
189,2011,116.75
189,2012,113.47
189,2013,112.94
189,2014,115.87
189,2015,114.99
189,2016,100.75
189,2017,236
189,2018,265.9
189,2019,244.76
189,2020,247.7
189,2021,171.69
189,2022,228.37
19,2010,68982.84
19,2011,70771.99
19,2012,73424.56
19,2013,70336.21
19,2014,85485.2
19,2015,89200
19,2016,91369.4
19,2017,96368
19,2018,98704.72
19,2019,98324
19,2020,96219.96
19,2021,95259.8
19,2022,96975.01
191,2010,220.09
191,2011,144.3
191,2012,180.9
191,2013,197.23
191,2014,264.31
191,2015,278.38
191,2016,324.19
191,2017,373.43
191,2018,412.04
191,2019,432.98
191,2020,444.2
191,2021,390.15
191,2022,442.02
193,2014,6300
193,2015,6300
193,2016,6200
193,2017,6600
193,2018,6500
193,2019,6499.42
193,2020,6515.24
193,2021,6527
193,2022,6559.66
197,2010,3407.65
197,2011,3461.13
197,2012,3517.46
197,2013,3557.21
197,2014,3596.72
197,2015,3700.45
197,2016,3760.35
197,2017,3822.28
197,2018,3884.21
197,2019,3768.82
197,2020,3768.21
197,2021,3891.52
197,2022,3894.62
207,2010,1032.63
207,2011,1090.83
207,2012,1559.57
207,2013,1961.9
207,2014,2067.58
207,2015,1712.41
207,2016,1662.91
207,2017,1382.52
207,2018,1289.64
207,2019,1243.75
207,2020,1227.02
207,2021,835.6
207,2022,827.65
215,2010,48496.72
215,2011,48428.54
215,2012,48360.36
215,2013,48292.17
215,2014,48515.65
215,2015,48575.07
215,2016,48576.17
215,2017,48559.29
215,2018,48542.42
215,2019,48557.14
215,2020,48539.95
215,2021,48590.89
215,2022,48580.67
219,2019,190
219,2020,190
219,2021,200
219,2022,195
220,2010,335
220,2011,418.75
220,2012,439.68
220,2013,429.56
220,2014,421.09
220,2015,425.25
220,2016,428.78
220,2017,432.46
220,2018,436.14
220,2019,442.03
220,2020,578.1
220,2021,445.67
220,2022,453.97
226,2010,183541.55
226,2011,183725.07
226,2012,176078.37
226,2013,171043.6
226,2014,164547.05
226,2015,166164.49
226,2016,82000
226,2017,114000
226,2018,161000
226,2019,232000
226,2020,241097.42
226,2021,274262.58
226,2022,256180.95
23,2010,575.73
23,2011,672.17
23,2012,626.41
23,2013,537.63
23,2014,741.26
23,2015,1049.71
23,2016,1049.55
23,2017,1108.62
23,2018,1215.27
23,2019,1196.12
23,2020,1115.78
23,2021,1101.69
23,2022,849.92
236,2010,44583.88
236,2011,42734.94
236,2012,43540.64
236,2013,51807.98
236,2014,52925.89
236,2015,60708.06
236,2016,59862.78
236,2017,67275.96
236,2018,72982.86
236,2019,74262
236,2020,66400
236,2021,66085.01
236,2022,66289.63
250,2010,232639.65
250,2011,239148.62
250,2012,245807.25
250,2013,319539.87
250,2014,415389.35
250,2015,416137.06
250,2016,410370.1
250,2017,404015.9
250,2018,404702.22
250,2019,406724.68
250,2020,409698.96
250,2021,409751.04
250,2022,410030.33
277,2019,83.5
277,2020,123.63
277,2021,107.4
28,2010,142625.76
28,2011,143228.77
28,2012,142967.77
28,2013,147796.38
28,2014,156099.1
28,2015,166214.59
28,2016,166214.47
28,2017,176779.59
28,2018,208739.58
28,2019,201094.49
28,2020,204217.92
28,2021,177557.95
28,2022,189623.58
29,2014,10310.97
29,2015,13331.61
29,2016,14628.37
29,2017,13614.76
32,2010,467728.32
32,2011,460408.25
32,2012,524630.61
32,2013,542678.7
32,2014,644255.68
32,2015,672538.51
32,2016,696367.61
32,2017,666250.57
32,2018,673582.24
32,2019,655964.63
32,2020,659764.72
32,2021,675156.71
32,2022,683023.73
37,2010,7333.31
37,2011,6999.98
37,2012,7083.31
37,2013,7076.31
37,2014,7154.7
37,2015,7237
37,2016,7246.86
37,2017,7272.12
37,2018,7297.39
37,2019,7354.86
37,2020,7382.07
37,2021,7420.67
37,2022,7446.17
38,2010,47944.63
38,2011,50704.99
38,2012,53293.68
38,2013,50642.43
38,2014,53775.23
38,2015,50101.12
38,2016,45555.27
38,2017,52384.16
38,2018,60307.65
38,2019,47015.86
38,2020,81692.96
38,2021,68149.07
38,2022,128129.19
44,2010,249443.15
44,2011,247649.13
44,2012,269414.34
44,2013,280508.79
44,2014,290385.63
44,2015,305820.86
44,2016,305258.8
44,2017,109528.81
44,2018,159800
44,2019,182483.33
44,2020,206394.34
44,2021,199069.08
44,2022,213009.65
46,2010,6792.04
46,2011,6846.51
46,2012,7161.33
46,2013,7150.12
46,2014,7133.94
46,2015,7113.07
46,2016,6468.13
46,2017,6124.63
46,2018,5862.54
46,2019,7452.8
46,2020,7380.05
46,2021,7096.46
46,2022,7120.75
48,2010,13658.55
48,2011,14054.4
48,2012,12443.85
48,2013,15099.45
48,2014,15009.11
48,2015,16710.16
48,2016,16723.11
48,2017,16643.12
48,2018,16148.12
48,2019,11065.81
48,2020,12822.68
48,2021,12115.37
48,2022,14760.38
49,2010,4899.78
49,2011,5899.73
49,2012,6957.97
49,2013,5128.02
49,2014,6387.45
49,2015,6617.11
49,2016,7246.23
49,2017,7259.57
49,2018,6957.74
49,2019,7221.18
49,2020,5997.99
49,2021,6242.72
49,2022,6786.54
5000,2010,2644452.93
5000,2011,2692848.15
5000,2012,2813815.72
5000,2013,2950785.24
5000,2014,3577744.11
5000,2015,3704469.15
5000,2016,3662923.77
5000,2017,3529137.19
5000,2018,3702726.09
5000,2019,3763707.45
5000,2020,3847325.34
5000,2021,3615179.37
5000,2022,3710256.57
5100,2010,1932827.61
5100,2011,1949736.65
5100,2012,2026462.94
5100,2013,2139105.69
5100,2014,2440335.57
5100,2015,2509075.93
5100,2016,2459666.89
5100,2017,2473326.76
5100,2018,2533499.08
5100,2019,2622634.58
5100,2020,2642416.09
5100,2021,2432578.9
5100,2022,2446111.92
5101,2010,264287.6
5101,2011,264462.98
5101,2012,257100.83
5101,2013,252322.97
5101,2014,320695.19
5101,2015,326772.44
5101,2016,244861.39
5101,2017,273011.98
5101,2018,309312.02
5101,2019,384721.47
5101,2020,401498.98
5101,2021,435104.85
5101,2022,417012.84
5102,2010,784776.62
5102,2011,789809.13
5102,2012,851621.79
5102,2013,948854.26
5102,2014,1156048.67
5102,2015,1188091.63
5102,2016,1205867.7
5102,2017,1169191.22
5102,2018,1177022.39
5102,2019,1164422.99
5102,2020,1170949.99
5102,2021,1187323.88
5102,2022,1195610.49
5105,2010,883763.39
5105,2011,895464.55
5105,2012,917740.31
5105,2013,937928.45
5105,2014,963591.71
5105,2015,994211.85
5105,2016,1008937.79
5105,2017,1031123.56
5105,2018,1047164.67
5105,2019,1073490.12
5105,2020,1069967.12
5105,2021,810150.17
5105,2022,833488.59
5200,2010,519419.39
5200,2011,547253.24
5200,2012,585605.74
5200,2013,608703.2
5200,2014,657324.31
5200,2015,689663.48
5200,2016,715361.99
5200,2017,548770.82
5200,2018,615218.51
5200,2019,617897.97
5200,2020,645119.91
5200,2021,658145.19
5200,2022,670865.28
5204,2010,77901.18
5204,2011,77589.51
5204,2012,83939.5
5204,2013,89764.91
5204,2014,94571.12
5204,2015,106560.79
5204,2016,123856.49
5204,2017,131053.62
5204,2018,135673.77
5204,2019,120156.77
5204,2020,132570.7
5204,2021,153288.26
5204,2022,140201.96
5206,2010,67083.54
5206,2011,96608.24
5206,2012,103080.34
5206,2013,102359.96
5206,2014,114545.33
5206,2015,107907.06
5206,2016,115970.98
5206,2017,121086.08
5206,2018,124357.43
5206,2019,119533.73
5206,2020,120255.02
5206,2021,120712.2
5206,2022,128056.25
5207,2010,374434.67
5207,2011,373055.5
5207,2012,398585.91
5207,2013,416578.33
5207,2014,448207.87
5207,2015,475195.64
5207,2016,475534.52
5207,2017,296631.12
5207,2018,355187.31
5207,2019,378207.48
5207,2020,392294.19
5207,2021,384144.72
5207,2022,402607.08
5300,2010,190570.38
5300,2011,193933.77
5300,2012,196261.44
5300,2013,198438.82
5300,2014,476010.54
5300,2015,497107.97
5300,2016,478364.9
5300,2017,500065.37
5300,2018,547785.79
5300,2019,518275.75
5300,2020,555838.13
5300,2021,520406.18
5300,2022,589749.95
5303,2010,47944.63
5303,2011,50704.99
5303,2012,53293.68
5303,2013,50642.43
5303,2014,53775.23
5303,2015,59227.93
5303,2016,54660.58
5303,2017,61573.09
5303,2018,69842.53
5303,2019,56883.05
5303,2020,91928.07
5303,2021,79114.83
5303,2022,139366.85
5304,2010,142625.76
5304,2011,143228.77
5304,2012,142967.77
5304,2013,147796.38
5304,2014,422235.31
5304,2015,437880.05
5304,2016,423704.32
5304,2017,438492.27
5304,2018,477943.26
5304,2019,461392.7
5304,2020,463910.06
5304,2021,441291.34
5304,2022,450383.1
5400,2010,1623.6
5400,2011,1909.25
5400,2012,5466.25
5400,2013,4522.3
5400,2014,3791.73
5400,2015,8286.36
5400,2016,9191.28
5400,2017,6525.71
5400,2018,5752.71
5400,2019,4147.16
5400,2020,3210.47
5400,2021,3065.38
5400,2022,2437.41
5401,2012,2064
5401,2013,1716
5401,2014,846.15
5401,2015,5831.31
5401,2016,6514.01
5401,2017,3626.39
5401,2018,2816.84
5401,2019,1381.45
5401,2020,115.62
5401,2021,19.35
5401,2022,6.63
5403,2010,1623.6
5403,2011,1909.25
5403,2012,3402.25
5403,2013,2806.3
5403,2014,2945.58
5403,2015,2455.05
5403,2016,2677.27
5403,2017,2899.32
5403,2018,2935.87
5403,2019,2765.71
5403,2020,3094.85
5403,2021,3046.04
5403,2022,2430.78
55,2010,418.75
55,2011,460.39
55,2012,473.18
55,2013,466.36
55,2014,465.84
55,2015,468.92
55,2016,468.74
55,2017,467.94
55,2018,467.13
55,2019,444.83
55,2020,442.69
55,2021,720.24
55,2022,721.66
