geo,year,scl_triticale_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2016,21.6
1,2017,21.6
1,2018,6
1,2020,5.5
101,2021,0
102,2015,0.2
102,2022,21
103,2020,0.1
103,2021,60.25
103,2022,0.1
104,2010,170
104,2011,279
104,2012,32
104,2013,0
104,2014,0.9
104,2015,72.1
104,2016,24
104,2017,25
104,2018,25
104,2019,1.11
104,2020,21
104,2021,117.49
104,2022,257.42
106,2010,18100
106,2011,12675
106,2012,39244
106,2013,55406
106,2014,48152.6
106,2015,63012.7
106,2016,37454.93
106,2017,43412.63
106,2018,34086.32
106,2019,26554.54
106,2020,36410.61
106,2021,30564.58
106,2022,61259.33
107,2018,9.64
108,2010,9
108,2011,0
108,2012,0
108,2013,55
108,2014,0.32
108,2016,25
108,2017,53.99
108,2018,82
108,2019,65.75
108,2020,90.4
108,2021,208.06
108,2022,200.1
11,2010,8231
11,2011,5141
11,2012,11636
11,2013,17522
11,2014,13490.7
11,2015,14902.4
11,2016,14559.37
11,2017,13283.91
11,2018,9131.97
11,2019,7159.54
11,2020,9095.87
11,2021,7551.17
11,2022,17040.94
110,2010,0
110,2011,0
110,2012,15
110,2013,22
110,2014,20
110,2015,25
110,2016,4
110,2017,110.1
110,2018,10
110,2019,5
110,2020,10
110,2021,12
110,2022,9
113,2019,3
114,2022,0.51
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2017,0
117,2020,0
118,2015,8
119,2010,0
119,2011,0
119,2012,7329
119,2013,7681
119,2014,3436.1
119,2015,2459.9
119,2016,6871.03
119,2017,7198.38
119,2018,3226.16
119,2019,19996.78
119,2020,26008.12
119,2021,7126.4
119,2022,2796.33
121,2010,0
121,2011,0
121,2012,0
121,2013,60
121,2015,84
121,2017,32.33
121,2019,104.4
121,2020,52
121,2021,14
121,2022,25.5
122,2021,0.03
126,2010,371
126,2011,204
126,2012,48
126,2013,3849
126,2014,1513.6
126,2015,2041.2
126,2016,110.81
126,2017,4703.24
126,2018,3444.9
126,2019,2446.28
126,2020,2220.01
126,2021,2354.25
126,2022,6242.62
132,2021,0.01
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,421.11
133,2017,1.31
133,2019,5.17
134,2010,9
134,2011,59
134,2012,35
134,2013,83
134,2014,33.8
134,2015,17.4
134,2016,39.9
134,2017,37.6
134,2018,22.11
134,2019,51.37
134,2020,44.2
134,2021,49.02
134,2022,48.5
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2021,0.27
141,2022,0.03
143,2016,0
143,2017,167.31
143,2018,87.17
143,2019,0.41
143,2020,26.05
143,2021,0.19
143,2022,0.16
144,2019,0
144,2021,0.02
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2014,1.02
147,2015,335.81
147,2016,323.42
147,2017,78.89
147,2018,39.25
147,2019,14.48
147,2020,55.71
147,2021,270.04
147,2022,99.72
149,2017,4.9
150,2010,191124
150,2011,101855
150,2012,67166
150,2013,119329
150,2014,99233.2
150,2015,98662.2
150,2016,75339.42
150,2017,86553.2
150,2018,90298.69
150,2019,73547.57
150,2020,116466.93
150,2021,151491.14
150,2022,142427.39
153,2016,0.03
153,2017,0.01
153,2021,0.2
154,2010,0
154,2011,0
154,2012,0
154,2013,3
154,2014,2
154,2015,5
154,2016,14.8
154,2017,10
154,2018,24
154,2019,42.5
154,2020,96.5
