geo,year,scl_blueberries_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2017,0
1,2018,0.01
1,2019,0.02
1,2020,0.04
1,2021,0.13
1,2022,0.27
10,2010,19.55
10,2011,20.12
10,2012,25.49
10,2013,29.49
10,2014,23.45
10,2015,24.98
10,2016,44.21
10,2017,30.88
10,2018,33.36
10,2019,44.65
10,2020,39.28
10,2021,40.44
10,2022,40.66
103,2015,0.01
103,2016,0.02
103,2017,0.03
103,2018,0.03
103,2019,0.09
103,2020,0.05
103,2021,0.08
103,2022,0.03
104,2010,0.24
104,2011,0.02
104,2012,0.01
104,2013,0.01
104,2014,0.08
104,2015,0.07
104,2016,0.01
104,2017,0.38
104,2018,0.58
104,2019,1.77
104,2020,3.67
104,2021,4.87
104,2022,2.17
106,2010,14.75
106,2011,14.36
106,2012,14.48
106,2013,18.67
106,2014,25.13
106,2015,20.63
106,2016,19.71
106,2017,28.07
106,2018,38.41
106,2019,26.51
106,2020,70.02
106,2021,98.18
106,2022,112.97
108,2010,0.02
108,2011,0.06
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.06
109,2015,0.09
109,2016,0.06
109,2017,0.08
109,2018,0
109,2019,0
109,2020,0.13
109,2021,0.08
109,2022,0
11,2010,13.24
11,2011,13.78
11,2012,5.28
11,2013,22.37
11,2014,16.31
11,2015,21.1
11,2016,12.72
11,2017,15.66
11,2018,24.06
11,2019,42.96
11,2020,48.48
11,2021,50.75
11,2022,59.7
114,2014,0
114,2015,0.01
114,2016,0.02
115,2017,0
115,2018,0.01
115,2020,0
115,2021,0
115,2022,0
118,2019,0.71
118,2020,0
118,2021,0
118,2022,0.15
119,2010,3.44
119,2011,0.48
119,2012,1.38
119,2013,7.57
119,2014,3.02
119,2015,0
119,2016,0
119,2017,1.42
119,2018,0
119,2019,2.18
119,2020,0
119,2021,6.11
119,2022,11.16
12,2016,0.08
12,2017,0.16
12,2018,0.16
12,2019,0.21
12,2020,0.34
12,2021,0.33
12,2022,0
120,2016,0
120,2020,0
121,2019,0
121,2021,0
121,2022,0
122,2017,0.01
122,2019,0
122,2020,0.03
122,2021,0.01
122,2022,0.04
123,2016,0
123,2019,0
123,2021,0
123,2022,0
124,2021,0
124,2022,0
126,2010,6.93
126,2011,8.32
126,2012,6.93
126,2013,6.24
126,2014,3.54
126,2015,0.67
126,2016,0.54
126,2017,0.73
126,2018,0.58
126,2019,2.42
126,2020,13.79
126,2021,2.83
126,2022,3.83
128,2010,0
128,2011,0.01
128,2012,0
128,2013,0
128,2014,0.12
128,2015,0.09
128,2016,0.26
128,2017,0
128,2018,0
128,2019,0
128,2020,1.41
128,2021,1.74
128,2022,2.08
13,2021,0
13,2022,0
132,2010,0.02
132,2011,0.03
132,2012,0.05
132,2013,0.07
132,2014,0.06
132,2015,0.07
132,2016,0.11
132,2017,0.39
132,2018,0.69
132,2019,0.23
132,2020,0.04
132,2021,0.3
132,2022,0.75
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.03
134,2015,0.11
134,2016,0.11
134,2017,0.17
134,2018,0.12
134,2019,0.25
134,2020,0.28
134,2021,0.43
134,2022,0.64
138,2010,6.97
138,2011,44.14
138,2012,47.34
138,2013,66.89
138,2014,118.71
138,2015,101.97
