geo,year,scl_malt_whether_or_not_roasted_fat_supply_quantity_g_capita_day
1,2010,0.09
1,2011,0.09
1,2012,0.1
1,2013,0.1
1,2014,0.11
1,2015,0.09
1,2016,0.08
1,2017,0.08
1,2018,0.09
1,2019,0.05
1,2020,0.07
1,2021,0.03
1,2022,0.04
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
101,2017,0
101,2018,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.01
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2021,0.01
105,2010,0.05
105,2011,0.01
105,2012,0.01
105,2013,0.01
105,2014,0.01
105,2015,0.01
105,2016,0.01
105,2017,0.02
105,2018,0
105,2019,0.01
105,2020,0.01
105,2021,0.01
105,2022,0.01
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2012,0
107,2019,0.02
107,2020,0.04
107,2021,0.06
107,2022,0.02
108,2010,0.01
108,2011,0.01
108,2012,0.01
108,2013,0.01
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0.01
108,2019,0
108,2020,0
108,2021,0.01
108,2022,0.01
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,0
110,2016,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0.01
112,2011,0.01
112,2012,0.01
112,2013,0.01
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0.01
112,2018,0.01
112,2019,0.01
112,2020,0.01
112,2021,0.01
112,2022,0.01
113,2010,0.05
113,2011,0.03
113,2012,0.04
113,2013,0.03
113,2014,0.03
113,2015,0.03
113,2016,0.02
113,2017,0.02
113,2018,0.03
113,2019,0.03
113,2020,0.04
113,2021,0.04
113,2022,0.04
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0.08
119,2011,0.14
119,2012,0.08
119,2013,0.09
119,2014,0.09
119,2015,0.09
119,2016,0.09
119,2017,0.09
119,2018,0.09
119,2019,0.07
119,2020,0.09
119,2021,0.13
119,2022,0.13
12,2010,0.12
12,2011,0.07
12,2012,0.12
12,2013,0.1
12,2014,0.08
12,2015,0.09
12,2016,0.17
12,2017,0.33
12,2018,0.37
12,2019,0.39
12,2020,0.32
12,2021,0.28
12,2022,0.21
120,2010,0
120,2011,0.01
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0.09
120,2018,0
120,2019,0.2
120,2020,0.17
120,2021,0.13
120,2022,0.12
121,2010,0.02
121,2011,0.02
121,2012,0.02
121,2013,0.01
121,2014,0.02
121,2015,0.02
121,2016,0.05
121,2017,0.04
121,2018,0.1
121,2019,0.08
121,2020,0.06
121,2021,0.07
121,2022,0.08
123,2010,0
123,2011,0.01
123,2012,0.01
123,2013,0.01
123,2014,0.01
123,2015,0.01
123,2016,0.01
123,2017,0.02
123,2018,0.01
123,2019,0.01
123,2020,0.01
123,2021,0.02
123,2022,0.02
124,2019,0
126,2010,0.09
126,2011,0.11
126,2012,0.1
126,2013,0.1
126,2014,0.1
126,2015,0.1
126,2016,0.09
126,2017,0.09
126,2018,0.09
126,2019,0.09
126,2020,0.09
126,2021,0.09
126,2022,0.09
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2021,0
13,2022,0
130,2010,0.01
130,2011,0.01
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.02
131,2011,0.01
131,2012,0.01
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0.02
131,2022,0.03
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,2017,0
133,2020,0
136,2021,0
136,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0.07
141,2011,0.06
141,2012,0.07
141,2013,0.07
141,2014,0.07
141,2015,0.07
141,2016,0.06
141,2017,0.05
141,2018,0.06
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2018,0.01
143,2019,0.01
143,2020,0.01
143,2021,0.01
143,2022,0.01
144,2010,0.02
144,2011,0.01
144,2012,0.02
144,2013,0
144,2014,0.01
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0.01
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
149,2010,0.03
149,2011,0.03
149,2012,0.03
149,2013,0.03
149,2014,0.03
149,2015,0.03
149,2016,0.03
149,2017,0.02
149,2018,0.01
149,2019,0
149,2020,0
149,2021,0
149,2022,0.01
155,2010,0.05
155,2011,0.04
155,2012,0.04
155,2013,0.04
155,2014,0.03
155,2015,0.04
155,2016,0.06
155,2017,0.04
155,2018,0.05
155,2019,0.03
155,2020,0.03
155,2021,0.03
155,2022,0.03
156,2010,0.02
156,2011,0.02
156,2012,0.02
156,2013,0.02
156,2014,0.03
156,2015,0.02
156,2016,0.01
156,2017,0.01
156,2018,0.02
156,2019,0.02
156,2020,0.02
156,2021,0.02
156,2022,0.02
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
171,2010,0.01
171,2011,0.01
171,2012,0.01
171,2013,0
171,2014,0
171,2015,0
171,2016,0.01
171,2017,0.01
171,2018,0.01
171,2019,0.01
171,2020,0.01
171,2021,0.01
171,2022,0.01
175,2015,0
175,2016,0.01
175,2017,0.01
175,2018,0
175,2019,0.01
175,2021,0
175,2022,0
176,2016,0
176,2017,0.04
176,2018,0.01
176,2019,0
176,2020,0
176,2021,0.02
176,2022,0.03
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0.49
18,2020,0.4
18,2021,0.38
18,2022,0.47
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.02
183,2011,0.02
183,2012,0.02
183,2013,0.02
183,2014,0.03
183,2015,0.03
183,2016,0.01
183,2017,0
183,2018,0.01
183,2019,0.02
183,2020,0
183,2021,0.01
183,2022,0.01
188,2021,0
188,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2010,0.28
193,2011,0.28
193,2012,0.28
193,2013,0.28
193,2014,0.28
193,2015,0.28
193,2016,0.28
193,2017,0.28
193,2018,0.25
193,2019,0.29
193,2020,0.24
193,2021,0.3
193,2022,0.32
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.03
196,2011,0.03
196,2012,0.03
196,2013,0.03
196,2014,0.03
196,2015,0.03
196,2016,0.03
196,2017,0.04
196,2018,0.02
196,2019,0.02
196,2020,0.03
196,2021,0.03
196,2022,0.03
199,2011,0
199,2012,0.02
199,2013,0.01
2,2015,0
2,2017,0
2,2020,0
2,2021,0
2,2022,0
201,2015,0
201,2016,0
201,2018,0
201,2020,0
208,2010,0.02
208,2011,0.02
208,2012,0.02
208,2013,0.02
208,2014,0.02
208,2015,0.03
208,2016,0.02
208,2017,0.03
208,2018,0.02
208,2019,0.02
208,2020,0.02
208,2021,0
208,2022,0
210,2018,0
210,2019,0
