geo,year,scl_hazelnuts_shelled_export_quantity
1,2010,0
1,2011,0
1,2012,10
1,2013,0
1,2014,0.11
1,2017,61.13
1,2018,92.57
1,2019,29.27
1,2020,657.84
1,2021,1160.44
1,2022,1253.23
10,2010,38
10,2011,50
10,2012,44
10,2013,36
10,2014,34.87
10,2015,45.52
10,2016,19.97
10,2017,50.74
10,2018,19.53
10,2019,5.08
10,2020,7.51
10,2021,1.28
10,2022,6.85
100,2010,8
100,2011,13
100,2012,1
100,2013,3
100,2014,0.43
100,2015,1.05
100,2016,1
100,2017,0.05
100,2018,2.11
100,2019,1.42
100,2020,3.15
100,2021,4.77
100,2022,9.15
101,2010,5
101,2011,23
101,2012,11
101,2013,9
101,2014,6.43
101,2015,0.88
101,2016,0
101,2018,3.3
101,2019,6.86
101,2020,5.1
101,2021,0.6
101,2022,5.25
102,2010,67
102,2011,9
102,2012,7
102,2013,10
102,2014,5.58
102,2015,3.76
102,2016,1.48
102,2017,81.97
102,2018,24.53
102,2019,4.11
102,2020,44.75
102,2021,3.73
102,2022,0.89
103,2022,10.62
104,2010,1
104,2011,1
104,2012,2
104,2013,2
104,2014,4.2
104,2015,33.8
104,2016,5.86
104,2017,5.87
104,2018,1.39
104,2019,3.73
104,2020,2.75
104,2021,7.08
104,2022,5.27
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,13869
106,2011,13698
106,2012,14065
106,2013,16027
106,2014,18316.48
106,2015,17872.52
106,2016,24289.45
106,2017,27916.39
106,2018,29089.01
106,2019,25563.01
106,2020,25474.95
106,2021,38159.56
106,2022,22352.53
107,2010,0
107,2011,0
107,2012,4
107,2013,0
107,2016,0.01
107,2018,0.01
107,2019,0.06
107,2021,0
107,2022,0.04
108,2010,0
108,2011,0
108,2012,154
108,2013,222
108,2015,0
108,2019,21.5
108,2020,86
108,2021,226.12
108,2022,20
109,2016,0.02
11,2010,711
11,2011,722
11,2012,866
11,2013,625
11,2014,865.18
11,2015,296.96
11,2016,225.99
11,2017,295.15
11,2018,240.36
11,2019,220.26
11,2020,479.1
11,2021,439.76
11,2022,204.54
110,2020,2.24
112,2010,0
112,2011,0
112,2012,2
112,2013,0
112,2017,0.06
112,2018,58
112,2019,10
112,2020,29.85
112,2021,21.3
112,2022,57.55
113,2010,31
113,2011,13
113,2012,122
113,2013,10
113,2018,0
113,2019,20
113,2022,0.2
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,0.01
114,2016,0.01
114,2017,0.36
114,2018,0.01
114,2019,0.03
114,2020,0.08
114,2021,0.04
114,2022,0.01
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,0.25
117,2016,0.25
117,2019,25.06
117,2020,3
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0.15
118,2019,15
118,2020,1.5
118,2022,0
119,2010,155
119,2011,135
119,2012,76
119,2013,90
119,2014,74.41
119,2015,29.8
119,2016,53.3
119,2017,69.64
119,2018,106.22
119,2019,85.61
119,2020,65.47
119,2021,59.35
119,2022,67.79
121,2010,1
121,2011,55
121,2012,1
121,2013,9
121,2014,28.31
121,2015,0.12
121,2016,5.19
121,2017,1.31
121,2018,0.06
121,2019,0.04
121,2020,11.87
121,2021,0.5
121,2022,8.77
124,2017,0.23
126,2010,382
126,2011,422
126,2012,366
126,2013,779
126,2014,460.2
126,2015,233.33
126,2016,265.73
