geo,year,scl_sorghum_calories_year
102,2014,0
108,2020,0
108,2021,3.44
108,2022,51.6
114,2019,485040
114,2020,0
114,2021,0
114,2022,0
120,2014,4445.2
120,2015,4885.06
120,2016,4692.16
120,2017,6233.28
120,2018,12155.2
120,2020,0
120,2021,0
120,2022,0
123,2017,32.16
123,2020,3.44
123,2021,88.58
123,2022,0.04
127,2020,0.03
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
13,2019,1578.93
13,2020,1484.71
13,2021,1704.66
13,2022,1498.15
130,2019,0
130,2020,0
130,2021,9740.48
130,2022,0
137,2016,1.03
137,2019,0
141,2019,1.62
141,2020,3.35
141,2021,0
141,2022,6.88
145,2019,55.4
145,2020,54.88
145,2021,54.57
145,2022,54.65
149,2010,0
149,2011,5.98
149,2012,6.12
149,2013,6.23
149,2014,5.63
149,2015,7.45
149,2016,0
149,2017,0
149,2018,8.11
149,2019,8.23
149,2020,8.14
149,2021,8.51
149,2022,1.24
155,2010,3.44
155,2014,0.26
155,2015,0.67
155,2016,0.38
155,2017,0.45
155,2019,0
155,2020,0
155,2021,0
155,2022,0
16,2010,518.27
16,2011,592.26
16,2012,602.25
16,2013,612.12
16,2014,622
16,2015,632.29
16,2016,642.94
16,2017,653.71
16,2018,665.25
16,2019,691.79
16,2020,703.53
16,2021,708.28
16,2022,720.08
179,2019,2102.19
179,2020,1902.66
179,2021,1835.09
179,2022,602.25
188,2017,0.09
189,2017,0.04
189,2019,0.03
19,2014,0
193,2016,0.02
196,2015,3.84
196,2018,5.49
196,2019,2.91
196,2020,0.03
196,2021,1.86
196,2022,0.4
2,2014,0.02
2,2017,1.27
2,2020,1536.88
2,2021,67635.95
2,2022,929.81
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
213,2015,0.12
23,2010,4197.29
23,2011,4298.46
23,2012,4399.51
23,2013,4499.93
23,2014,3784
23,2015,3956
23,2016,3075.82
23,2017,3116.09
23,2018,3784
23,2019,5080.95
23,2020,5119.9
23,2021,4510.82
23,2022,4610.18
231,2010,729280
231,2011,715520
231,2012,722400
231,2013,811840
231,2014,546319.52
231,2015,1035504.6
231,2016,712470.57
231,2017,580765.06
231,2018,688660.24
231,2019,808809.92
231,2020,511694.25
231,2021,677968.46
231,2022,298265.77
237,2014,30.87
237,2015,134.19
237,2016,407.02
237,2017,29.61
237,2019,454.12
237,2020,167.9
237,2021,1873.17
237,2022,3276.19
244,2015,0.16
25,2017,0.2
250,2020,0
273,2020,1.38
273,2021,1.34
273,2022,1.72
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,1504605.12
277,2020,1640914.62
277,2021,1710208.24
277,2022,1720000
28,2010,280543.88
28,2011,261521.07
28,2012,270938.36
28,2013,283492.44
28,2014,296758.83
28,2015,307977.47
28,2016,317576.49
28,2017,314017.42
28,2018,291930.2
28,2019,369691.46
28,2020,377655.3
28,2021,319326.63
28,2022,325203.87
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
44,2010,4860.6
44,2011,5044.15
44,2012,5168.8
44,2013,5318.11
44,2014,5461.77
44,2015,5461.77
44,2016,5552.83
44,2017,5154.27
44,2018,5725.19
44,2019,5293.87
44,2020,1919.76
44,2021,4067.93
44,2022,1335.24
5000,2010,1019406.92
5000,2011,986985.37
5000,2012,1003562.88
5000,2013,1105768.83
5000,2014,857527.6
5000,2015,1359386.88
5000,2016,1044566.58
5000,2017,910102.58
5000,2018,1002953.66
5000,2019,3193559.64
5000,2020,2553739.12
5000,2021,2818469.34
5000,2022,2374732.3
5100,2012,0
5100,2013,0
5100,2014,10.84
5100,2015,3.84
5100,2016,1.05
5100,2017,32.17
5100,2018,5.49
5100,2019,1989652.28
5100,2020,1640919.34
5100,2021,1720039.16
5100,2022,1720000.43
5101,2015,3.84
5101,2016,1.03
5101,2018,5.49
5101,2019,1989648.03
5101,2020,1640914.65
5101,2021,1719950.58
5101,2022,1720000.4
5102,2014,10.84
5102,2015,0
5102,2016,0.02
5102,2017,0
5102,2018,0
5102,2019,4.25
5102,2020,1.24
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2017,32.16
5105,2020,3.44
5105,2021,88.58
5105,2022,0.04
5200,2010,738337.89
5200,2011,724862.61
5200,2012,731997.02
5200,2013,821658.04
5200,2014,555565.76
5200,2015,1044922.37
5200,2016,721099.22
5200,2017,589035.62
5200,2018,698169.43
5200,2019,829301.81
5200,2020,529280.95
5200,2021,705257.21
5200,2022,322366.26
5203,2010,729280
5203,2011,715520
5203,2012,722400
5203,2013,811840
5203,2014,546319.52
5203,2015,1035504.6
5203,2016,712470.57
5203,2017,580765.06
5203,2018,688660.24
5203,2019,808809.92
5203,2020,511694.25
5203,2021,677968.46
5203,2022,298265.77
5204,2010,4197.29
5204,2011,4298.46
5204,2012,4399.51
5204,2013,4499.93
5204,2014,3784
5204,2015,3956
5204,2016,3075.82
5204,2017,3116.09
5204,2018,3784
5204,2019,5080.95
5204,2020,5119.9
5204,2021,4510.82
5204,2022,4610.18
5206,2010,0
5206,2011,0
5206,2012,28.71
5206,2013,0
5206,2014,0.47
5206,2015,0
5206,2016,0
5206,2017,0.19
5206,2018,0
5206,2019,10117.07
5206,2020,10547.03
5206,2021,18710
5206,2022,18155.07
5207,2010,4860.6
5207,2011,5044.15
5207,2012,5168.8
5207,2013,5318.11
5207,2014,5461.77
5207,2015,5461.77
5207,2016,5552.83
5207,2017,5154.27
5207,2018,5725.19
5207,2019,5293.87
5207,2020,1919.76
5207,2021,4067.93
5207,2022,1335.24
5300,2010,281062.15
5300,2011,262119.31
5300,2012,271546.72
5300,2013,284110.79
5300,2014,301862.55
5300,2015,313640.02
5300,2016,323320.22
5300,2017,320935.28
5300,2018,304759.91
5300,2019,374528.37
5300,2020,383465.04
5300,2021,393102.62
5300,2022,332296.25
5301,2015,0.12
5301,2020,0
5301,2021,3.44
5301,2022,51.6
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2019,1.62
5302,2020,3.35
5302,2021,0
5302,2022,6.88
