geo,year,scl_sugar_and_syrups_n_e_c_food_supply_quantity_g_capita_day
1,2010,0.07
1,2011,0.04
1,2012,0.04
1,2013,0.05
1,2014,0.06
1,2015,0.07
1,2016,0.1
1,2017,0.08
1,2018,0.11
1,2019,0.14
1,2020,0.09
1,2021,0.18
1,2022,0.19
10,2010,0.38
10,2011,0.43
10,2012,0.41
10,2013,0.41
10,2014,0.42
10,2015,0
10,2016,0
10,2017,0
10,2018,0.41
10,2019,0.29
10,2020,0.02
10,2021,0.01
10,2022,0.02
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0
100,2016,0.01
100,2017,0
100,2018,0
100,2019,0
100,2020,0.01
100,2021,0
100,2022,0.01
101,2010,2.15
101,2011,2.15
101,2012,2.25
101,2013,2.34
101,2014,2.7
101,2015,2.49
101,2016,2.39
101,2017,2.45
101,2018,2.45
101,2019,2.58
101,2020,2.26
101,2021,2.53
101,2022,2.68
102,2010,0.12
102,2011,0.16
102,2012,0.16
102,2013,0.11
102,2014,0.14
102,2015,0.14
102,2016,0.05
102,2017,0.02
102,2018,0.15
102,2019,0.09
102,2020,0.01
102,2021,0.01
102,2022,0
103,2010,0.02
103,2011,0.09
103,2012,0.13
103,2013,0.1
103,2014,0.1
103,2015,0.11
103,2016,0.07
103,2017,0.09
103,2018,0.1
103,2019,0.11
103,2020,0.12
103,2021,0.08
103,2022,0.05
104,2010,24.18
104,2011,24.35
104,2012,22.84
104,2013,22.53
104,2014,25.59
104,2015,22.24
104,2016,22.12
104,2017,21.99
104,2018,26.65
104,2019,19.67
104,2020,21.24
104,2021,22.1
104,2022,22.11
105,2010,0.85
105,2011,1.78
105,2012,2.02
105,2013,1.6
105,2014,0.4
105,2015,0.45
105,2016,1.2
105,2017,0.53
105,2018,0.37
105,2019,0.47
105,2020,3.39
105,2021,4.35
105,2022,3.92
106,2010,0
106,2011,0.36
106,2012,0.33
106,2013,0.35
106,2014,0.35
106,2015,0.35
106,2016,0.03
106,2017,0.1
106,2018,0.36
106,2019,0.51
106,2020,0.64
106,2021,1.14
106,2022,0.98
107,2010,0.12
107,2011,0.07
107,2012,0.07
107,2013,0.08
107,2014,0.08
107,2015,0.09
107,2016,0.09
107,2017,0.1
107,2018,0.1
107,2019,0.12
107,2020,0.1
107,2021,0.16
107,2022,0.2
108,2010,0.04
108,2011,0.05
108,2012,0.12
108,2013,0.06
108,2014,0.05
108,2015,0.05
108,2016,0.03
108,2017,0.03
108,2018,0.06
108,2019,0.08
108,2020,0.06
108,2021,0.08
108,2022,0.11
109,2010,1.03
109,2011,0.71
109,2012,1.36
109,2013,1.02
109,2014,0.97
109,2015,0.98
109,2016,0.93
109,2017,0.99
109,2018,0.99
109,2019,0.21
109,2020,1.61
109,2021,2.09
109,2022,1.69
11,2010,2.39
11,2011,2.42
11,2012,2.95
11,2013,2.42
11,2014,2.42
11,2015,2.41
11,2016,2.41
11,2017,2.43
11,2018,0.04
11,2019,0.21
11,2020,0.21
11,2021,0.67
11,2022,0.47
110,2010,0
110,2011,0.02
110,2012,0
110,2013,0
110,2014,0.01
110,2015,0.03
110,2016,0.01
110,2017,0.03
110,2018,0.01
110,2019,0.01
110,2020,0
110,2021,0
110,2022,0
112,2010,0.03
112,2011,0.03
112,2012,0.03
112,2013,0.03
112,2014,0.05
112,2015,0.04
112,2016,0.06
112,2017,0.06
112,2018,0.12
112,2019,0.1
112,2020,0.12
112,2021,0.11
112,2022,0.1
113,2010,0.03
113,2011,0.02
113,2012,0.02
113,2013,0.02
113,2014,0.02
113,2015,0.02
113,2016,0.02
113,2017,0.02
113,2018,0.01
113,2019,0.01
113,2020,0
113,2021,0.04
113,2022,0.03
114,2010,0.01
114,2011,0.1
114,2012,0.08
114,2013,0.04
114,2014,0.01
114,2015,0.08
114,2016,0.03
114,2017,0.03
114,2018,0.02
114,2019,0.03
114,2020,0.02
114,2021,0.04
114,2022,0.04
115,2010,0.03
115,2011,0.03
115,2012,0.03
115,2013,0.03
115,2014,0.09
115,2015,0.06
115,2016,0.08
115,2017,0.02
115,2018,0.46
115,2019,0.49
115,2020,0.78
115,2021,0.9
115,2022,0.36
116,2014,0.11
116,2015,0.16
116,2016,0.17
116,2017,0.16
116,2018,0.31
117,2010,4.18
117,2011,4.32
117,2012,3.92
117,2013,3.06
117,2014,2.11
117,2015,2.03
117,2016,2.14
117,2017,2.2
117,2018,1.98
117,2019,2.54
117,2020,2.21
117,2021,1.37
117,2022,1.18
118,2010,0.29
118,2011,0.28
118,2012,0.28
118,2013,0.26
118,2014,0.26
118,2015,0.26
118,2016,0.26
118,2017,0.25
118,2018,0.36
118,2019,0.42
118,2020,0.19
118,2021,0.31
118,2022,0.56
119,2010,1.3
119,2011,3.01
119,2012,3.71
119,2013,5.17
119,2014,4.05
119,2015,4.11
119,2016,4.15
119,2017,4.24
119,2018,4.31
119,2019,2.78
119,2020,4.12
119,2021,3.11
119,2022,3.06
12,2010,1.74
12,2011,2.39
12,2012,3.39
12,2013,1.75
12,2014,1.49
12,2015,1.33
12,2016,2.17
12,2017,2.59
12,2018,2.49
12,2019,2.51
12,2020,1.53
12,2021,1.89
12,2022,1.78
120,2014,0.03
120,2015,0
120,2016,0.01
120,2017,0.02
120,2018,0.05
120,2019,2.06
120,2020,1.2
120,2021,3.11
120,2022,2.89
121,2010,0.16
121,2011,0.16
121,2012,0.2
121,2013,0.15
121,2014,0.13
121,2015,0.16
121,2016,0.17
121,2017,0.22
121,2018,0.38
121,2019,0.25
121,2020,0.2
121,2021,0.18
121,2022,0.42
122,2010,0.11
122,2011,0.11
122,2012,0.32
122,2013,1.02
122,2014,0.68
122,2015,0.08
122,2016,0.01
122,2017,2.62
122,2018,0.07
122,2019,0.03
122,2020,0.02
122,2021,0.02
122,2022,0.19
123,2010,0.01
123,2011,0.01
123,2012,0.01
123,2013,0.02
123,2014,0.01
123,2015,0.01
123,2016,0
123,2017,0.01
123,2018,0.01
123,2019,0.01
123,2020,0.03
123,2021,0.02
123,2022,0
124,2010,0.11
124,2011,0.03
124,2012,0.13
124,2013,0.04
124,2014,0.1
124,2015,0.06
124,2016,0.12
124,2017,0.14
124,2018,0.14
124,2019,0.26
124,2020,0.09
124,2021,0.22
124,2022,0.13
126,2010,1.11
126,2011,1.52
126,2012,2.01
126,2013,1.72
126,2014,1.58
126,2015,1.83
126,2016,1.85
126,2017,1.88
126,2018,0
126,2019,0
126,2020,1.14
126,2021,1.88
126,2022,2.53
127,2019,1.53
127,2020,1.84
127,2021,1.73
127,2022,0.21
128,2010,2.41
128,2011,2.58
128,2012,2.66
128,2013,2.77
128,2014,2.68
128,2015,2.41
128,2016,2.37
128,2017,2.43
128,2018,2.46
128,2019,4.45
128,2020,2.33
128,2021,2.41
128,2022,1.94
129,2010,0.77
129,2011,0.98
129,2012,0.89
129,2013,0.88
129,2014,0.62
129,2015,0.88
129,2016,0.89
129,2017,0.88
129,2018,0.9
129,2019,0.9
129,2020,0.81
129,2021,0.81
129,2022,0.77
13,2019,0.02
13,2021,0
13,2022,0
130,2010,0.02
130,2011,0.03
130,2012,0.03
130,2013,0.01
130,2014,0.02
130,2015,0.02
130,2016,0.02
130,2017,0.02
130,2018,0.02
130,2019,0.02
130,2020,0.03
130,2021,0.02
130,2022,0
131,2010,1.91
131,2011,1.35
131,2012,1.28
