geo,year,scl_apricots_dried_import_quantity
1,2010,78
1,2011,94
1,2012,105
1,2013,37
1,2014,62.27
1,2015,57.19
1,2016,14
1,2017,11.06
1,2018,41.04
1,2019,23.06
1,2020,6.85
1,2021,11.27
1,2022,12.81
10,2010,4544
10,2011,4542
10,2012,4654
10,2013,4601
10,2014,5044.93
10,2015,4079.69
10,2016,4119.99
10,2017,4214.91
10,2018,4638.16
10,2019,3898.85
10,2020,4682.49
10,2021,3122.51
10,2022,3297.17
100,2010,2682
100,2011,2727
100,2012,2162
100,2013,4709
100,2014,3369.58
100,2015,3840.64
100,2016,2404.43
100,2017,5457.38
100,2018,5747.66
100,2019,4142.79
100,2020,3769.44
100,2021,4471.77
100,2022,5649.19
101,2010,16
101,2011,52
101,2012,1
101,2013,25
101,2014,1.61
101,2015,11.28
101,2016,22.31
101,2017,55.23
101,2018,40.38
101,2019,22.67
101,2020,32.77
101,2021,37.71
101,2022,29.1
102,2010,575
102,2011,670
102,2012,490
102,2013,71
102,2015,77.2
102,2018,79.22
102,2019,394.46
102,2020,315.46
102,2021,20.26
102,2022,36.06
103,2014,3768
103,2015,1610
103,2016,4533
103,2017,8668
103,2018,8456
103,2019,8615.51
103,2020,8698.6
103,2021,9340
103,2022,3265
104,2010,211
104,2011,190
104,2012,243
104,2013,180
104,2014,211.6
104,2015,172.84
104,2016,268.24
104,2017,199.69
104,2018,213.03
104,2019,231.16
104,2020,152.53
104,2021,263.84
104,2022,233.77
105,2010,1604
105,2011,1596
105,2012,1606
105,2013,1803
105,2014,1278.21
105,2015,1155.06
105,2016,1424.12
105,2017,1554.49
105,2018,1158.85
105,2019,1770.41
105,2020,1650.53
105,2021,4521.63
105,2022,1979.12
106,2010,1764
106,2011,1852
106,2012,1643
106,2013,1971
106,2014,1555
106,2015,1419.92
106,2016,2110.79
106,2017,1892.77
106,2018,1822.13
106,2019,2007.32
106,2020,1984.9
106,2021,2204.16
106,2022,1780.46
107,2010,4
107,2011,2
107,2012,4
107,2013,2
107,2014,4.17
107,2015,1.66
107,2016,3.73
107,2017,6.95
107,2018,4.39
107,2019,1.92
107,2020,4.46
107,2021,3.84
107,2022,1.94
108,2010,3597
108,2011,24876
108,2012,33449
108,2013,31085
108,2014,34661.83
108,2015,25501.33
108,2016,23122.12
108,2017,16880.39
108,2018,8817.35
108,2019,4095
108,2020,4880.92
108,2021,16231.45
108,2022,20213.24
109,2010,3
109,2011,0
109,2012,3
109,2013,3
109,2014,1.94
109,2015,1.44
109,2016,1.76
109,2017,3.76
109,2019,2.75
109,2020,2.39
109,2021,2.46
109,2022,2.11
11,2010,1030
11,2011,677
11,2012,654
11,2013,634
11,2014,615.1
11,2015,447.85
11,2016,568.07
11,2017,565.89
11,2018,595.59
11,2019,598.71
11,2020,609.3
11,2021,498.65
11,2022,493.27
110,2010,704
110,2011,738
110,2012,893
110,2013,884
110,2014,852.69
110,2015,402.09
110,2016,649.62
110,2017,689.9
110,2018,726.25
110,2019,650.09
110,2020,648.02
110,2021,700.85
110,2022,695.92
112,2010,111
112,2011,90
112,2012,98
112,2013,102
112,2014,155.81
112,2015,97.07
112,2016,247.67
112,2017,277.16
112,2018,364.84
112,2019,243.56
112,2020,216.03
112,2021,625.23
112,2022,172.19
113,2010,0
113,2011,1
113,2012,0
113,2013,0
113,2014,0.56
113,2015,1790.39
113,2016,1428.94
113,2017,193.55
113,2018,233.29
113,2019,520.58
113,2020,131.74
113,2021,1339.92
113,2022,361.48
114,2010,34
114,2011,5
114,2012,5
114,2013,23
114,2014,0.51
114,2015,1.74
114,2016,1.36
114,2017,3.96
114,2018,6.01
114,2019,7.69
114,2020,9.36
114,2021,9.1
114,2022,26.72
115,2010,2
115,2011,1
115,2012,2
115,2013,5
115,2014,5.62
115,2015,1.98
115,2016,2.08
115,2017,1.82
