geo,year,scl_oil_hempseed_food_supply_quantity_tonnes
185,2014,5
185,2015,7
185,2016,11
185,2017,5
185,2018,14
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,5
5000,2015,7
5000,2016,11
5000,2017,5
5000,2018,14
5000,2019,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5400,2014,5
5400,2015,7
5400,2016,11
5400,2017,5
5400,2018,14
5401,2014,5
5401,2015,7
5401,2016,11
5401,2017,5
5401,2018,14
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
