geo,year,scl_homogenized_vegetable_preparations_proteins_year
1,2010,6.1
1,2011,5.1
1,2012,8.53
1,2013,11.51
1,2014,0.04
1,2015,16.07
1,2016,19.74
1,2017,29.43
1,2018,72.78
1,2019,77.34
1,2020,156.26
1,2021,172.74
1,2022,113.22
10,2010,6.39
10,2011,6.52
10,2012,6.64
10,2013,6.76
10,2014,4.88
10,2015,7.81
10,2016,8.25
10,2017,12.97
10,2018,10.14
10,2019,10.67
10,2020,11.27
10,2021,10.23
10,2022,9.23
100,2010,79.25
100,2011,83.28
100,2012,86.79
100,2013,91.01
100,2014,96.46
100,2015,102.04
100,2016,97.13
100,2017,112.76
100,2018,119.54
100,2019,128.67
100,2020,122.29
100,2021,149.24
100,2022,132.44
101,2010,0.54
101,2011,0
101,2012,1.36
101,2013,2.5
101,2014,0.48
101,2015,0.87
101,2016,1.17
101,2017,0.61
101,2018,1.49
101,2019,0.88
101,2020,1.71
101,2021,2.21
101,2022,0.32
103,2014,1.77
103,2015,9.78
103,2016,5.25
103,2017,13.62
103,2018,0.81
103,2019,3.14
103,2020,0.32
103,2021,0.11
103,2022,0.42
104,2010,8.97
104,2011,8.36
104,2012,9.44
104,2013,8.27
104,2014,8.96
104,2015,9.61
104,2016,9.82
104,2017,10.13
104,2018,14.43
104,2019,14.3
104,2020,8.09
104,2021,2.3
104,2022,1.87
105,2010,20.07
105,2011,25.81
105,2012,25.15
105,2013,20.64
105,2014,20.34
105,2015,12.11
105,2016,16.53
105,2017,10.71
105,2018,22.73
105,2019,13.09
105,2020,20.74
105,2021,22.12
105,2022,21.08
106,2010,5.61
106,2011,17.88
106,2012,9.35
106,2013,15.12
106,2014,8.14
106,2015,8.76
106,2016,9.28
106,2017,14.32
106,2018,14.35
106,2019,69.95
106,2020,49.54
106,2021,43.92
106,2022,1.94
107,2010,0.18
107,2011,0.18
107,2012,0.19
107,2013,0.21
107,2014,0.22
107,2015,0.23
107,2016,0.25
107,2017,0.26
107,2018,0.28
107,2019,0.34
107,2020,2.16
107,2021,0.64
107,2022,2.8
108,2010,2.52
108,2011,2.63
108,2012,2.71
108,2013,4.06
108,2014,2.87
108,2015,2.91
108,2016,2.95
108,2017,5.73
108,2018,7.07
108,2019,18.47
108,2020,24.82
108,2021,13.09
108,2022,12.25
109,2010,1.53
109,2011,1.49
109,2012,1.5
109,2013,1.41
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,5.59
11,2011,5.63
11,2012,5.67
11,2013,6.19
11,2014,5.74
11,2015,5.78
11,2016,5.83
