geo,year,scl_groundnut_oil_export_quantity
1,2010,0
1,2011,1
1,2012,0
1,2013,0
10,2010,180
10,2011,33
10,2012,276
10,2013,579
10,2014,829.8
10,2015,1497.48
10,2016,364.58
10,2017,282.08
10,2018,228.99
10,2019,323.09
10,2020,33.14
10,2021,26.88
10,2022,162.55
100,2010,258
100,2011,6507
100,2012,19505
100,2013,3479
100,2014,14510.34
100,2015,5268.44
100,2016,11810.47
100,2017,13360.04
100,2018,17481.82
100,2019,21176.37
100,2020,168578.08
100,2021,109299.78
100,2022,79093.55
101,2010,17
101,2011,0
101,2012,0
101,2013,12
101,2016,0.03
101,2017,1.21
101,2018,0.52
101,2019,0.07
101,2020,0.01
101,2021,0.08
101,2022,0.05
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0.38
102,2015,92.35
102,2016,0.65
102,2017,37.3
102,2018,26699.64
103,2018,7100
103,2019,50759.5
103,2020,9466
103,2021,399
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,3
104,2016,13.18
104,2017,6.34
104,2021,0.1
104,2022,0.31
105,2010,51
105,2011,6
105,2012,86
105,2013,26
105,2014,3.69
105,2015,34
105,2016,3.02
105,2017,26.94
105,2018,15.63
105,2019,43.61
105,2020,15.29
105,2021,5.37
105,2022,60.14
106,2010,773
106,2011,1240
106,2012,1107
106,2013,625
106,2014,668.22
106,2015,735.24
106,2016,695.37
106,2017,1361.34
106,2018,1740.17
106,2019,1471.22
106,2020,2101.74
106,2021,3316.03
106,2022,2464.42
107,2010,14
107,2011,4
107,2012,8
107,2013,4
107,2014,3.29
107,2015,60.43
107,2016,43.54
107,2017,11.97
107,2018,2.72
107,2019,5
107,2020,5.11
107,2021,14.79
107,2022,0.7
109,2010,0
109,2011,0
109,2012,0
109,2013,1
109,2015,0.04
11,2010,76
11,2011,79
11,2012,121
11,2013,140
11,2014,104.34
11,2015,108.17
11,2016,261.69
11,2017,189.24
11,2018,227.33
11,2019,267.57
11,2020,157.36
11,2021,259.77
11,2022,153.32
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0.54
110,2018,1.5
110,2019,0.12
112,2010,0
112,2011,0
112,2012,44
112,2013,0
112,2016,0.75
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,15
114,2011,0
114,2012,0
114,2013,29
114,2014,1.06
114,2015,1.08
114,2016,0.62
114,2017,10.57
114,2018,0.24
114,2019,2
114,2020,1.42
114,2021,19.71
114,2022,45.19
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2016,0.9
117,2017,0
117,2019,0
117,2021,0
117,2022,0.03
118,2010,0
118,2011,0
118,2012,1
118,2013,1
118,2014,125.2
118,2015,0.1
118,2016,91.16
118,2017,1033.23
118,2018,6.57
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0.13
119,2015,0.08
119,2016,0.04
119,2017,0.01
119,2018,1.54
119,2019,4.87
119,2020,2.37
119,2021,3.97
119,2022,1.82
120,2016,0.1
120,2017,1.75
120,2018,0.13
120,2022,0
121,2010,4
121,2011,8
121,2012,1
121,2013,5
121,2014,4.3
121,2015,1.06
121,2016,9.16
121,2017,3.16
121,2018,0.02
121,2020,0.07
121,2022,0.01
123,2018,2.63
124,2014,0.7
126,2010,0
126,2011,0
126,2012,0
126,2013,2
126,2015,0.91
126,2016,0.73
126,2017,1.37
126,2018,5.86
126,2019,6.64
126,2020,3
126,2021,1.12
126,2022,4.39
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1.81
128,2018,0.05
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,1.6
129,2017,0.59
13,2021,0.06
13,2022,0.03
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.87
130,2017,30.36
130,2020,0.5
130,2021,6.5
131,2010,61
131,2011,104
131,2012,165
131,2013,24
131,2014,1.09
131,2015,238.4
131,2016,687.34
131,2017,436.26
131,2018,489.59
131,2019,541.28
131,2020,704.92
131,2021,721.37
131,2022,697.49
133,2010,2200
133,2011,2200
133,2012,0
133,2013,0
133,2021,0.02
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2022,0.01
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,84
138,2011,117
138,2012,150
138,2013,85
138,2014,139.2
138,2015,142.74
138,2016,158.64
138,2017,97.78
138,2018,215.5
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0.01
14,2017,0.03
14,2021,0.02
14,2022,0.05
141,2014,0.03
141,2017,7.47
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0.21
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,44
144,2017,0.74
144,2019,0.12
144,2020,0.15
144,2021,0.03
144,2022,0.02
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.35
147,2015,0.1
147,2017,0.45
147,2019,0
147,2020,0
149,2010,58
149,2011,0
149,2012,0
149,2013,0
149,2015,0.2
150,2010,2935
150,2011,3584
150,2012,1453
150,2013,2617
150,2014,3449.24
150,2015,10757.28
150,2016,5929.56
150,2017,3773.14
150,2018,6527.12
150,2019,4543.29
150,2020,2303.77
150,2021,2022.38
150,2022,2252.48
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2015,0.03
155,2020,0.13
156,2010,22
156,2011,3
156,2012,6
156,2013,4
156,2014,4.51
156,2015,9.52
156,2016,6.18
156,2017,6.82
156,2018,10.46
156,2019,11.52
156,2020,7.14
156,2021,11.71
156,2022,3.17
157,2010,14331
157,2011,10790
157,2012,15439
157,2013,16433
157,2014,18866.37
157,2015,19448.44
157,2016,17132.69
157,2017,18577.97
157,2018,20876.96
157,2019,18140.32
157,2020,16085.68
157,2021,18129.25
157,2022,21784.13
158,2010,200
158,2011,151
158,2012,274
158,2013,0
158,2017,1.25
158,2018,15.09
158,2019,500
158,2020,600
158,2021,600
158,2022,600
159,2010,3900
159,2011,4500
159,2012,4000
159,2013,4000
159,2014,2200
159,2015,2500
159,2016,3200
159,2017,3500
159,2018,2400
159,2019,3000
159,2020,3200
159,2021,5689.68
16,2014,0.96
16,2021,0.06
16,2022,9.72
162,2010,2
162,2011,0
162,2012,15
162,2013,3
162,2014,1
162,2015,1.27
162,2016,0.94
162,2017,2.84
162,2019,0
162,2021,0.07
162,2022,0.31
165,2010,3
165,2011,5
165,2012,8
165,2013,8
165,2014,8.26
165,2015,7.02
165,2016,5.54
165,2017,1.45
165,2018,33.68
165,2019,3.82
165,2020,19.99
165,2021,2.08
166,2015,11.1
167,2010,14
167,2011,0
167,2012,1
167,2013,10
167,2014,5.9
167,2015,5.74
167,2016,4.14
167,2017,3.78
167,2018,1.89
167,2019,1.12
167,2020,0.35
167,2021,1.18
167,2022,2.96
168,2021,3.57
169,2010,4
169,2011,2
169,2012,3
169,2013,45
169,2014,57.48
169,2015,1.44
169,2016,2.88
169,2017,2.88
169,2018,157.04
169,2019,2.88
169,2020,1.44
169,2022,372.72
170,2010,2
170,2011,0
170,2012,1
170,2013,1
170,2014,0.07
170,2016,0
170,2017,0
170,2018,0.02
170,2020,0.01
170,2022,0.75
171,2010,0
171,2011,0
171,2012,0
171,2013,151
171,2014,392.73
171,2015,502.9
171,2016,0.07
171,2018,0.07
173,2010,0
173,2011,1
173,2012,0
173,2013,0
173,2014,0.1
173,2015,2.66
173,2016,0.97
173,2017,2.02
173,2018,2.99
173,2019,3.34
173,2020,1.81
173,2021,1.06
173,2022,1.33
174,2010,44
174,2011,31
174,2012,73
174,2013,147
174,2014,52.83
174,2015,29.42
174,2016,48.04
174,2017,58.95
174,2018,120.45
174,2019,35.2
174,2020,26.92
174,2021,30.66
174,2022,26.96
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0.48
175,2019,0.99
175,2022,0.1
176,2017,18.7
176,2021,15.99
179,2020,0.69
179,2022,42
181,2010,0
181,2011,8
181,2012,0
181,2013,0
181,2014,0.2
181,2019,1
183,2010,0
183,2011,1
183,2012,1
183,2013,1
183,2015,0.42
183,2017,0.58
183,2018,0.39
183,2019,3.27
183,2020,0.7
183,2021,0.34
183,2022,0.21
184,2015,11.6
184,2017,279.11
184,2020,5.37
184,2021,3.02
184,2022,1.49
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.07
185,2015,0.26
185,2016,0.01
185,2017,0.07
185,2018,0.34
185,2019,0.62
185,2020,0.43
185,2021,0.51
185,2022,0.27
19,2019,0.18
194,2010,0
194,2011,0
194,2012,96
194,2013,100
194,2014,2
194,2015,24
194,2018,3.35
194,2019,75
195,2010,50033
195,2011,58263
195,2012,13672
195,2013,16418
195,2014,31408.57
195,2015,52251.35
195,2016,19543.33
195,2017,19224.84
195,2018,36341.45
195,2019,62853.97
195,2020,8454.77
195,2021,12664.18
195,2022,13701.93
198,2010,12
198,2011,2
198,2012,6
198,2013,9
198,2014,12.41
198,2015,4.23
198,2016,6.92
198,2017,4.96
198,2018,2.26
198,2019,3.32
198,2020,1.36
198,2021,1.3
198,2022,0.05
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2015,0.05
199,2016,0.51
199,2017,0.03
20,2010,0
20,2011,5
20,2012,1
20,2013,9
20,2014,0.02
20,2015,0.02
20,2016,0
20,2017,0
20,2018,5.01
20,2019,0.01
20,2020,0.1
20,2022,0
202,2010,1184
202,2011,698
202,2012,27
202,2013,391
202,2014,463.41
202,2015,1223.65
202,2016,1234.8
202,2017,599.14
202,2018,1088.45
202,2019,289.66
202,2020,119.21
202,2021,743
202,2022,133.58
203,2010,360
203,2011,235
203,2012,203
203,2013,413
203,2014,305.64
203,2015,39.1
203,2016,67.84
203,2017,57.93
203,2018,84.98
203,2019,1163.69
203,2020,173.74
203,2021,309.63
203,2022,179.99
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0.01
21,2010,23516
21,2011,23485
21,2012,37948
21,2013,63250
21,2014,38389.5
21,2015,58729.44
21,2016,45398.22
21,2017,48683.13
21,2018,63429.92
21,2019,48676.26
21,2020,67436.73
21,2021,84925.42
21,2022,152049.88
210,2010,32
210,2011,11
210,2012,6
210,2013,3
210,2014,0.24
210,2015,0.92
210,2016,0.8
210,2017,25.83
210,2018,3.91
