geo,year,scl_starch_maize_import_quantity
1,2010,737
1,2011,471
1,2012,748
1,2013,655
1,2014,695
1,2015,828
1,2016,565
1,2017,856
1,2018,894
1,2019,963
10,2010,9139
10,2011,11752
10,2012,12714
10,2013,13231
10,2014,12269
10,2015,15012
10,2016,15114
10,2017,12980
10,2018,16090
10,2019,31328
100,2010,715
100,2011,1111
100,2012,1225
100,2013,1440
100,2014,1750
100,2015,2026
100,2016,2260
100,2017,1757
100,2018,2811
100,2019,4923
101,2010,253336
101,2011,96757
101,2012,77632
101,2013,60890
101,2014,91138
101,2015,207098
101,2016,173131
101,2017,181104
101,2018,401535
101,2019,366785
102,2010,1087
102,2011,859
102,2012,396
102,2013,94
102,2014,376
102,2015,291
102,2016,662
102,2017,374
102,2018,225
102,2019,1457
103,2014,1295
103,2015,16463
103,2016,21199
103,2017,22669
103,2018,19621
103,2019,20568
104,2010,5150
104,2011,5230
104,2012,5441
104,2013,6426
104,2014,5530
104,2015,6183
104,2016,4246
104,2017,4870
104,2018,4604
104,2019,3848
105,2010,432
105,2011,439
105,2012,325
105,2013,422
105,2014,650
105,2015,982
105,2016,1022
105,2017,994
105,2018,885
105,2019,770
106,2010,31448
106,2011,17003
106,2012,18280
106,2013,27646
106,2014,40633
106,2015,39961
106,2016,45744
106,2017,64151
106,2018,72438
106,2019,81522
107,2010,4386
107,2011,2738
107,2012,4551
107,2013,4163
107,2014,5635
107,2015,5287
107,2016,6583
107,2017,6452
107,2018,8475
107,2019,10287
108,2010,1396
108,2011,1637
108,2012,1416
108,2013,2441
108,2014,2354
108,2015,1856
108,2016,577
108,2017,981
108,2018,3624
108,2019,4227
109,2010,975
109,2011,216
109,2012,949
109,2013,1055
109,2014,1056
109,2015,1013
109,2016,768
109,2017,1101
109,2018,1116
109,2019,1206
11,2010,12106
11,2011,18142
11,2012,17682
11,2013,30234
11,2014,10892
11,2015,13254
11,2016,13654
11,2017,9749
11,2018,14097
11,2019,10624
110,2010,1538
110,2011,540
110,2012,460
110,2013,641
110,2014,435
110,2015,666
110,2016,611
110,2017,852
110,2018,1349
110,2019,3337
112,2010,5586
112,2011,7708
112,2012,6967
112,2013,9791
112,2014,9910
112,2015,9651
112,2016,10760
112,2017,10562
112,2018,7234
112,2019,6487
113,2010,1761
113,2011,2134
113,2012,2364
113,2013,2163
113,2014,2290
113,2015,1712
113,2016,965
113,2017,1054
113,2018,959
113,2019,2414
114,2010,1647
114,2011,2411
114,2012,2411
114,2013,14364
114,2014,46550
114,2015,19937
114,2016,31037
114,2017,21945
114,2018,22632
114,2019,22126
115,2010,11
115,2011,9
115,2012,87
115,2013,48
115,2014,53
115,2015,20
115,2016,16
115,2017,68
115,2018,129
115,2019,85
116,2014,1238
116,2015,1710
116,2016,1906
116,2017,7119
116,2018,5058
116,2019,6201
117,2010,15768
117,2011,15234
117,2012,2711
117,2013,3440
117,2014,2906
117,2015,1392
117,2016,9337
117,2017,32574
117,2018,23623
117,2019,13388
118,2010,793
118,2011,2186
118,2012,1243
118,2013,6086
118,2014,3668
118,2015,3434
118,2016,4478
118,2017,4950
118,2018,5493
118,2019,6214
119,2010,1166
119,2011,1169
119,2012,1371
119,2013,1143
119,2014,831
119,2015,1125
119,2016,711
119,2017,1545
119,2018,692
119,2019,736
12,2010,1
12,2011,0
12,2012,35
12,2013,34
12,2014,16
12,2015,18
12,2016,128
12,2017,5
12,2018,25
12,2019,5
120,2014,156
120,2015,2
120,2016,0
120,2017,50
120,2018,13
120,2019,33
121,2010,5218
121,2011,4498
121,2012,4756
121,2013,5959
121,2014,6910
121,2015,6097
121,2016,7220
121,2017,9935
121,2018,7740
121,2019,6596
122,2015,1219
122,2016,1346
122,2017,111
122,2018,166
122,2019,27
123,2014,4
123,2015,45
123,2016,21
123,2017,19
123,2018,1
123,2019,26
124,2010,814
124,2011,306
124,2012,1526
124,2013,1686
124,2014,2848
124,2015,1674
124,2016,2248
124,2017,2493
124,2018,3258
124,2019,2913
126,2010,1501
126,2011,1375
126,2012,1043
126,2013,980
126,2014,1196
126,2015,1047
126,2016,1003
126,2017,962
126,2018,801
126,2019,1205
128,2010,6
128,2011,0
128,2012,51
128,2013,20
128,2014,244
128,2015,267
128,2016,181
128,2017,156
128,2018,194
128,2019,324
129,2010,405
129,2011,334
129,2012,326
129,2013,333
129,2014,440
129,2015,871
129,2016,519
129,2017,827
129,2018,961
129,2019,1375
130,2010,298
130,2011,237
130,2012,319
130,2013,339
130,2014,255
130,2015,176
130,2016,425
130,2017,303
130,2018,177
130,2019,469
131,2010,71042
131,2011,65988
131,2012,48394
131,2013,54087
131,2014,52139
131,2015,62085
131,2016,63599
131,2017,62911
131,2018,134026
131,2019,197547
132,2010,0
132,2011,0
132,2012,0
132,2013,2
132,2014,1
132,2015,0
132,2016,1
132,2017,4
132,2018,807
132,2019,29
133,2010,2000
133,2011,2100
133,2012,110
133,2013,116
133,2016,305
133,2017,19
133,2018,15
133,2019,5
134,2010,6868
134,2011,7083
134,2012,6845
134,2013,8332
134,2014,8109
134,2015,5498
134,2016,6866
134,2017,6869
134,2018,8066
134,2019,7021
136,2010,0
136,2011,0
136,2012,19
136,2013,221
136,2014,152
136,2015,1
136,2016,273
136,2017,249
136,2018,3
136,2019,18
137,2010,511
137,2011,704
137,2012,507
137,2013,658
137,2014,690
137,2015,760
137,2016,476
137,2017,497
137,2018,516
137,2019,442
138,2010,12219
138,2011,10844
138,2012,43293
138,2013,16994
138,2014,12537
138,2015,14259
138,2016,56158
138,2017,49543
138,2018,68898
138,2019,81205
14,2010,38
14,2011,57
14,2012,38
14,2013,54
14,2014,34
14,2015,52
14,2016,49
14,2017,45
14,2018,58
14,2019,53
141,2010,29
141,2011,175
141,2012,42
141,2013,30
141,2014,229
141,2015,133
141,2016,94
141,2017,357
141,2018,344
141,2019,640
143,2010,827
143,2011,2320
143,2012,1743
143,2013,2467
143,2014,1256
143,2015,3229
143,2016,2990
143,2017,4581
143,2018,3723
143,2019,7563
144,2010,0
144,2011,0
144,2012,286
144,2013,226
144,2014,326
144,2015,382
144,2016,336
144,2017,394
144,2018,597
144,2019,326
146,2010,382
146,2011,312
146,2012,465
146,2013,587
146,2014,604
146,2015,609
146,2016,583
146,2017,628
146,2018,528
146,2019,607
147,2010,0
147,2011,31
147,2012,12470
147,2013,1937
147,2014,124
147,2015,364
147,2016,744
147,2017,1328
147,2018,642
147,2019,507
149,2010,905
149,2011,614
149,2012,843
149,2013,554
149,2014,1615
149,2015,657
149,2016,2721
149,2017,2885
149,2018,3318
149,2019,6330
150,2010,60193
150,2011,56484
150,2012,54944
150,2013,39373
150,2014,43281
150,2015,35461
150,2016,43091
150,2017,36388
150,2018,40206
150,2019,45468
153,2010,26
153,2011,33
153,2012,27
153,2013,32
153,2014,20
153,2015,19
153,2016,1
153,2018,0
153,2019,0
154,2010,1471
154,2011,1519
154,2012,1575
154,2013,1586
154,2014,1761
154,2015,2105
154,2016,2014
154,2017,1769
154,2018,1914
154,2019,2049
155,2010,0
155,2011,1
155,2012,0
155,2013,6
155,2014,0
155,2015,3
155,2016,3
155,2017,2
155,2019,0
156,2010,436
156,2011,378
156,2012,428
156,2013,680
156,2014,1294
156,2015,1312
156,2016,1393
156,2017,1936
156,2018,1477
156,2019,1831
157,2010,230
157,2011,541
157,2012,630
157,2013,565
157,2014,443
157,2015,291
157,2016,1752
157,2017,2094
157,2018,935
157,2019,728
158,2010,3
158,2011,2
158,2012,4
158,2013,3
158,2014,3
158,2015,0
158,2016,4
158,2017,109
158,2018,16
158,2019,1
159,2010,29430
159,2011,30505
159,2012,30505
159,2013,30505
159,2014,47794
159,2015,37173
159,2016,51276
159,2017,68539
159,2018,40209
159,2019,67437
16,2010,9746
16,2011,10652
16,2012,9700
16,2013,11100
16,2014,11843
16,2015,8503
16,2016,11668
16,2017,14411
16,2018,22998
16,2019,12167
162,2010,4649
162,2011,4733
162,2012,3805
162,2013,3570
162,2014,3573
162,2015,3634
162,2016,3330
162,2017,2318
162,2018,2111
